GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41059","Umatilla, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",731,1020,1556,1523,1238,1876,3422,3255,3937,2743,2961,5717,5323,8972,8506,7038,9020,6187,7656,6504,7452,8189,11148,13904,14879,10743,11085,11362,10226,9323,10515,10675,10475,16763,27118,15870,14100,11067,9960,14573,30528,31980,26536,22580,19809,11951,9701,8874,10648,10325,10493,62442,54847,8366
 "41059","Umatilla, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",12882,15040,17180,19049,22758,26656,31861,35784,40125,44730,50735,58396,67937,75360,80856,87362,90808,93751,96820,103233,113274,122683,135514,146016,153049,162601,180811,189098,194166,203993,226177,241231,269181,277866,275870,289965,304138,331009,356841,403800,432785,460841,465537,486747,513406,588406,633851,654296,678305,726730,761526,921083,1039459,992772
 "41059","Umatilla, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",24045,27885,31003,34751,39775,45879,53424,57028,65815,74267,84458,101285,120240,134918,145400,156409,163424,167415,160486,164678,182985,182846,184798,186853,198253,207649,229533,244474,249991,251063,240252,250246,249124,251925,273476,256641,257257,273442,300578,331463,334231,322623,353681,377514,359122,390324,385772,407491,407681,427371,442685,470496,488794,494741
 "41059","Umatilla, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",44513,45003,45744,46414,46842,47351,48915,51318,53522,55470,57403,59124,60056,60227,60428,60657,60024,59540,59115,58531,59092,59433,60439,61850,63224,64378,65535,66240,66724,68262,69847,70728,70682,72150,72820,73463,73765,73984,74269,74488,75199,76145,77076,77493,77588,77622,77615,78046,78641,79130,79775,80098,80154,80215
 "41059","Umatilla, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3626,3940,4213,4904,5388,6389,6999,6921,7217,7911,8556,9551,9634,9869,10666,11415,12006,12514,12609,13322,14097,14830,15438,16061,17056,17267,18323,18707,19671,20150,20866,21775,23146,23437,24292,24385,24795,25695,27778,29330,29971,30167,31090,31643,31545,33261,34841,36154,36612,38721,40031,44746,48257,49149
 "41059","Umatilla, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2760,2936,3100,3689,3999,4765,5119,4975,5084,5630,6058,6634,6286,6093,6634,7137,7469,7855,7951,8442,8732,9296,9656,10122,10930,11006,11521,11626,12476,12974,13635,14316,15280,15449,15943,16275,16473,16794,18176,18572,18540,18526,19158,19229,19092,19567,20658,21553,21785,23156,23919,25493,26792,28948
 "41059","Umatilla, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",326,384,436,467,540,655,788,835,904,942,1027,1204,1346,1536,1626,1700,1814,1847,1943,2067,2268,2458,2724,2918,2990,3036,3300,3390,3449,3498,3791,3920,4341,4496,4594,4617,4835,5204,5555,6308,6986,7405,7343,7543,7824,8666,9213,9380,9643,10165,10562,13379,15367,14034
 "41059","Umatilla, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,28,26,23,28,52,67,74,81,86,91,120,127,136,147,144,151,169,176,192,225,256,297,332,334,343,372,364,386,373,402,359,385,413,433,453,520,581,616,691,825,933,959,970,952,931,921,882,882,850,885,1100,1715,1553
 "41059","Umatilla, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,23,34,33,26,40,70,63,74,49,52,97,89,149,141,116,150,104,130,111,126,138,184,225,235,167,169,172,153,137,151,151,148,232,372,216,191,150,134,196,406,420,344,291,255,154,125,114,135,130,132,780,684,104
 "41059","Umatilla, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",289,334,376,410,486,563,651,697,750,806,884,988,1131,1251,1338,1440,1513,1575,1638,1764,1917,2064,2242,2361,2421,2526,2759,2855,2910,2988,3238,3411,3808,3851,3788,3947,4123,4474,4805,5421,5755,6052,6040,6281,6617,7580,8167,8383,8625,9184,9546,11499,12968,12376
 "41059","Umatilla, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",540,620,678,749,849,969,1092,1111,1230,1339,1471,1713,2002,2240,2406,2579,2723,2812,2715,2814,3097,3077,3058,3021,3136,3225,3502,3691,3747,3678,3440,3538,3525,3492,3756,3493,3488,3696,4047,4450,4445,4237,4589,4872,4629,5029,4970,5221,5184,5401,5549,5874,6098,6168
 "41059","Umatilla, OR",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",131657,140338,149495,179782,198153,236572,260687,265298,282957,323627,351680,396055,391138,382626,416475,453479,474030,495392,499180,528764,556242,598011,634357,680246,755632,783896,827780,861922,936366,1021484,1121315,1192385,1260140,1304754,1353777,1394076,1405928,1434742,1534083,1569673,1589490,1608538,1665543,1687689,1683909,1705573,1753973,1829825,1874766,1980804,2066995,2187180,2332513,2514278
 "41059","Umatilla, OR",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",87818,92581,97547,107962,121584,131760,149146,174094,197433,227104,247763,262351,278104,280401,290084,305160,320891,327090,333046,353113,375621,411671,429325,452477,485758,518183,549101,574145,620463,707160,790797,806025,834809,877188,908626,940014,954563,988572,1042765,1068624,1085052,1087133,1118871,1161315,1157132,1186424,1191152,1239263,1293437,1346996,1394895,1458383,1580289,1694214
 "41059","Umatilla, OR",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",12271,13398,15428,17742,20030,22365,26879,31866,38280,44954,50146,53811,60088,62976,68755,73948,80745,85402,88195,92481,102663,117106,126526,139191,149226,156553,161101,168782,177154,200431,222123,238131,249239,262499,276640,288681,293331,302785,319140,326111,338091,333776,339245,358833,353919,349451,352393,363377,383068,403522,424195,447788,483878,499853
 "41059","Umatilla, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7787,8749,10308,11610,12028,12943,16364,18788,23199,27016,29922,32673,36345,38894,42960,44785,50140,54077,57090,58246,66486,76435,84095,94393,100826,105416,107755,110990,116232,129966,144277,157220,168035,175911,186989,195250,199163,206353,217824,222466,233469,225774,231735,246075,238512,231176,234411,242926,255400,275305,293741,311702,334850,340507
 "41059","Umatilla, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4484,4649,5120,6132,8002,9422,10515,13078,15081,17938,20224,21138,23743,24082,25795,29163,30605,31325,31105,34235,36177,40671,42431,44798,48400,51137,53346,57792,60922,70465,77846,80911,81204,86588,89651,93431,94168,96432,101316,103645,104622,108002,107510,112758,115407,118275,117982,120451,127668,128217,130454,136086,149028,159346
 "41059","Umatilla, OR",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",31568,34359,36520,54078,56539,82447,84662,59338,47244,51569,53771,79893,52946,39249,57636,74371,72394,82900,77939,83170,77958,69234,78506,88578,120648,109160,117578,118995,138749,113893,108395,148229,176092,165067,168511,165381,158034,143385,172178,174938,166347,187629,207427,167541,172858,169698,210428,227185,198261,230286,247905,281009,268346,320211
 "41059","Umatilla, OR",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",14044,16301,17206,33331,34410,58483,57634,26408,11087,12788,14369,37225,12937,-453,11462,25414,24173,33964,26208,31030,23413,10132,14732,21945,42286,22028,26308,29057,50416,12249,2859,33628,34171,12690,13995,16920,29817,10210,45607,47493,31918,23111,49680,8086,33701,21519,51321,47335,5907,20904,27326,37831,18688,67281
 "41059","Umatilla, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",17524,18058,19314,20747,22129,23964,27028,32930,36157,38781,39402,42668,40009,39702,46174,48957,48221,48936,51731,52140,54545,59102,63774,66633,78362,87132,91270,89938,88333,101644,105536,114601,141921,152377,154516,148461,128217,133175,126571,127445,134429,164518,157747,159455,139157,148179,159107,179850,192354,209382,220579,243178,249658,252930
 "41059","Umatilla, OR",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",20170,20350,20465,21060,22528,23243,24284,25191,26468,27512,28319,28406,27949,26675,27318,27472,27989,28128,28079,28798,28858,30164,30495,30402,31229,32578,33245,33947,34902,36607,38150,37979,37855,38545,38689,38607,38360,38689,39177,39340,38806,38628,39297,39358,39083,38810,38811,39304,39924,40102,39826,38860,40331,40713
 "41059","Umatilla, OR",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",15784,15824,15925,16495,17714,18262,19271,19970,21339,22450,22810,22355,22090,20927,21171,21300,21793,21900,21823,22363,22511,23692,23831,23668,24565,25478,25913,26447,27108,29058,30456,30144,30314,30857,31115,30965,30527,30681,30956,31248,30752,30762,31468,31614,31222,30963,30882,31484,32049,32276,32244,31125,32300,32267
 "41059","Umatilla, OR",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4386,4526,4540,4565,4814,4981,5013,5221,5129,5062,5509,6051,5859,5748,6147,6172,6196,6228,6256,6435,6347,6472,6664,6734,6664,7100,7332,7500,7794,7549,7694,7835,7541,7688,7574,7642,7833,8008,8221,8092,8054,7866,7829,7744,7861,7847,7929,7820,7875,7826,7582,7735,8031,8446
 "41059","Umatilla, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1646,1658,1673,1680,1693,1695,1552,1439,1362,1383,1460,1495,1554,1567,1715,1696,1724,1729,1729,1687,1730,1694,1709,1740,1723,1721,1733,1705,1728,1709,1718,1702,1677,1750,1652,1616,1604,1543,1501,1500,1491,1491,1484,1457,1502,1516,1576,1598,1622,1597,1556,1579,1571,1563
 "41059","Umatilla, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2740,2868,2867,2885,3121,3286,3461,3782,3767,3679,4049,4556,4305,4181,4432,4476,4472,4499,4527,4748,4617,4778,4955,4994,4941,5379,5599,5795,6066,5840,5976,6133,5864,5938,5922,6026,6229,6465,6720,6592,6563,6375,6345,6287,6359,6331,6353,6222,6253,6229,6026,6156,6460,6883
 "41059","Umatilla, OR",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6527,6896,7305,8537,8796,10178,10735,10531,10691,11763,12419,13943,13995,14344,15245,16507,16936,17612,17778,18361,19275,19825,20802,22375,24196,24062,24899,25390,26828,27904,29392,31396,33289,33850,34991,36109,36651,37084,39158,39900,40960,41642,42383,42880,43085,43947,45193,46556,46958,49394,51901,56284,57834,61756
 "41059","Umatilla, OR",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5564,5851,6125,6545,6864,7215,7739,8718,9252,10116,10862,11736,12590,13399,13702,14327,14724,14936,15261,15790,16686,17376,18015,19118,19774,20338,21190,21709,22889,24336,25965,26739,27539,28428,29202,30357,31269,32221,33685,34198,35284,35340,35556,36734,37061,38317,38571,39362,40358,41734,43261,46856,48925,52506
 "41059","Umatilla, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6396,6296,6737,7191,7090,7293,7809,8707,9598,10541,9731,9365,9294,9496,10418,10938,10783,10877,11427,10981,11814,12370,12871,13343,15860,16199,16301,15520,14562,17405,17660,18686,24202,25661,26092,24637,20584,20599,18835,19333,20483,25807,24862,25363,21883,23405,25044,28905,30762,33614,36605,39503,38647,36747
 "41061","Union, OR",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",62040,72243,80868,89396,102962,116904,123969,138342,157867,172310,198156,219566,236058,244449,268003,289933,289851,299558,302798,321181,342870,355906,369541,394166,424659,444688,463155,475288,499627,518192,529560,566739,578814,595170,625330,655136,652445,700571,743262,773173,773976,786802,823697,840022,857160,893579,931930,955177,992902,1062619,1098943,1198902,1280585,1282656
 "41061","Union, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",45957,53269,59369,65605,74687,82891,83746,95215,108999,118017,136651,144959,149115,147183,163283,178479,175365,185030,190957,203733,212123,222130,228787,245830,265598,275497,278249,280474,297780,319845,328631,356019,356258,371784,393397,407563,403944,430368,450697,436524,410990,425008,446009,464992,473627,477419,496711,502397,519277,562779,564070,576536,626984,663406
 "41061","Union, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6504,7708,8885,9565,11550,14196,17909,19024,20989,22921,25374,30771,34400,39350,42476,45012,46605,45195,46154,48482,53741,57330,60585,66704,73015,78553,87337,91699,94149,94866,102862,106776,117124,123422,128496,134455,141660,156682,164903,196014,223722,232992,235537,232506,239581,262516,275168,285726,297077,314732,335269,417219,460900,423273
 "41061","Union, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",268,356,381,410,625,1056,1387,1404,1543,1834,2039,2611,2717,2809,3023,2983,3217,3332,3467,4029,4709,4955,5637,6387,6699,6903,7441,7800,8081,7794,8460,7526,9115,9730,10716,11367,13142,15137,16751,19200,19481,22388,22945,22827,22098,22129,22697,21331,22316,22336,22753,28036,43653,40381
 "41061","Union, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",325,609,826,806,857,1320,2634,2134,2156,1513,1535,2426,2528,4128,3321,3474,4146,2324,2596,2541,2540,2934,3934,5708,5699,4277,4375,4599,4278,4308,3666,3376,4185,5753,8067,4843,4131,3823,3907,8329,15517,13561,11877,9372,6870,3753,3408,3913,3887,3744,4576,30133,20858,2842
 "41061","Union, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5911,6743,7678,8349,10068,11820,13888,15486,17290,19574,21800,25734,29155,32413,36132,38555,39242,39539,40091,41912,46492,49441,51014,54609,60617,67373,75521,79300,81790,82764,90736,95874,103824,107939,109713,118245,124387,137722,144245,168485,188724,197043,200715,200307,210613,236634,249063,260482,270874,288652,307940,359050,396389,380050
 "41061","Union, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9579,11266,12614,14226,16725,19817,22314,24103,27879,31372,36131,43836,52543,57916,62244,66442,67881,69333,65687,68966,77006,76446,80169,81632,86046,90638,97569,103115,107698,103481,98067,103944,105432,99964,103437,113118,106841,113521,127662,140635,139264,128802,142151,142524,143952,153644,160051,167054,176548,185108,199604,205147,192701,195977
 "41061","Union, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19286,19554,20295,20740,20894,21426,22043,22354,22447,22964,23331,24032,24429,24536,24309,24566,24131,23524,23110,23264,23372,23674,23961,24096,24666,24928,24931,24934,24939,24746,24590,24537,24353,24472,24607,24513,24675,24754,25263,25473,25580,25715,25857,25714,25406,25481,25518,25838,26125,26405,26367,26167,26276,26177
 "41061","Union, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3217,3695,3985,4310,4928,5456,5624,6189,7033,7503,8493,9136,9663,9963,11025,11802,12012,12734,13102,13806,14670,15034,15423,16358,17216,17839,18577,19062,20034,20940,21536,23097,23768,24320,25413,26726,26442,28301,29421,30353,30257,30597,31856,32668,33738,35068,36520,36968,38006,40243,41679,45817,48736,48999
 "41061","Union, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2383,2724,2925,3163,3575,3869,3799,4259,4856,5139,5857,6032,6104,5999,6717,7265,7267,7866,8263,8757,9076,9383,9548,10202,10768,11052,11161,11249,11940,12925,13364,14509,14629,15192,15987,16626,16371,17386,17840,17137,16067,16528,17249,18083,18642,18736,19465,19444,19877,21313,21393,22033,23861,25343
 "41061","Union, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",337,394,438,461,553,663,812,851,935,998,1088,1280,1408,1604,1747,1832,1931,1921,1997,2084,2299,2422,2528,2768,2960,3151,3503,3678,3775,3834,4183,4352,4809,5043,5222,5485,5741,6330,6527,7695,8746,9061,9109,9042,9430,10302,10783,11058,11371,11919,12715,15944,17541,16170
 "41061","Union, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,18,19,20,30,49,63,63,69,80,87,109,111,114,124,121,133,142,150,173,201,209,235,265,272,277,298,313,324,315,344,307,374,398,435,464,533,611,663,754,762,871,887,888,870,868,889,826,854,846,863,1071,1661,1543
 "41061","Union, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,31,41,39,41,62,119,95,96,66,66,101,103,168,137,141,172,99,112,109,109,124,164,237,231,172,175,184,172,174,149,138,172,235,328,198,167,154,155,327,607,527,459,364,270,147,134,151,149,142,174,1152,794,109
 "41061","Union, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",306,345,378,403,482,552,630,693,770,852,934,1071,1193,1321,1486,1569,1626,1681,1735,1802,1989,2088,2129,2266,2458,2703,3029,3180,3280,3345,3690,3907,4263,4411,4459,4824,5041,5564,5710,6614,7378,7663,7763,7790,8290,9287,9760,10081,10368,10932,11679,13721,15086,14518
 "41061","Union, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",497,576,622,686,800,925,1012,1078,1242,1366,1549,1824,2151,2360,2561,2705,2813,2947,2842,2964,3295,3229,3346,3388,3488,3636,3914,4136,4318,4182,3988,4236,4329,4085,4204,4615,4330,4586,5053,5521,5444,5009,5498,5543,5666,6030,6272,6465,6758,7010,7570,7840,7334,7487
 "41061","Union, OR",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",50566,58866,66175,73430,83507,92542,93388,107042,122651,133203,154224,163323,169587,168195,186976,205302,201472,212432,219105,234785,245153,256703,264436,283338,304611,315417,318707,323148,341649,365597,376187,406819,406020,424781,449541,465879,462115,492383,514954,500383,473244,490286,505844,528140,546331,553886,575462,579616,601850,651458,652824,665447,726913,769381
 "41061","Union, OR",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",34992,40824,47472,53170,56191,60359,64335,77197,87822,96987,109629,114667,122455,121960,134150,144721,139156,142127,147329,156312,165698,174809,180163,191339,199229,206361,210159,217798,228679,239315,254568,270322,273711,285883,298056,307212,310498,328906,342942,340290,326499,331652,338777,353275,362866,380738,398321,402722,424885,460557,458269,461534,504890,539071
 "41061","Union, OR",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4844,5687,6894,8159,9190,10431,11587,14088,17007,19320,21997,23200,25569,26811,31081,34629,35805,38672,40210,41987,46189,50248,53504,59480,62395,63922,64195,65941,67438,71288,76982,84932,89622,92580,97785,101047,101461,105791,109385,108121,107602,108259,109934,115796,116263,116875,120170,118502,125977,135706,140903,145700,157584,160285
