GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29097","Jasper, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",238305,256693,272926,304001,337060,368286,399657,446684,499586,557884,625228,694825,773019,825459,885646,973381,1031531,1090361,1147634,1223176,1292039,1362041,1434241,1575350,1660197,1784992,1889604,1992236,2096763,2211593,2290974,2461313,2627854,2703042,2796757,2951451,2953372,3118536,3277156,3499826,3532955,3578015,3783959,4015743,3944068,4107197,4317045,4455096,4585126,4861421,4824685,5016577,5352606,5462719
 "29097","Jasper, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",174085,183886,192399,217751,239143,254418,263934,299825,340182,383370,429068,456373,490684,500970,539599,590799,632778,671485,725353,765402,805013,835593,878591,960292,1012119,1103329,1162327,1235305,1294323,1372052,1438210,1537159,1665127,1738229,1806074,1901676,1862493,1952437,2030225,2134068,2124683,2153466,2290725,2441160,2456196,2540217,2685554,2748585,2845789,2919204,2912262,2827898,2953955,3136985
 "29097","Jasper, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",29436,34101,39106,41637,48126,55927,71420,75689,77907,84039,94528,113642,130453,146706,154985,164103,170845,180389,188721,205908,215992,231581,266117,286871,309454,322668,348671,373869,395003,408817,425362,454750,517285,552363,577819,598389,646312,670146,720311,801925,875243,923270,911299,897463,910538,943663,993864,1039229,1069874,1108889,1166894,1456479,1632724,1484667
 "29097","Jasper, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3227,3549,3887,3892,4201,5555,5924,6388,6522,5996,7074,9897,10971,10672,11593,12190,12844,13702,13801,15262,17170,19679,22867,27398,29253,31436,34762,37615,37261,37422,39834,40153,44629,53107,57310,62627,66619,67071,70305,74950,89700,100369,101837,98891,101236,103337,103362,102017,100224,99030,104998,119699,179833,155028
 "29097","Jasper, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",841,1319,1814,1429,1425,1821,7380,5416,3450,2796,2545,4723,4419,5517,5417,3223,3567,3780,3730,3826,4039,4585,6026,8540,8253,5311,4205,4306,4066,4651,4694,5391,7937,12574,13219,9329,7485,6861,7444,11033,30382,31945,25138,17841,12616,7165,6409,5791,5518,4996,4598,81777,29945,2991
 "29097","Jasper, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",25368,29233,33405,36316,42500,48551,58116,63885,67935,75247,84909,99022,115063,130517,137975,148690,154434,162907,171190,186820,194783,207317,237224,250933,271948,285921,309704,331948,353676,366744,380834,409206,464719,486682,507290,526433,572208,596214,642562,715942,755161,790956,784324,780731,796686,833161,884093,931421,964132,1004863,1057298,1255003,1422946,1326648
 "29097","Jasper, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",34784,38706,41421,44613,49791,57941,64303,71170,81497,90475,101632,124810,151882,177783,191062,218479,227908,238487,233560,251866,271034,294867,289533,328187,338624,358995,378606,383062,407437,430724,427402,469404,445442,412450,412864,451386,444567,495953,526620,563833,533029,501279,581935,677120,577334,623317,637627,667282,669463,833328,745529,732200,765927,841067
 "29097","Jasper, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",80799,79848,80129,82152,83333,83744,83462,84245,84858,85552,86534,87207,88011,88218,87940,88573,88987,89197,89869,90006,90333,90622,91352,92737,94525,96356,98256,100136,101622,102744,103740,104966,105628,106684,107690,108897,110219,112030,113754,115144,116448,117690,115449,116058,117168,118266,119197,119987,120908,121251,122243,122878,123325,124075
 "29097","Jasper, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2949,3215,3406,3700,4045,4398,4788,5302,5887,6521,7225,7968,8783,9357,10071,10990,11592,12224,12770,13590,14303,15030,15700,16987,17564,18525,19231,19895,20633,21525,22084,23449,24878,25337,25970,27103,26795,27837,28809,30395,30339,30402,32776,34601,33662,34728,36218,37130,37922,40094,39468,40826,43402,44028
 "29097","Jasper, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2155,2303,2401,2651,2870,3038,3162,3559,4009,4481,4958,5233,5575,5679,6136,6670,7111,7528,8071,8504,8912,9221,9618,10355,10707,11451,11830,12336,12737,13354,13864,14644,15764,16293,16771,17463,16898,17428,17848,18534,18246,18298,19842,21034,20963,21479,22530,22907,23537,24076,23824,23014,23953,25283
 "29097","Jasper, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",364,427,488,507,578,668,856,898,918,982,1092,1303,1482,1663,1762,1853,1920,2022,2100,2288,2391,2555,2913,3093,3274,3349,3549,3734,3887,3979,4100,4332,4897,5178,5366,5495,5864,5982,6332,6965,7516,7845,7894,7733,7771,7979,8338,8661,8849,9145,9546,11853,13239,11966
 "29097","Jasper, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",40,44,49,47,50,66,71,76,77,70,82,113,125,121,132,138,144,154,154,170,190,217,250,295,309,326,354,376,367,364,384,383,423,498,532,575,604,599,618,651,770,853,882,852,864,874,867,850,829,817,859,974,1458,1249
 "29097","Jasper, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,17,23,17,17,22,88,64,41,33,29,54,50,63,62,36,40,42,42,43,45,51,66,92,87,55,43,43,40,45,45,51,75,118,123,86,68,61,65,96,261,271,218,154,108,61,54,48,46,41,38,666,243,24
 "29097","Jasper, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",314,366,417,442,510,580,696,758,801,880,981,1135,1307,1479,1569,1679,1735,1826,1905,2076,2156,2288,2597,2706,2877,2967,3152,3315,3480,3569,3671,3898,4400,4562,4711,4834,5192,5322,5649,6218,6485,6721,6794,6727,6800,7045,7417,7763,7974,8287,8649,10213,11538,10692
 "29097","Jasper, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",431,485,517,543,597,692,770,845,960,1058,1174,1431,1726,2015,2173,2467,2561,2674,2599,2798,3000,3254,3169,3539,3582,3726,3853,3825,4009,4192,4120,4472,4217,3866,3834,4145,4033,4427,4629,4897,4577,4259,5041,5834,4927,5270,5349,5561,5537,6873,6099,5959,6211,6779
 "29097","Jasper, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",215645,227979,241854,274648,304908,330480,343315,388479,441685,502087,564046,601576,651793,671912,723831,798268,861813,919424,991900,1050740,1107533,1169000,1241789,1359019,1435233,1578905,1672236,1783936,1807647,1923775,2015578,2119328,2242442,2303086,2380056,2500894,2535683,2668751,2769954,2849559,2825515,2847156,2963654,3129667,3187903,3238188,3388369,3445852,3601398,3672382,3681396,3565640,3782476,4031162
 "29097","Jasper, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",166881,176768,188188,210531,233968,261985,269295,297395,335650,383176,428660,459210,500154,517240,548253,604271,648975,685575,731384,767912,803594,868487,913831,980488,1035189,1139786,1226214,1302580,1339400,1426047,1486188,1548118,1588845,1590523,1650079,1730956,1802831,1918817,2049562,2124215,2087912,2077263,2147469,2223521,2243400,2284973,2365504,2403796,2504774,2534792,2624829,2606058,2852779,3048242
 "29097","Jasper, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",18562,20352,22309,26679,30229,34420,38898,43866,52231,60864,70242,76767,86874,95298,104798,116511,130262,144405,156873,168437,184183,204179,222472,256522,272700,296508,303645,319242,323556,343290,360020,382528,366671,387892,414929,441990,466728,500576,526277,536131,559365,557728,553169,566945,606820,583385,603954,586806,623669,660974,688006,656178,677625,715225
 "29097","Jasper, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11688,13228,14367,17011,17742,20103,24386,26865,32776,37785,43627,48856,54742,61525,68012,73489,84397,95762,106008,113480,126873,140707,155122,184276,195618,211582,212968,222992,225145,238007,251091,269713,250085,270633,292932,314074,333072,358031,376214,376740,401970,402556,390532,402157,440789,416491,429841,413189,446082,480689,495780,461815,476940,497062
 "29097","Jasper, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",6874,7124,7942,9668,12487,14317,14512,17001,19455,23079,26615,27911,32132,33773,36786,43022,45865,48643,50865,54957,57310,63472,67350,72246,77082,84926,90677,96250,98411,105283,108929,112815,116586,117259,121997,127916,133656,142545,150063,159391,157395,155172,162637,164788,166031,166894,174113,173617,177587,180285,192226,194363,200685,218163
 "29097","Jasper, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",30202,30859,31357,37438,40711,34075,35122,47218,53804,58047,65144,65599,64765,59374,70780,77486,82576,89444,103643,114391,119756,96334,105486,122009,127344,142611,142377,162114,144691,154438,169370,188682,286926,324671,315048,327948,266124,249358,194115,189213,178238,212165,263016,339201,337683,369830,418911,455250,472955,476616,368561,303404,252072,267695
 "29097","Jasper, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3816,4953,4247,7442,10382,1908,626,4683,7385,6507,8118,9444,6834,283,2841,-1530,959,2355,336,4785,6295,240,-2029,3028,1367,1584,-2618,3652,6725,2227,-1190,-3473,3659,-226,10921,21252,11275,2777,-25,18972,9944,13782,11996,21991,25331,30271,10742,6260,5622,1516,6686,18542,21640,40306
 "29097","Jasper, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",26386,25906,27110,29996,30329,32167,34496,42535,46419,51540,57026,56155,57931,59091,67939,79016,81617,87089,103307,109606,113461,96094,107515,118981,125977,141027,144995,158462,137966,152211,170560,192155,283267,324897,304127,306696,254849,246581,194140,170241,168294,198383,251020,317210,312352,339559,408169,448990,467333,475100,361875,284862,230432,227389
 "29097","Jasper, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",39073,39110,39426,41389,43990,44423,42540,43817,45479,46914,48679,48032,48604,47433,48905,50478,52076,53560,54652,56034,56606,57822,59290,61046,62986,65739,68359,70523,70029,73231,74113,74774,72532,71382,71531,71783,72969,75336,76929,76858,74802,70210,73257,74612,74118,73741,73713,73150,74028,74379,74782,71725,74856,77352
 "29097","Jasper, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",31892,32080,32215,33786,35823,36375,34489,35473,37156,38736,40103,39009,39224,37957,38965,40510,41914,43383,45113,46504,47333,48583,49488,51487,52701,54449,56400,58149,58277,60118,61194,61521,60492,59298,59469,59437,60185,62181,63216,63606,61705,59812,60403,61737,61256,60883,60936,61293,61784,62030,62781,58856,61208,62825
 "29097","Jasper, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",7181,7030,7211,7603,8167,8048,8051,8344,8323,8178,8576,9023,9380,9476,9940,9968,10162,10177,9539,9530,9273,9239,9802,9559,10285,11290,11959,12374,11752,13113,12919,13253,12040,12084,12062,12346,12784,13155,13713,13252,13097,10398,12854,12875,12862,12858,12777,11857,12244,12349,12001,12869,13648,14527
 "29097","Jasper, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1425,1416,1404,1388,1396,1409,1449,1455,1466,1478,1473,1468,1469,1456,1569,1535,1517,1496,1492,1461,1457,1449,1435,1440,1502,1504,1518,1503,1525,1562,1541,1504,1469,1367,1320,1278,1260,1227,1245,1234,1231,1230,1226,1205,1211,1198,1184,1185,1173,1182,1173,1163,1164,1164
 "29097","Jasper, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",5756,5614,5807,6215,6771,6639,6602,6889,6857,6700,7103,7555,7911,8020,8371,8433,8645,8681,8047,8069,7816,7790,8367,8119,8783,9786,10441,10871,10227,11551,11378,11749,10571,10717,10742,11068,11524,11928,12468,12018,11866,9168,11628,11670,11651,11660,11593,10672,11071,11167,10828,11706,12484,13363
 "29097","Jasper, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5519,5829,6134,6636,6931,7439,8070,8866,9712,10702,11587,12524,13410,14165,14801,15814,16549,17166,18149,18752,19566,20217,20944,22262,22787,24018,24463,25296,25813,26270,27196,28343,30917,32264,33273,34840,34750,35425,36007,37076,37773,40552,40456,41946,43011,43913,45967,47107,48649,49374,49228,49713,50530,52115
 "29097","Jasper, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",5233,5510,5842,6231,6531,7202,7808,8384,9034,9892,10689,11772,12751,13627,14070,14917,15483,15803,16212,16513,16977,17876,18466,19043,19643,20933,21741,22401,22983,23721,24286,25164,26265,26823,27747,29123,29955,30859,32422,33396,33837,34730,35552,36016,36623,37531,38819,39218,40541,40864,41809,44279,46608,48520
 "29097","Jasper, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4584,4615,4669,4826,4479,4845,5225,6174,6770,7693,8028,7433,7323,7368,8116,9370,9441,10032,12838,13584,14517,12336,12850,14655,14343,14411,13887,14577,13490,13177,14990,16355,26797,30316,28312,27710,22115,20672,15571,14166,14183,21639,21588,27182,26809,29122,35208,42072,42212,42545,33420,24335,18458,17016
 "29099","Jefferson, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",342634,368395,399191,445099,487494,536616,582894,653368,781641,945174,1119980,1322028,1435973,1544039,1657053,1835968,1964574,2089979,2185139,2326851,2489626,2567617,2716593,2889239,3091061,3361327,3608314,3816134,4068762,4305906,4584753,4933844,5181812,5388709,5630651,5865897,6187863,6620851,6942027,7428818,7333954,7268116,7569127,7781947,7969219,8282653,8613579,8860578,9113272,9445766,9902863,10576264,11351631,11728900
 "29099","Jefferson, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",287696,302758,323468,360483,390166,420434,441570,500988,616263,756596,897853,1043478,1111542,1176614,1260069,1393596,1495501,1591650,1679407,1786543,1896924,1937799,2017517,2148530,2302761,2517295,2711683,2870585,3069137,3248808,3496370,3750341,3906409,4044473,4208180,4388913,4611847,4873182,5041402,5233704,5028006,4932937,5109945,5244378,5406116,5581813,5781804,5898883,6080965,6299131,6604640,6749997,7227430,7839989
 "29099","Jefferson, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",20355,24747,28885,32829,39367,47849,64592,69433,72305,82007,96494,125587,138243,147262,159580,167849,177269,189704,196874,218237,239796,274390,323915,355716,388331,411293,442363,458702,486941,528676,561590,609741,682401,735496,779103,844211,915578,990013,1075724,1246633,1370169,1478455,1508645,1530436,1582837,1649006,1757273,1826064,1864528,1947584,2041960,2571986,2837486,2499288
 "29099","Jefferson, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1350,1513,1744,1937,2217,3189,4052,4321,4524,4574,5619,8359,9954,9549,10333,10165,10237,11193,11848,13658,15727,18389,22602,28056,31734,33873,38481,41095,39740,39494,40169,40489,42525,50054,55246,60992,67484,68273,71446,78061,95916,109157,113697,118087,120635,117969,118338,113499,109502,105614,112830,129406,196221,167408
 "29099","Jefferson, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",700,1767,1892,2267,1718,2752,8782,8102,6532,6251,8731,21905,15418,13205,12310,7494,7577,9169,9824,9012,9795,14203,19309,22549,17973,11243,9950,9523,8672,10093,10287,11311,17096,26677,27777,21423,17898,16611,17684,29703,80193,80260,59086,45298,31907,17137,14416,11389,12204,11075,9854,182842,66947,6320
 "29099","Jefferson, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",18305,21467,25249,28625,35432,41908,51758,57010,61249,71182,82144,95323,112871,124508,136937,150190,159455,169342,175202,195567,214274,241798,282004,305111,338624,366177,393932,408084,438529,479089,511134,557941,622780,658765,696080,761796,830196,905129,986594,1138869,1194060,1289038,1335862,1367051,1430295,1513900,1624519,1701176,1742822,1830895,1919276,2259738,2574318,2325560
 "29099","Jefferson, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",34583,40890,46838,51787,57961,68333,76732,82947,93073,106571,125633,152963,186188,220163,237404,274523,291804,308625,308858,322071,352906,355428,375161,384993,399969,432739,454268,486847,512684,528422,526793,573762,593002,608740,643368,632773,660438,757656,824901,948481,935779,856724,950537,1007133,980266,1051834,1074502,1135631,1167779,1199051,1256263,1254281,1286715,1389623
 "29099","Jefferson, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",103123,105661,108573,114305,119982,122796,128141,129004,133450,139014,144240,146673,148316,149113,150790,153010,156208,158291,161462,164931,168427,172396,174857,177148,179798,182344,185003,188051,191512,193962,196287,198937,200682,202477,204912,207829,210142,213105,214948,216409,217764,219142,219665,219989,221070,222254,223411,223701,224142,224988,225766,226927,227934,229336
 "29099","Jefferson, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3323,3487,3677,3894,4063,4370,4549,5065,5857,6799,7765,9013,9682,10355,10989,11999,12577,13203,13533,14108,14782,14894,15536,16310,17192,18434,19504,20293,21245,22200,23357,24801,25821,26614,27478,28225,29446,31068,32296,34328,33678,33166,34458,35374,36048,37267,38555,39609,40658,41983,43863,46606,49802,51143
 "29099","Jefferson, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2790,2865,2979,3154,3252,3424,3446,3884,4618,5443,6225,7114,7494,7891,8356,9108,9574,10055,10401,10832,11263,11240,11538,12128,12807,13805,14658,15265,16026,16750,17813,18852,19466,19975,20537,21118,21946,22868,23454,24184,23089,22510,23262,23839,24454,25115,25880,26369,27130,27998,29254,29745,31708,34186
