GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01113","Russell, AL",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",47538,52491,58613,67020,74791,79636,83868,98374,108997,127220,146455,152489,170208,166102,183636,203116,219450,230983,247347,262979,292556,314899,313992,337914,364535,378556,396813,436312,459384,476010,504279,487018,533988,508626,527224,545805,553009,570228,580608,592333,595743,638574,651876,658809,690258,681487,705710,728889,750331,770063,791628,820355,884974,920761
 "01113","Russell, AL",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",35514,39304,43729,49571,55716,60124,63123,72068,81028,92727,107103,113824,126969,124823,138375,150548,163343,170991,182270,191026,214131,235171,229539,243457,261297,273738,292019,317353,338014,353759,371333,367287,383584,357833,366643,387662,396460,414591,432816,444681,435376,456266,461860,475179,499429,508056,528613,543301,563233,582567,602215,610865,638785,687914
 "01113","Russell, AL",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3839,4419,5176,6373,7491,8484,9509,10983,12779,14874,17525,18875,22090,22939,26339,29159,32648,35420,37690,40354,46480,51409,52011,58695,63358,64985,65508,69340,71314,74566,78787,79234,87265,83370,88937,96969,100840,100521,105423,109450,113680,120888,122466,117589,124547,130609,132712,137490,140528,145292,149771,150530,156416,159330
 "01113","Russell, AL",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2160,2571,3001,3718,4061,4536,5351,6106,7281,8447,9841,10911,12520,13512,15885,17335,20225,22367,24122,25760,30385,33691,34603,40179,43029,43870,43279,45297,46090,47974,51168,52040,58774,57286,62206,68849,72139,70565,74111,77160,81201,85604,86196,81132,86427,92668,93649,97945,99829,102794,105609,105351,108830,109461
 "01113","Russell, AL",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1679,1848,2175,2655,3430,3948,4158,4877,5498,6427,7684,7964,9570,9427,10454,11824,12423,13053,13568,14594,16095,17718,17408,18516,20329,21115,22229,24043,25224,26592,27619,27194,28491,26084,26731,28120,28701,29956,31312,32290,32479,35284,36270,36457,38120,37941,39063,39545,40699,42498,44162,45179,47586,49869
 "01113","Russell, AL",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8185,8768,9708,11076,11584,11028,11236,15323,15190,19619,21827,19790,21149,18340,18922,23409,23459,24572,27387,31599,31945,28319,32442,35762,39880,39833,39286,49619,50056,47685,54159,40497,63139,67423,71644,61174,55709,55116,42369,38202,46687,61420,67550,66041,66282,42822,44385,48098,46570,42204,39642,58960,89773,73517
 "01113","Russell, AL",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1037,1103,1402,1792,2426,1357,543,2405,1723,4249,5319,3077,4698,2324,813,2271,1023,590,3185,3894,3247,2212,4679,3933,3943,5725,2224,3981,4507,5824,12834,7707,10049,9261,11860,8864,6859,8115,721,3568,6268,4341,4526,5117,13486,6407,3420,2268,2924,2217,1859,1151,3943,2243
 "01113","Russell, AL",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7148,7665,8306,9284,9158,9671,10693,12918,13467,15370,16508,16713,16451,16016,18109,21138,22436,23982,24202,27705,28698,26107,27763,31829,35937,34108,37062,45638,45549,41861,41325,32790,53090,58162,59784,52310,48850,47001,41648,34634,40419,57079,63024,60924,52796,36415,40965,45830,43646,39987,37783,57809,85830,71274
 "01113","Russell, AL",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",11384,11651,12013,12535,12831,12852,12562,12819,13056,13316,14039,14024,13964,13547,14210,14430,14625,14488,14663,15236,15995,16167,15625,15847,16446,16588,16956,17377,17910,17859,17632,17344,17570,16267,16000,16798,17069,17403,17894,18110,18678,19011,20161,20051,20592,20529,20460,20733,20918,20778,20888,20678,21265,21828
 "01113","Russell, AL",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",9520,9759,9924,10347,10633,10632,10297,10483,10836,11149,11760,11614,11619,11110,11635,11906,12158,12079,12316,12797,13587,13755,13152,13335,13718,13912,14195,14560,14834,15233,15241,14888,14895,13505,13229,13932,13899,14067,14199,14105,14083,14084,14152,14454,14801,14789,14827,15146,15369,15482,15570,14992,14912,15120
 "01113","Russell, AL",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1864,1892,2089,2188,2198,2220,2265,2336,2220,2167,2279,2410,2345,2437,2575,2524,2467,2409,2347,2439,2408,2412,2473,2512,2728,2676,2761,2817,3076,2626,2391,2456,2675,2762,2771,2866,3170,3336,3695,4005,4595,4927,6009,5597,5791,5740,5633,5587,5549,5296,5318,5686,6353,6708
 "01113","Russell, AL",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",383,374,367,359,362,358,360,363,356,343,350,359,348,345,360,345,336,321,306,295,287,283,273,264,284,285,289,289,294,298,285,272,260,223,224,221,225,225,260,256,255,255,254,245,247,243,241,241,235,230,220,222,219,217
 "01113","Russell, AL",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1481,1518,1722,1829,1836,1862,1905,1973,1864,1824,1929,2051,1997,2092,2215,2179,2131,2088,2041,2144,2121,2129,2200,2248,2444,2391,2472,2528,2782,2328,2106,2184,2415,2539,2547,2645,2945,3111,3435,3749,4340,4672,5755,5352,5544,5497,5392,5346,5314,5066,5098,5464,6134,6491
 "01113","Russell, AL",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4176,4505,4879,5347,5829,6196,6676,7674,8348,9554,10432,10873,12189,12261,12923,14076,15005,15943,16869,17260,18290,19478,20095,21324,22166,22821,23403,25109,25650,26654,28600,28080,30392,31267,32951,32492,32398,32766,32447,32708,31895,33590,32334,32857,33521,33196,34492,35156,35870,37061,37899,39673,41616,42183
 "01113","Russell, AL",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3730,4027,4406,4791,5240,5655,6130,6875,7478,8317,9107,9801,10928,11235,11893,12645,13435,14156,14799,14927,15760,17097,17453,18257,19048,19676,20572,21796,22786,23223,24364,24670,25753,26496,27715,27825,28524,29473,30482,31526,30915,32396,32636,32875,33743,34354,35652,35871,36647,37629,38678,40746,42837,45497
 "01113","Russell, AL",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4826,5049,4823,5076,4988,5194,5613,6547,7225,8427,8558,8149,8238,7656,8176,9701,10528,11486,11858,12922,13530,12263,12620,14159,14704,14265,14993,18053,16373,17982,19623,15014,21983,22907,23472,19777,16587,15108,12125,9238,9313,12217,10951,11383,9523,6625,7597,8573,8213,7893,7411,10580,13993,10980
 "01115","St. Clair, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",67592,72983,84864,100505,117105,134061,160726,183675,209476,241204,271283,305554,332375,348106,374010,414383,443835,483318,515186,571344,625301,682253,738866,806514,867055,941154,1008138,1088888,1165002,1249909,1322114,1392668,1492741,1540938,1618592,1807418,1984414,2141218,2310687,2491167,2449692,2494895,2601329,2775850,2789762,2930976,3072212,3154103,3298383,3513059,3729177,3980621,4374641,4514142
 "01115","St. Clair, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",54954,57301,66304,79462,91770,103602,121839,140550,162851,187657,208041,228624,243499,249535,263682,293462,313935,343644,372947,416329,449524,488819,525862,573976,619313,671117,716634,780494,841291,906022,960428,999236,1058042,1092887,1135641,1247472,1382087,1505133,1604583,1671417,1603439,1600934,1674872,1777197,1823314,1891361,1950075,2017916,2116986,2237123,2373853,2443436,2650498,2901534
 "01115","St. Clair, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7063,8655,10388,11770,14145,16790,23196,25595,26166,29200,34899,42268,46658,51072,55840,59706,63159,66007,66824,71302,82065,93035,104045,121891,131192,142756,156447,167304,177298,180096,194122,210697,236837,254394,279518,312210,351081,379042,419571,480875,527893,576911,601316,609950,621708,663395,708927,730740,754725,810672,864416,1061336,1228404,1085213
 "01115","St. Clair, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",884,968,993,1085,1153,1725,2906,3087,2955,3050,4086,5228,5773,5847,6502,6358,6201,5971,5578,6063,6835,7931,9643,12548,13295,14833,15754,17243,18019,18236,18637,19086,20494,23809,26775,28176,32108,33036,38483,42040,52249,59821,63226,62143,62330,61314,77369,70207,59576,59177,62252,73985,118563,108012
 "01115","St. Clair, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",158,363,433,484,327,529,2220,1869,1216,1005,1172,1925,2152,2663,2808,1965,2082,1961,1566,1451,1612,2015,2647,3697,3128,1752,1668,1965,1981,2089,2332,2175,3794,5353,5258,3687,3295,3240,3430,5868,20079,19068,14517,9708,7018,4092,3560,3613,3204,2741,2749,57114,20220,1227
 "01115","St. Clair, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6021,7324,8962,10201,12665,14536,18070,20639,21995,25145,29641,35115,38733,42562,46530,51383,54876,58075,59680,63788,73618,83089,91755,105646,114769,126171,139025,148096,157298,159771,173153,189436,212549,225232,247485,280347,315678,342766,377658,432967,455565,498022,523573,538099,552360,597989,627998,656920,691945,748754,799415,930237,1089621,975974
 "01115","St. Clair, AL",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5575,7027,8172,9273,11190,13669,15691,17530,20459,24347,28343,34662,42218,47499,54488,61215,66741,73667,75415,83713,93712,100399,108959,110647,116550,127281,135057,141090,146413,163791,167564,182735,197862,193657,203433,247736,251246,257043,286533,338875,318360,317050,325141,388703,344740,376220,413210,405447,426672,465264,490908,475849,495739,527395
 "01115","St. Clair, AL",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",27787,28200,29546,31269,32182,33744,34787,36090,38035,39302,40483,41325,41729,42119,42494,44177,45351,46034,47502,48042,49164,50084,51345,52834,54431,55890,57654,59180,60406,61730,63650,65080,66093,67274,68629,70416,72596,75948,79348,81223,83009,83602,84070,84919,86034,86277,86895,87730,88436,89357,90316,91652,92903,93932
 "01115","St. Clair, AL",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2433,2588,2872,3214,3639,3973,4620,5089,5507,6137,6701,7394,7965,8265,8801,9380,9787,10499,10846,11893,12719,13622,14390,15265,15929,16839,17486,18400,19286,20248,20772,21399,22585,22905,23585,25668,27335,28193,29121,30671,29511,29843,30942,32688,32426,33972,35355,35952,37297,39315,41290,43432,47088,48058
 "01115","St. Clair, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1978,2032,2244,2541,2852,3070,3502,3894,4282,4775,5139,5532,5835,5925,6205,6643,6922,7465,7851,8666,9143,9760,10242,10864,11378,12008,12430,13188,13927,14677,15089,15354,16008,16245,16548,17716,19038,19818,20222,20578,19316,19149,19922,20928,21193,21922,22442,23001,23938,25036,26284,26660,28530,30890
 "01115","St. Clair, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",254,307,352,376,440,498,667,709,688,743,862,1023,1118,1213,1314,1352,1393,1434,1407,1484,1669,1858,2026,2307,2410,2554,2714,2827,2935,2917,3050,3238,3583,3781,4073,4434,4836,4991,5288,5920,6359,6901,7153,7183,7226,7689,8158,8329,8534,9072,9571,11580,13222,11553
 "01115","St. Clair, AL",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,34,34,35,36,51,84,86,78,78,101,127,138,139,153,144,137,130,117,126,139,158,188,237,244,265,273,291,298,295,293,293,310,354,390,400,442,435,485,518,629,716,752,732,724,711,890,800,674,662,689,807,1276,1150
 "01115","St. Clair, AL",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,13,15,15,10,16,64,52,32,26,29,47,52,63,66,44,46,43,33,30,33,40,52,70,57,31,29,33,33,34,37,33,57,80,77,52,45,43,43,72,242,228,173,114,82,47,41,41,36,31,30,623,218,13
 "01115","St. Clair, AL",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",217,260,303,326,394,431,519,572,578,640,732,850,928,1011,1095,1163,1210,1262,1256,1328,1497,1659,1787,2000,2109,2257,2411,2502,2604,2588,2720,2911,3216,3348,3606,3981,4348,4513,4760,5331,5488,5957,6228,6337,6420,6931,7227,7488,7824,8379,8851,10150,11729,10390
 "01115","St. Clair, AL",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",201,249,277,297,348,405,451,486,538,619,700,839,1012,1128,1282,1386,1472,1600,1588,1742,1906,2005,2122,2094,2141,2277,2343,2384,2424,2653,2633,2808,2994,2879,2964,3518,3461,3384,3611,4172,3835,3792,3868,4577,4007,4361,4755,4622,4825,5207,5435,5192,5336,5615
 "01115","St. Clair, AL",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",29310,31101,36038,43948,49636,52823,64453,75714,86199,97642,103354,112882,117304,119504,131927,148181,156184,174823,189852,216418,236140,265256,287219,306173,325156,360843,387694,406723,430123,459392,482348,490577,549047,574229,614526,668094,723101,784112,828549,830587,789053,824635,851181,921798,981234,1013004,1054338,1090884,1136951,1193010,1258187,1280232,1360397,1470787
 "01115","St. Clair, AL",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",18304,20337,23338,27527,30649,34447,38469,46595,54291,62870,70131,76225,77188,77383,88544,101592,113636,123759,133217,147394,156379,177485,182082,190445,196717,226993,251840,260266,287297,305146,336952,351907,366661,381629,407868,434861,467602,516805,564705,588088,552351,573694,592944,632172,661058,694519,735977,777514,810531,836440,887129,899698,972954,1070515
 "01115","St. Clair, AL",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2157,2450,2971,3742,4330,5112,6138,7623,9241,10833,12458,13862,15016,15171,17995,20743,23754,26440,28984,32375,35731,40734,43634,48800,51006,57218,59155,59969,64587,68262,73773,78971,86418,91192,101363,109968,120641,125294,132917,138269,140351,147563,154044,152565,160075,170900,180599,189446,194397,200221,208731,209209,226177,237331
 "01115","St. Clair, AL",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1258,1450,1781,2244,2422,2806,3566,4448,5518,6485,7505,8618,9323,9466,11380,12871,15223,17047,19120,21134,24056,27428,30001,34481,36065,40040,40486,40871,43655,46070,49712,53690,58714,62315,70170,77047,85180,86973,91339,94791,99175,102873,107188,103229,108877,118186,125334,132515,135592,139148,144309,143460,154665,160020
 "01115","St. Clair, AL",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",899,1000,1190,1498,1908,2306,2572,3175,3723,4348,4953,5244,5693,5705,6615,7872,8531,9393,9864,11241,11675,13306,13633,14319,14941,17178,18669,19098,20932,22192,24061,25281,27704,28877,31193,32921,35461,38321,41578,43478,41176,44690,46856,49336,51198,52714,55265,56931,58805,61073,64422,65749,71512,77311
 "01115","St. Clair, AL",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8849,8314,9729,12679,14657,13264,19846,21496,22667,23939,20765,22795,25100,26950,25388,25846,18794,24624,27651,36649,44030,47037,61503,66928,77433,76632,76699,86488,78239,85984,71623,59699,95968,101408,105295,123265,134858,142013,130927,104230,96351,103378,104193,137061,160101,147585,137762,123924,132023,156349,162327,171325,161266,162941
 "01115","St. Clair, AL",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2616,1286,1318,2456,4183,1604,6884,6244,7489,7121,3511,5202,7788,10043,5835,3388,-4964,-1225,-518,3679,10750,12636,19170,21537,28689,22097,19580,17015,15837,16789,8675,9160,15324,12664,15227,21095,18473,7454,6306,4472,7482,6980,-1502,3689,15368,11994,12963,4013,6786,5941,2404,-393,7729,11970
 "01115","St. Clair, AL",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6233,7028,8411,10223,10474,11660,12962,15252,15178,16818,17254,17593,17312,16907,19553,22458,23758,25849,28169,32970,33280,34401,42333,45391,48744,54535,57119,69473,62402,69195,62948,50539,80644,88744,90068,102170,116385,134559,124621,99758,88869,96398,105695,133372,144733,135591,124799,119911,125237,150408,159923,171718,153537,150971
 "01115","St. Clair, AL",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6016,6124,6492,7084,7239,7453,7746,8354,8848,9445,9839,9964,9551,9303,10010,10926,11632,12248,13073,13470,13594,14545,14627,14876,15749,16829,17860,18280,19399,19180,19550,20023,21138,21423,21957,22885,24218,25459,26727,26411,25057,24823,25733,26661,27044,27658,28313,29531,30107,30667,31216,30517,31414,32836
 "01115","St. Clair, AL",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4559,4660,4923,5398,5444,5617,5833,6312,6745,7242,7580,7635,7203,6808,7415,8060,8487,8797,9278,9809,10076,10787,10667,10865,11255,12125,12949,13196,14025,14333,14640,14972,15357,15528,15971,16513,17203,18124,19082,19016,17621,17671,18149,19224,19582,20030,20715,21371,21688,21814,22192,20885,21350,22147
 "01115","St. Clair, AL",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1457,1464,1569,1686,1795,1836,1913,2042,2103,2203,2259,2329,2348,2495,2595,2866,3145,3451,3795,3661,3518,3758,3960,4011,4494,4704,4911,5084,5374,4847,4910,5051,5781,5895,5986,6372,7015,7335,7645,7395,7436,7152,7584,7437,7462,7628,7598,8160,8419,8853,9024,9632,10064,10689
 "01115","St. Clair, AL",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",580,581,586,588,610,626,668,704,710,699,724,750,734,748,796,783,781,767,742,721,709,707,689,683,722,713,712,702,705,737,724,709,695,613,580,539,522,495,548,529,519,513,503,479,482,477,469,473,460,453,439,438,433,428
 "01115","St. Clair, AL",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",877,883,983,1098,1185,1210,1245,1338,1393,1504,1535,1579,1614,1747,1799,2083,2364,2684,3053,2940,2809,3051,3271,3328,3772,3991,4199,4382,4669,4110,4186,4342,5086,5282,5406,5833,6493,6840,7097,6866,6917,6639,7081,6958,6980,7151,7129,7687,7959,8400,8585,9194,9631,10261
 "01115","St. Clair, AL",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4872,5079,5551,6204,6857,7087,8321,9063,9742,10338,10505,11329,12282,12846,13180,13562,13427,14274,14522,16067,17371,18237,19636,20582,20646,21442,21707,22250,22172,23952,24673,24501,25974,26804,27988,29194,29858,30799,31000,31449,31490,33221,33077,34575,36283,36626,37239,36940,37764,38902,40306,41951,43305,44792
