GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19177","Van Buren, IA",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3401,3480,3445,3426,3505,3582,3417,3616,3652,3715,3734,3655,3625,3511,3601,3511,3468,3453,3439,3353,3415,3470,3422,3529,3559,3663,3700,3781,3987,3898,3905,3914,4039,3878,3848,3868,3886,3989,4008,3975,3842,3831,3835,3845,3840,3888,3809,3742,3625,3592,3450,3494,3543,3643
 "19177","Van Buren, IA",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1707,1729,1690,1666,1773,1903,1825,1940,1966,2033,2087,2020,2000,1901,1907,1847,1832,1859,1880,1848,1876,1884,1838,1925,1955,2064,2089,2136,2245,2321,2375,2362,2262,2222,2215,2244,2230,2324,2348,2341,2161,2177,2140,2145,2176,2221,2174,2207,2128,2094,2016,2023,2002,2046
 "19177","Van Buren, IA",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1694,1751,1755,1760,1732,1679,1592,1676,1686,1682,1647,1635,1625,1610,1694,1664,1636,1594,1559,1505,1539,1586,1584,1604,1604,1599,1611,1645,1742,1577,1530,1552,1777,1656,1633,1624,1656,1665,1660,1634,1681,1654,1695,1700,1664,1667,1635,1535,1497,1498,1434,1471,1541,1597
 "19177","Van Buren, IA",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1018,1021,1023,1020,1024,1036,1034,1019,1021,1013,989,963,952,932,964,927,898,863,828,829,828,825,822,833,837,836,845,843,854,877,877,885,867,776,729,696,676,647,663,650,643,640,641,634,637,635,628,623,616,622,610,605,605,605
 "19177","Van Buren, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",676,730,732,740,708,643,558,657,665,669,658,672,673,678,730,737,738,731,731,676,711,761,762,771,767,763,766,802,888,700,653,667,910,880,904,928,980,1018,997,984,1038,1014,1054,1066,1027,1032,1007,912,881,876,824,866,936,992
 "19177","Van Buren, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4402,4453,4729,5733,6753,6186,7670,7490,7603,8650,8042,7184,8676,8576,6968,9491,10651,11496,12966,11880,13395,15037,14512,15627,13899,16596,13886,18369,18463,17790,17414,19179,17734,19257,22002,26715,24652,25891,27959,29525,28178,30095,34170,36577,37425,34559,30252,32184,34855,37452,37375,35647,43765,45779
 "19177","Van Buren, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3977,3971,4344,4740,5074,5556,5995,6578,6856,7220,7733,8538,9184,9868,9939,10582,11240,11547,12319,12715,13018,13667,14390,14999,15740,16387,16802,17866,18902,19888,20874,20831,21739,22347,23680,25252,25187,26469,28725,29426,29236,29799,32788,34070,30963,32227,29631,34140,33494,35965,38100,38671,41197,42549
 "19177","Van Buren, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5164,4951,4676,5403,5626,6569,8398,8307,8535,8982,9845,10487,10097,8830,8851,10600,10855,11183,11471,11379,13768,12984,12466,11145,10819,11244,11422,13345,13120,14989,14196,12228,12595,13917,13454,10556,8935,8333,11591,11117,13555,19718,19929,20941,20833,20392,21917,24208,26533,27884,31038,29262,30057,30768
 "19179","Wapello, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",152669,155576,167509,182736,192985,202323,221832,244131,271663,302058,339520,371818,392985,410649,415291,451416,457794,459115,472678,490726,534743,563685,584773,603464,605293,648337,670993,714808,721028,745098,749064,796258,835959,863344,877169,934516,953626,1002673,1058795,1131641,1106527,1104952,1135256,1166918,1178930,1197121,1242877,1264922,1323055,1356372,1380753,1501128,1595141,1604810
 "19179","Wapello, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",116064,114004,121252,132761,135718,138260,146051,162099,181745,204632,231299,243560,242821,241860,236320,263247,264059,260890,277185,291074,320220,339741,348299,362753,364215,397789,397945,422327,423338,437154,443540,471895,490918,506382,526853,572662,578569,598995,629928,664816,629101,621427,644321,674769,680310,684083,707200,718162,761086,773085,787370,813071,859071,915628
 "19179","Wapello, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",17723,20517,23240,24880,29729,33053,41192,43597,45608,49266,54488,64255,73242,81130,87537,88615,92287,96212,96734,99409,104346,111373,120042,130962,133289,138935,147458,156162,159040,160626,165745,177877,192300,212225,211181,218040,232809,246572,260586,286521,314494,326008,324378,317971,324630,336680,346378,353320,356064,380216,402058,489468,526918,473219
 "19179","Wapello, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2092,2775,3184,3217,2448,2985,3782,3838,3683,3773,4297,5772,6346,6363,7679,8352,8719,9342,9473,9602,9933,10476,11598,12939,13646,13994,14919,16144,15438,16504,15809,15823,16777,17618,19523,20094,22165,23472,27791,29774,33666,36461,37145,37636,37042,34855,34833,34104,33067,32454,35324,41240,57091,48311
 "19179","Wapello, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1028,1187,1442,1231,2233,1734,4231,3758,2974,2735,2865,4237,4868,6897,7170,3657,3562,5348,3083,2237,2194,2418,3772,4688,4187,2707,2779,3027,5368,2755,3845,3363,5322,7836,7194,5412,5323,5002,4712,6590,19675,15432,12389,10515,8167,6384,6836,9158,7055,5519,5858,37244,16019,2645
 "19179","Wapello, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",14603,16555,18614,20432,25048,28334,33179,36001,38951,42758,47326,54246,62028,67870,72688,76606,80006,81522,84178,87570,92219,98479,104672,113335,115456,122234,129760,136991,138234,141367,146091,158691,170201,186771,184464,192534,205321,218098,228083,250157,261153,274115,274844,269820,279421,295441,304709,310058,315942,342243,360876,410984,453808,422263
 "19179","Wapello, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",18882,21055,23017,25095,27538,31010,34589,38435,44310,48160,53733,64003,76922,87659,91434,99554,101448,102013,98759,100243,110177,112571,116432,109749,107789,111613,125590,136319,138650,147318,139779,146486,152741,144737,139135,143814,142248,157106,168281,180304,162932,157517,166557,174178,173990,176358,189299,193440,205905,203071,191325,198589,209152,215963
 "19179","Wapello, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",42451,42145,42253,41872,42038,40822,39820,40081,40544,40531,40682,40198,39936,39385,39069,38815,38157,37135,36237,35591,35674,35733,35817,36037,36272,36265,35990,36052,35980,35948,36042,36007,35947,35796,35750,35709,35855,35776,35458,35381,35481,35689,35530,35513,35626,35579,35645,35501,35310,35364,35493,35330,35283,35043
 "19179","Wapello, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3596,3691,3964,4364,4591,4956,5571,6091,6700,7453,8346,9250,9840,10427,10630,11630,11998,12363,13044,13788,14990,15775,16327,16746,16688,17878,18644,19827,20040,20727,20783,22114,23255,24118,24536,26170,26597,28026,29861,31984,31186,30961,31952,32859,33092,33647,34868,35631,37470,38355,38902,42489,45210,45795
 "19179","Wapello, IA",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2734,2705,2870,3171,3228,3387,3668,4044,4483,5049,5686,6059,6080,6141,6049,6782,6920,7025,7649,8178,8976,9508,9724,10066,10041,10969,11057,11714,11766,12161,12306,13106,13657,14146,14737,16037,16136,16743,17765,18790,17731,17412,18135,19001,19096,19227,19840,20229,21554,21861,22184,23014,24348,26129
 "19179","Wapello, IA",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",417,487,550,594,707,810,1034,1088,1125,1216,1339,1598,1834,2060,2241,2283,2419,2591,2669,2793,2925,3117,3352,3634,3675,3831,4097,4332,4420,4468,4599,4940,5350,5929,5907,6106,6493,6892,7349,8098,8864,9135,9130,8954,9112,9463,9717,9952,10084,10751,11328,13854,14934,13504
 "19179","Wapello, IA",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",49,66,75,77,58,73,95,96,91,93,106,144,159,162,197,215,229,252,261,270,278,293,324,359,376,386,415,448,429,459,439,439,467,492,546,563,618,656,784,842,949,1022,1045,1060,1040,980,977,961,936,918,995,1167,1618,1379
 "19179","Wapello, IA",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,28,34,29,53,42,106,94,73,67,70,105,122,175,184,94,93,144,85,63,62,68,105,130,115,75,77,84,149,77,107,93,148,219,201,152,148,140,133,186,555,432,349,296,229,179,192,258,200,156,165,1054,454,75
 "19179","Wapello, IA",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",344,393,441,488,596,694,833,898,961,1055,1163,1349,1553,1723,1861,1974,2097,2195,2323,2460,2585,2756,2922,3145,3183,3371,3605,3800,3842,3933,4053,4407,4735,5218,5160,5392,5726,6096,6432,7070,7360,7681,7736,7598,7843,8304,8548,8734,8948,9678,10168,11633,12862,12050
 "19179","Wapello, IA",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",445,500,545,599,655,760,869,959,1093,1188,1321,1592,1926,2226,2340,2565,2659,2747,2725,2817,3088,3150,3251,3045,2972,3078,3490,3781,3854,4098,3878,4068,4249,4043,3892,4027,3967,4391,4746,5096,4592,4414,4688,4905,4884,4957,5311,5449,5831,5742,5390,5621,5928,6163
 "19179","Wapello, IA",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",134987,131347,141146,155745,159248,163326,172255,192443,217504,248287,287921,307768,302981,302180,294185,328541,325843,314754,333715,350155,383656,405373,415967,428646,435132,474260,476755,494815,491753,506007,513113,547223,577397,600608,628733,679696,686536,707908,747796,788054,761133,760038,777487,821432,852643,859530,882561,894136,939635,954738,974826,1016327,1055060,1118447
 "19179","Wapello, IA",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",102000,97915,106078,115343,113390,118535,121872,136983,159146,182481,214024,235169,229980,231386,226006,245541,241190,222121,235611,253478,274157,292397,298856,308232,323342,343655,357206,362470,360663,377009,381963,404986,429040,443215,465270,491646,502918,518119,551637,577857,554252,550740,562437,590782,614721,630199,651083,642646,662799,679439,702157,735505,754988,799235
 "19179","Wapello, IA",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",11971,11639,13194,15220,15425,16658,18253,21163,25786,29830,35897,40283,41199,43324,44720,49066,49004,47460,50770,54135,59348,64456,67796,72947,77774,82743,80636,80276,76988,83447,86750,95614,101976,105970,114694,123534,129752,132778,141145,147149,149005,149635,146793,156583,161521,172256,169139,178429,183060,189454,189863,195140,192113,199538
 "19179","Wapello, IA",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6818,6866,7806,8845,8150,8822,10364,11801,14777,16641,19687,22871,23388,25158,26542,27969,28647,28467,31203,32667,36641,40052,42842,47356,50586,53819,51072,50863,47943,53158,56181,63346,68536,71845,78151,85768,89491,91886,97393,100789,104484,103818,98816,107164,111502,121195,119253,125786,127983,134635,133290,131866,128238,132736
 "19179","Wapello, IA",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",5153,4773,5388,6375,7275,7836,7889,9362,11009,13189,16210,17412,17811,18166,18178,21097,20357,18993,19567,21468,22707,24404,24954,25591,27188,28924,29564,29413,29045,30289,30569,32268,33440,34125,36543,37766,40261,40892,43752,46360,44521,45817,47977,49419,50019,51061,49886,52643,55077,54819,56573,63274,63875,66802
 "19179","Wapello, IA",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",21016,21793,21874,25182,30433,28133,32130,34297,32572,35976,38000,32316,31802,27470,23459,33934,35649,45173,47334,42542,50151,48520,49315,47467,34016,47862,38913,52069,54102,45551,44400,46623,46381,51423,48769,64516,53866,57011,55014,63048,57876,59663,68257,74067,76401,57075,62339,73061,93776,85845,82806,85682,107959,119674
 "19179","Wapello, IA",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4416,6492,4593,6665,11136,8294,10933,9705,6919,9295,8934,4041,5545,2343,-3957,-191,-480,6193,6168,3216,7910,7930,6348,10954,1745,12231,-588,11982,10275,1652,-2482,3500,-3457,-2328,-1077,16548,5015,571,2025,7276,7974,3868,16402,17415,17151,-39,-2206,-4230,634,403,1055,-2772,18540,20899
 "19179","Wapello, IA",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",16600,15301,17281,18517,19297,19839,21197,24592,25653,26681,29066,28275,26257,25127,27416,34125,36129,38980,41166,39326,42241,40590,42967,36513,32271,35631,39501,40087,43827,43899,46882,43123,49838,53751,49846,47968,48851,56440,52989,55772,49902,55795,51855,56652,59250,57114,64545,77291,93142,85442,81751,88454,89419,98775
 "19179","Wapello, IA",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",19691,18304,18698,18684,18060,17634,17064,17617,18718,19585,20094,20126,18825,18282,18017,18663,17980,16873,16656,17214,17808,18279,18527,18661,18759,19179,19743,19885,19281,19765,19858,20170,20432,20716,20851,20917,20839,20668,21009,20781,20016,19924,20015,20017,20247,20269,20280,20242,20115,20264,20100,19434,19226,19496
 "19179","Wapello, IA",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",16724,15458,15752,15712,14813,14390,13915,14406,15448,16278,16686,16540,15269,14625,14247,14954,14347,13342,13341,14005,14618,15031,15197,15363,15638,16070,16381,16480,15897,16375,16455,16705,16907,17196,17431,17495,17404,17308,17521,17358,16584,16499,16514,16536,16771,16854,16924,16900,16856,16882,16875,16049,15834,15928
 "19179","Wapello, IA",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2967,2846,2946,2972,3247,3244,3149,3211,3270,3307,3408,3586,3556,3657,3770,3709,3633,3531,3315,3209,3190,3248,3330,3298,3121,3109,3362,3405,3384,3390,3403,3465,3525,3520,3420,3422,3435,3360,3488,3423,3432,3425,3501,3481,3476,3415,3356,3342,3259,3382,3225,3385,3392,3568
 "19179","Wapello, IA",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",910,915,919,920,926,934,950,954,972,980,974,968,961,970,1020,997,984,960,939,917,888,861,833,817,816,812,817,812,820,869,874,875,859,763,718,678,654,619,626,620,619,621,629,630,631,625,614,607,598,606,598,589,590,589
 "19179","Wapello, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2057,1931,2027,2052,2321,2310,2199,2257,2298,2327,2434,2618,2595,2687,2750,2712,2649,2571,2376,2292,2302,2387,2497,2481,2305,2297,2545,2593,2564,2521,2529,2590,2666,2757,2702,2744,2781,2741,2862,2803,2813,2804,2872,2851,2845,2790,2742,2735,2661,2776,2627,2796,2802,2979
 "19179","Wapello, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6855,7176,7549,8336,8818,9262,10095,10924,11620,12677,14329,15292,16095,16529,16328,17604,18123,18654,20036,20341,21544,22177,22452,22970,23196,24728,24148,24884,25505,25601,25839,27131,28259,28992,30154,32495,32945,34251,35594,37922,38026,38147,38845,41037,42112,42406,43519,44172,46713,47115,48499,52296,54877,57368
 "19179","Wapello, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",6099,6334,6734,7341,7655,8237,8758,9509,10302,11210,12827,14218,15062,15821,15863,16420,16811,16648,17661,18099,18755,19453,19665,20063,20677,21385,21806,21995,22687,23023,23213,24243,25376,25774,26692,28102,28897,29935,31484,33291,33421,33380,34058,35727,36654,37392,38471,38026,39321,40246,41609,45829,47681,50178
 "19179","Wapello, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8070,7924,8525,9024,8314,8588,9639,10896,11163,11466,11942,10800,10118,9351,9969,12583,13639,15161,17326,17158,18350,17005,17207,14717,14000,15512,15521,15460,17093,17413,18538,16650,18694,19496,18448,17481,17566,20591,18515,19897,17740,19898,18055,19871,20826,20471,23539,28260,35003,30779,31120,31636,31913,33157
 "19181","Warren, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",96653,106014,116259,132921,157307,165965,190590,212380,230433,275505,303511,330258,361829,379834,393335,428879,451952,468978,497088,530199,570920,605293,644164,683977,709091,770606,802028,863100,919795,956219,1006276,1071308,1133305,1177140,1213466,1341034,1405713,1511070,1604594,1739248,1730887,1764528,1868455,1952692,1994173,2081770,2180052,2343031,2457024,2549933,2676070,2870242,3176942,3287573
 "19181","Warren, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",76263,82316,89496,103393,123104,126723,144167,160470,172326,210046,229252,240480,255942,261616,270584,299761,318426,330189,357105,382268,412942,439228,464471,499102,516571,565071,585552,634695,676859,703263,747554,793558,838096,870387,900369,1007834,1051022,1112480,1175388,1241339,1230395,1243241,1308286,1366732,1388628,1452564,1537685,1636796,1712266,1782538,1849020,1918033,2093235,2251077
 "19181","Warren, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6924,8151,9384,10125,11983,14010,17269,19064,21054,23466,26259,31795,36232,39692,42715,44021,47241,49566,51035,54170,56859,61552,67900,73797,78876,81999,91292,95828,100884,105048,110022,119229,130723,141884,143890,149995,165857,187481,199600,234884,255517,278347,281326,284437,293567,307771,323208,336218,347780,379093,407288,529778,599927,523387
 "19181","Warren, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",532,671,755,814,600,810,1098,1242,1369,1454,1757,2449,2824,2682,3152,3232,3382,3459,3304,3299,3537,3926,4334,4909,5275,5538,5893,5727,5696,5874,5813,5722,5799,6525,7386,8733,9922,10708,13290,14283,16818,18912,18816,19291,19855,19095,18642,18316,18116,18368,20239,22751,34860,29960
 "19181","Warren, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",200,264,439,419,424,468,1451,1662,1449,1524,1248,2344,2081,2924,2647,1424,1662,1646,1557,1384,1206,1329,1874,2657,2729,1480,1620,1669,1835,1864,2026,2392,3557,5118,5751,3841,3717,3992,4466,6394,15936,17555,12077,9999,7901,6104,5575,5783,6265,6202,6283,47807,23011,3429
 "19181","Warren, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6192,7216,8190,8892,10959,12732,14720,16160,18236,20488,23254,27002,31327,34086,36916,39365,42197,44461,46174,49487,52116,56297,61692,66231,70872,74981,83779,88432,93353,97310,102183,111115,121367,130241,130753,137421,152218,172781,181844,214207,222763,241880,250433,255147,265811,282572,298991,312119,323399,354523,380766,459220,542056,489998
 "19181","Warren, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",13466,15547,17379,19403,22220,25232,29154,32846,37053,41993,48000,57983,69655,78526,80036,85097,86285,89223,88948,93761,101119,104513,111793,111078,113644,123536,125184,132577,142052,147908,148700,158521,164486,164869,169207,183205,188834,211109,229606,263025,244975,242940,278843,301523,311978,321435,319159,370017,396978,388302,419762,422431,483780,513109
