GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27151","Swift, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1471,1640,1895,2343,2885,3469,3909,4380,4802,5354,6114,6525,7107,7719,8088,8223,8424,8878,9245,9912,11165,11759,13043,14836,16921,18966,19625,20620,22238,24532,25107,26890,26582,27735,29885,31783,32868,32756,35984,36088,38154,37755,39573,37055,37752,39514,40217,42075,45030,47455,46021,45563,49157,54019
 "27151","Swift, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",974,1102,1273,1570,1846,2217,2597,2843,3187,3548,4021,4357,4688,5192,5492,5439,5685,6010,6317,6653,7660,8150,9098,10549,12127,13664,13968,14461,15291,17019,17445,18819,18343,19331,21072,22456,23786,22968,25521,25981,27512,27848,29365,26544,27193,29015,29570,30662,32334,33928,33084,33068,35517,38029
 "27151","Swift, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",497,538,622,773,1039,1252,1312,1537,1615,1806,2093,2168,2419,2527,2596,2784,2739,2868,2928,3259,3505,3609,3945,4287,4794,5302,5657,6159,6947,7513,7662,8071,8239,8404,8813,9327,9082,9788,10463,10107,10642,9907,10208,10511,10559,10499,10647,11413,12696,13527,12937,12495,13640,15990
 "27151","Swift, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",14109,15842,13178,11758,38015,29048,27611,16729,26279,20390,24935,17423,21998,15208,4211,28467,21739,26502,32911,16148,33465,31038,24914,22886,4422,28039,6995,35123,21361,25707,24320,21565,46749,63566,45675,67825,81093,85933,60894,73707,37771,67981,96944,145299,125560,124961,158829,101909,73978,62729,62763,102912,132168,182082
 "27151","Swift, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7842,9673,6669,4846,30760,21538,19563,7457,17510,10929,15169,7438,12471,5649,-6476,15468,7906,11420,20727,3902,19459,17646,11985,6723,-12210,11150,-8626,16261,760,6921,5410,2070,-3127,2880,3736,14042,30272,19620,9463,43457,16499,32295,40186,75997,65685,38173,55234,24592,20934,18494,8595,37574,47488,89748
 "27151","Swift, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6267,6169,6509,6912,7255,7510,8048,9272,8769,9461,9766,9985,9527,9559,10687,12999,13833,15082,12184,12246,14006,13392,12929,16163,16632,16889,15621,18862,20601,18786,18910,19495,49876,60686,41939,53783,50821,66313,51431,30250,21272,35686,56758,69302,59875,86788,103595,77317,53044,44235,54168,65338,84680,92334
 "27151","Swift, MN",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5769,5696,5792,6131,6697,6799,6344,6227,6011,5914,6032,6044,5913,5949,5840,5620,5421,5293,5299,5326,5351,5268,5331,5420,5631,5853,6124,6302,6538,6444,6377,6412,6554,6339,6281,6240,6248,6257,6340,6077,6287,6007,5936,5961,5865,5767,5907,5678,5717,5805,5668,5425,5551,5827
 "27151","Swift, MN",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3304,3340,3478,3836,4151,4466,4216,4072,3893,3842,3903,3830,3709,3773,3619,3505,3365,3334,3383,3441,3481,3408,3482,3571,3784,3963,4173,4315,4576,4698,4674,4676,4586,4483,4448,4374,4344,4346,4348,4163,4339,4081,3978,4012,3904,3853,3984,3935,4025,4062,3962,3688,3837,4043
 "27151","Swift, MN",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2465,2356,2314,2295,2546,2333,2128,2155,2118,2072,2129,2214,2204,2176,2221,2115,2056,1959,1916,1885,1870,1860,1849,1849,1847,1890,1951,1987,1962,1746,1703,1736,1968,1856,1833,1866,1904,1911,1992,1914,1948,1926,1958,1949,1961,1914,1923,1743,1692,1743,1706,1737,1714,1784
 "27151","Swift, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1378,1342,1314,1270,1253,1233,1204,1176,1157,1130,1130,1130,1129,1114,1164,1085,1063,1007,979,964,940,919,897,886,864,845,835,818,816,819,813,806,822,746,720,712,718,713,731,723,712,703,694,680,679,664,657,642,631,628,611,612,610,608
 "27151","Swift, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1087,1014,1000,1025,1293,1100,924,979,961,942,999,1084,1075,1062,1057,1030,993,952,937,921,930,941,952,963,983,1045,1116,1169,1146,927,890,930,1146,1110,1113,1154,1186,1198,1261,1191,1236,1223,1264,1269,1282,1250,1266,1101,1061,1115,1095,1125,1104,1176
 "27151","Swift, MN",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5016,5646,5392,5300,9314,8457,9091,7883,9918,9510,10789,9823,11190,10315,8649,13526,12699,14117,15648,13143,17122,17296,16783,17251,14714,19533,16488,21721,20579,23097,23341,23833,27627,31934,30105,34843,36756,38556,35897,38972,33622,38953,44941,53187,50522,52157,57403,50927,48478,47749,47057,56370,64975,77953
 "27151","Swift, MN",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4043,4394,4646,4794,5173,5594,6204,6872,7330,7938,8720,9248,9992,10187,10559,11220,11494,11800,12049,12770,13499,14178,14795,15621,16255,16987,17818,18805,19875,20987,21270,22319,23492,24789,25524,26935,26633,28200,30061,30516,31218,31427,32744,33573,34068,35379,35149,36895,39290,41112,39863,42660,46743,53953
 "27151","Swift, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5765,6084,6509,6743,5611,6827,8710,9471,9125,10044,9776,9211,8862,9001,10111,12620,13931,15842,13003,13296,15060,14232,13581,16784,16920,16162,13997,16135,17976,20265,21247,20962,43522,54672,37681,46606,42851,55353,40786,25399,17210,29179,44903,54612,46704,69430,81829,70224,49994,39673,49468,58078,76703,78515
 "27153","Todd, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",51377,55466,59519,65342,80541,87739,94187,98234,121551,130128,144844,161616,186696,201122,200816,234735,245040,258576,258599,260322,287149,302172,305856,325954,340464,359613,355708,395670,400789,431053,451345,485109,492517,510361,541767,589733,602619,631634,683521,774336,777023,814745,840098,886789,869537,910452,907395,894528,992190,1030682,1070231,1101253,1372568,1422522
 "27153","Todd, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",37218,39205,41225,45332,57261,59801,60800,61052,79961,84018,91734,96346,109264,112390,102174,129667,135102,146953,148937,151026,169940,180120,178458,196861,202747,221083,208659,239048,238307,265699,282284,302290,297074,316028,340631,375460,382954,387171,410527,473074,458745,487128,509538,551837,525123,545533,533974,507276,591542,604665,619550,577255,793383,875098
 "27153","Todd, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7464,8565,9745,10545,11874,14456,17452,19541,21140,22848,25620,30904,36284,41091,45051,48322,49631,50544,50385,51224,56839,60096,64186,68351,71776,76214,80592,85615,86028,85882,88796,95934,110848,118189,125180,135229,143085,160863,178408,194373,214237,223577,221466,216598,226264,242929,244638,249814,263667,281335,294781,365321,417202,377257
 "27153","Todd, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",604,752,749,743,671,1110,1392,1770,1828,1927,2229,3406,4148,4529,5148,5474,5870,5737,5339,5551,5642,5930,6307,6756,6988,7258,7054,8971,8449,7652,7850,7705,8371,8839,9586,10112,10950,11441,15370,16166,19281,21333,20290,19847,19463,19728,18084,17495,17860,18303,19303,23140,37328,33153
 "27153","Todd, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",316,441,601,635,386,721,1457,1647,1732,1100,1036,1759,1655,2016,1899,1561,1492,1708,1644,1686,1702,1825,2145,2610,2272,1952,2037,2228,2188,1809,1706,1791,3529,5076,4745,3516,3473,3704,3781,5222,12718,12345,8499,5947,4650,3780,3831,4169,3995,4550,4497,34536,26648,4054
 "27153","Todd, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6544,7372,8395,9167,10817,12625,14603,16124,17580,19821,22355,25739,30481,34546,38004,41287,42269,43099,43402,43987,49495,52341,55734,58985,62516,67004,71501,74416,75391,76421,79240,86438,98948,104274,110849,121601,128662,145718,159257,172985,182238,189899,192677,190804,202151,219421,222723,228150,241812,258482,270981,307645,353226,340050
 "27153","Todd, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6695,7696,8549,9465,11406,13482,15935,17641,20450,23262,27490,34366,41148,47641,53591,56746,60307,61079,59277,58072,60370,61956,63212,60742,65941,62316,66457,71007,76454,79472,80265,86885,84595,76144,75956,79044,76580,83600,94586,106889,104041,104040,109094,118354,118150,121990,128783,137438,136981,144682,155900,158677,161983,170167
 "27153","Todd, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",22110,22201,22579,22679,22968,22607,23541,23969,24348,24481,24849,25018,25071,25027,24994,24880,24622,24344,23951,23855,23606,23345,23367,23404,23587,23758,23915,24051,24117,24165,24385,24407,24567,24463,24467,24633,24608,24620,24819,24859,24839,24907,24946,24755,24640,24553,24581,24723,24907,25034,25200,25277,25307,25538
 "27153","Todd, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2324,2498,2636,2881,3507,3881,4001,4098,4992,5315,5829,6460,7447,8036,8035,9435,9952,10622,10797,10913,12164,12944,13089,13927,14434,15137,14874,16451,16619,17838,18509,19876,20048,20863,22143,23941,24489,25655,27540,31149,31282,32711,33677,35823,35290,37081,36914,36182,39836,41171,42469,43567,54237,55702
 "27153","Todd, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1683,1766,1826,1999,2493,2645,2583,2547,3284,3432,3692,3851,4358,4491,4088,5212,5487,6037,6218,6331,7199,7716,7637,8411,8596,9306,8725,9939,9881,10995,11576,12385,12092,12919,13922,15242,15562,15726,16541,19030,18469,19558,20426,22292,21312,22219,21723,20518,23750,24154,24585,22837,31350,34267
 "27153","Todd, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",338,386,432,465,517,639,741,815,868,933,1031,1235,1447,1642,1802,1942,2016,2076,2104,2147,2408,2574,2747,2920,3043,3208,3370,3560,3567,3554,3641,3931,4512,4831,5116,5490,5815,6534,7188,7819,8625,8976,8878,8750,9183,9894,9952,10105,10586,11238,11698,14453,16486,14772
 "27153","Todd, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,34,33,33,29,49,59,74,75,79,90,136,165,181,206,220,238,236,223,233,239,254,270,289,296,305,295,373,350,317,322,316,341,361,392,411,445,465,619,650,776,857,813,802,790,803,736,708,717,731,766,915,1475,1298
 "27153","Todd, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,20,27,28,17,32,62,69,71,45,42,70,66,81,76,63,61,70,69,71,72,78,92,112,96,82,85,93,91,75,70,73,144,207,194,143,141,150,152,210,512,496,341,240,189,154,156,169,160,182,178,1366,1053,159
 "27153","Todd, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",296,332,372,404,471,558,620,673,722,810,900,1029,1216,1380,1521,1659,1717,1770,1812,1844,2097,2242,2385,2520,2650,2820,2990,3094,3126,3162,3250,3542,4028,4263,4531,4937,5228,5919,6417,6959,7337,7624,7724,7708,8204,8937,9061,9228,9709,10325,10753,12171,13958,13315
 "27153","Todd, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",303,347,379,417,497,596,677,736,840,950,1106,1374,1641,1904,2144,2281,2449,2509,2475,2434,2557,2654,2705,2595,2796,2623,2779,2952,3170,3289,3292,3560,3443,3113,3104,3209,3112,3396,3811,4300,4189,4177,4373,4781,4795,4968,5239,5559,5500,5779,6187,6278,6401,6663
 "27153","Todd, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",37624,39620,41827,46189,58300,61304,63079,63538,82599,86897,95339,100645,113302,117521,105855,134455,140622,152106,152319,154411,172367,182653,179991,195872,198627,211456,190223,214600,206465,223664,233564,244810,235841,250667,273926,302294,310323,315694,336088,403113,399949,431234,440890,479866,457336,469446,450316,423468,514331,523609,540508,496154,714215,794895
 "27153","Todd, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",19114,20582,22852,25412,27952,31469,36054,39817,43646,49339,56800,62727,67887,72896,72483,80345,84091,86668,88641,96829,101611,109006,117563,125589,132373,136531,134984,139079,138978,145297,152453,162961,164102,172840,178664,181792,182189,194053,206150,222972,217337,223265,221617,230484,236398,238752,245141,256249,273260,282574,299019,309691,331086,351147
 "27153","Todd, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2202,2412,2803,3295,3812,4530,5603,6389,7437,8651,10193,11399,12767,14022,14694,16390,18334,19882,20910,22233,24507,26879,29347,32218,34585,35139,33310,32868,32292,34600,37144,39878,41061,44055,48719,50383,52412,51726,56395,60928,58528,63064,64025,60598,63706,67360,66130,68598,72320,75343,78530,83877,85118,90279
 "27153","Todd, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1348,1519,1793,2100,2281,2608,3409,3869,4572,5315,6240,7098,7797,8641,9196,9970,11537,12583,13550,13909,15843,17394,19083,21372,23129,23619,22508,21913,21373,23281,25272,27150,28151,30658,34581,35930,37754,36113,39763,43136,41554,45651,46509,42596,45005,48849,47553,49249,51679,54045,56206,59306,61020,64241
 "27153","Todd, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",854,893,1010,1195,1531,1922,2194,2520,2865,3336,3953,4301,4970,5381,5498,6420,6797,7299,7360,8324,8664,9485,10264,10846,11456,11520,10802,10955,10919,11319,11872,12728,12910,13397,14138,14453,14658,15613,16632,17792,16974,17413,17516,18002,18701,18511,18577,19349,20641,21298,22324,24571,24098,26038
 "27153","Todd, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16308,16626,16172,17482,26536,25305,21422,17332,31516,28907,28346,26519,32648,30603,18678,37720,38197,45556,42768,35349,46249,46768,33081,38065,31669,39786,21929,42653,35195,43767,43967,41971,30678,33772,46543,70119,75722,69915,73543,119213,124084,144905,155248,188784,157232,163334,139045,98621,168751,165692,162959,102586,298011,353469
 "27153","Todd, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",9679,10068,9263,9918,18159,15871,10863,5237,19441,15914,13894,12307,18332,16256,2506,17575,16859,22351,18525,13215,22146,22673,9905,13194,5545,10526,-4996,9719,-2748,5714,6309,4440,149,544,7411,18169,23306,19011,13157,30977,5796,26228,42364,54452,49278,55384,38259,14169,21488,18329,7840,33171,32751,49213
 "27153","Todd, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6629,6558,6909,7564,8377,9434,10559,12095,12075,12993,14452,14212,14316,14347,16172,20145,21338,23205,24243,22134,24103,24095,23176,24871,26124,29260,26925,32934,37943,38053,37658,37531,30529,33228,39132,51950,52416,50904,60386,88236,118288,118677,112884,134332,107954,107950,100786,84452,147263,147363,155119,69415,265260,304256
 "27153","Todd, MN",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",7397,7401,7344,7759,8151,8346,8619,9000,9080,9416,9754,10019,9846,9830,9866,9764,10130,10145,10443,10304,10348,10359,10406,10513,10743,10979,11008,11051,11016,10817,10952,11139,11312,11237,11304,11266,11368,11427,11535,11525,11482,11514,11464,11290,11229,11235,11236,11169,11277,11223,11387,11183,11411,11600
 "27153","Todd, MN",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4143,4151,4217,4602,4843,5109,5387,5547,5582,5891,6130,6244,6109,5979,5878,5804,6074,6066,6200,6417,6445,6470,6539,6583,6785,6882,6796,6725,6618,6676,6798,6940,6894,7026,7116,7093,7047,7092,7134,7171,7070,7141,6996,6937,6947,6930,6915,6830,6970,6968,7133,6945,7029,7078
 "27153","Todd, MN",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3254,3250,3127,3157,3308,3237,3232,3453,3498,3525,3624,3775,3737,3851,3988,3960,4056,4079,4243,3887,3903,3889,3867,3930,3958,4097,4212,4326,4398,4141,4154,4199,4418,4211,4188,4173,4321,4335,4401,4354,4412,4373,4468,4353,4282,4305,4321,4339,4307,4255,4254,4238,4382,4522
 "27153","Todd, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2142,2114,2100,2059,2064,2067,2112,2148,2197,2235,2264,2294,2301,2323,2467,2328,2312,2223,2197,2188,2161,2142,2119,2135,2082,2035,2003,1964,1955,1982,1955,1907,1928,1708,1664,1633,1649,1628,1671,1671,1679,1693,1706,1708,1696,1662,1620,1585,1550,1560,1533,1512,1511,1505
 "27153","Todd, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1112,1136,1027,1098,1244,1170,1120,1305,1301,1290,1360,1481,1436,1528,1521,1632,1744,1856,2046,1699,1742,1747,1748,1795,1876,2062,2209,2362,2443,2159,2199,2292,2490,2503,2524,2540,2672,2707,2730,2683,2733,2680,2762,2645,2586,2643,2701,2754,2757,2695,2721,2726,2871,3017
 "27153","Todd, MN",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5086,5353,5695,5953,7152,7345,7319,7060,9097,9229,9774,10045,11507,11955,10729,13770,13882,14993,14586,14986,16657,17632,17297,18631,18489,19260,17280,19419,18742,20677,21326,21978,20849,22307,24233,26832,27298,27627,29136,34977,34833,37453,38459,42504,40728,41784,40078,37915,45609,46655,47467,44367,62590,68525
 "27153","Todd, MN",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4614,4958,5419,5522,5772,6160,6693,7178,7819,8375,9266,10046,11113,12192,12331,13843,13844,14288,14297,15089,15766,16848,17979,19078,19510,19839,19862,20681,21000,21764,22426,23481,23804,24600,25107,25630,25853,27362,28897,31094,30741,31265,31678,33225,34029,34452,35451,37518,39205,40553,41921,44592,47103,49611
 "27153","Todd, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5961,5773,6727,6889,6734,8063,9428,9268,9281,10072,10626,9596,9969,9389,10632,12344,12235,12503,11849,13028,13836,13792,13259,13856,13925,14190,12189,13943,15531,17625,17125,16375,12261,13275,15504,20453,19617,18805,22119,32887,43281,44282,40870,50787,41746,40844,37314,30665,53414,54680,57008,25464,92393,100847
 "27155","Traverse, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",18933,22585,24071,26139,57828,44614,42539,32694,38683,44484,51071,48133,48077,49043,60307,72806,72473,71137,66977,59070,78532,78141,75948,83252,65988,71996,75693,100869,92316,94329,92173,97387,93908,99847,104250,110214,110034,114226,125863,144899,135428,145544,153073,223308,216903,171070,186386,167791,171839,171671,164783,224333,246576,280409
 "27155","Traverse, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",12985,15910,16594,17926,48160,33466,29594,18574,23135,27988,32912,26062,22258,20188,29041,37220,36152,35208,32220,23738,41274,38807,33176,38213,18481,23262,26457,51649,40791,45155,43902,47805,43482,47263,51230,58312,59394,62803,67951,84915,71526,80403,85149,151714,144732,90625,105145,88149,90204,87518,77325,126947,138679,174040
