GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40003","Alfalfa, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24868,31898,34357,33314,36812,42632,43528,37914,37216,49466,63801,63408,79645,107070,82853,108872,93224,89674,96296,102494,100561,106416,89547,107467,99246,97151,86147,90631,112032,111084,114776,126959,132270,128256,142030,138363,138768,138596,141345,185630,155264,180569,218677,252569,247755,282263,263726,216353,210064,225030,215343,233653,258672,236289
 "40003","Alfalfa, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",17645,23884,25141,23524,25093,29488,28088,21525,18943,28930,40360,33844,42146,64202,38285,61534,45675,45780,54669,60820,56907,62604,46043,52730,56434,53453,38204,40816,61364,60266,65222,74401,74904,70212,83388,79514,78840,79193,73277,103431,77359,101131,124258,149471,138683,151888,137971,109791,96347,107496,108965,113901,119867,100427
 "40003","Alfalfa, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3115,3323,3680,3938,4476,5030,6023,6544,7258,7829,8689,10313,11783,12858,13924,14761,15385,16121,16376,16615,17182,17807,19030,20276,20617,21055,22752,23468,23741,23887,23504,23817,25709,28768,28500,29688,32216,32654,34693,37146,41048,39835,39903,39689,38430,37579,40194,41074,43333,43283,44957,56459,67198,58198
 "40003","Alfalfa, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",234,240,241,228,177,313,337,324,353,354,392,437,449,385,389,432,442,506,512,573,592,576,644,706,822,873,1008,1135,1171,1155,1112,1056,1111,1392,1524,1567,1582,1633,1695,1760,2247,2721,2570,2299,2608,2483,2434,2616,2597,2267,2437,2773,4771,4545
 "40003","Alfalfa, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",11,19,42,29,21,28,103,83,86,27,34,34,27,205,255,113,177,262,155,119,69,70,60,92,67,31,40,50,29,52,58,66,236,361,424,273,225,210,242,283,939,1016,664,459,368,225,405,422,252,218,230,3101,1497,149
 "40003","Alfalfa, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2870,3064,3397,3681,4278,4689,5583,6137,6819,7448,8263,9842,11307,12268,13280,14216,14766,15353,15709,15923,16521,17161,18326,19478,19728,20151,21704,22283,22541,22680,22334,22695,24362,27015,26552,27848,30409,30811,32756,35103,37862,36098,36669,36931,35454,34871,37355,38036,40484,40798,42290,50585,60930,53504
 "40003","Alfalfa, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4108,4691,5536,5852,7243,8114,9417,9845,11015,12707,14752,19251,25716,30010,30644,32577,32164,27773,25251,25059,26472,26005,24474,34461,22195,22643,25191,26347,26927,26931,26050,28741,31657,29276,30142,29161,27712,26749,33375,45053,36857,39603,54516,63409,70642,92796,85561,65488,70384,74251,61421,63293,71607,77664
 "40003","Alfalfa, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7928,7216,7206,7110,7027,7021,7175,7237,7230,7314,7231,7111,7235,7380,7519,7324,7197,7222,6979,6637,6575,6384,6367,6327,6309,6291,6275,6291,6247,6244,6125,6080,5933,5894,5827,5785,5706,5639,5618,5618,5585,5627,5645,5665,5851,5816,5910,5924,5902,5739,5661,5708,5681,5637
 "40003","Alfalfa, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3137,4420,4768,4686,5239,6072,6067,5239,5147,6763,8823,8917,11008,14508,11019,14865,12953,12417,13798,15443,15294,16669,14064,16985,15731,15443,13729,14406,17934,17791,18739,20881,22294,21760,24374,23918,24320,24578,25159,33042,27800,32090,38738,44584,42344,48532,44624,36521,35592,39211,38040,40934,45533,41918
 "40003","Alfalfa, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2226,3310,3489,3309,3571,4200,3915,2974,2620,3955,5582,4759,5825,8699,5092,8402,6346,6339,7833,9164,8655,9806,7232,8334,8945,8497,6088,6488,9823,9652,10648,12237,12625,11912,14311,13745,13817,14044,13043,18411,13851,17972,22012,26385,23702,26116,23345,18533,16324,18731,19248,19955,21100,17816
 "40003","Alfalfa, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",393,461,511,554,637,716,839,904,1004,1070,1202,1450,1629,1742,1852,2015,2138,2232,2346,2503,2613,2789,2989,3205,3268,3347,3626,3730,3800,3826,3837,3917,4333,4881,4891,5132,5646,5791,6175,6612,7350,7079,7069,7006,6568,6461,6801,6933,7342,7542,7942,9891,11829,10324
 "40003","Alfalfa, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",30,33,33,32,25,45,47,45,49,48,54,61,62,52,52,59,61,70,73,86,90,90,101,112,130,139,161,180,187,185,182,174,187,236,262,271,277,290,302,313,402,484,455,406,446,427,412,442,440,395,430,486,840,806
 "40003","Alfalfa, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,3,6,4,3,4,14,11,12,4,5,5,4,28,34,15,25,36,22,18,10,11,9,15,11,5,6,8,5,8,9,11,40,61,73,47,39,37,43,50,168,181,118,81,63,39,69,71,43,38,41,543,264,26
 "40003","Alfalfa, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",362,425,471,518,609,668,778,848,943,1018,1143,1384,1563,1662,1766,1941,2052,2126,2251,2399,2513,2688,2878,3079,3127,3203,3459,3542,3608,3632,3646,3733,4106,4583,4557,4814,5329,5464,5831,6248,6779,6415,6496,6519,6059,5996,6321,6421,6859,7109,7470,8862,10725,9492
 "40003","Alfalfa, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",518,650,768,823,1031,1156,1312,1360,1524,1737,2040,2707,3554,4066,4076,4448,4469,3846,3618,3776,4026,4073,3844,5447,3518,3599,4015,4188,4310,4313,4253,4727,5336,4967,5173,5041,4857,4744,5941,8019,6599,7038,9657,11193,12073,15955,14477,11055,11925,12938,10850,11088,12605,13778
 "40003","Alfalfa, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",17759,24032,25374,23869,25660,30178,29046,22706,20153,30357,42145,36062,44433,66474,41073,64406,49490,51051,61882,68247,64424,70140,50616,55654,58833,55462,39783,41651,61727,60420,65588,74242,74490,69826,81697,76756,74604,73334,67250,96201,72337,97877,123105,155942,147825,163624,145600,113325,100868,114587,113632,119568,123599,102745
 "40003","Alfalfa, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",6765,7226,7563,8207,8760,9800,11228,12487,13231,14167,15896,18073,21070,23540,23385,23428,25300,26815,31193,30052,29758,30063,26325,24035,24641,25231,26039,26187,27815,29328,30867,31998,32766,33719,32830,33411,32834,35373,37903,41520,41795,45305,56475,75298,77901,86596,80312,68872,71011,77416,76929,71087,67634,71349
 "40003","Alfalfa, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",724,801,917,1033,1159,1316,1606,1792,1966,2214,2489,2823,3378,3870,4143,4328,4770,5326,6196,5972,6064,6462,6097,6189,6434,6684,6722,6670,6835,7288,7686,8311,8909,9573,9393,10024,9999,10481,10882,11555,11454,13538,15913,20174,21526,24501,23401,20106,19861,21191,21019,20449,18968,18848
 "40003","Alfalfa, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",451,517,598,667,701,780,984,1068,1215,1353,1486,1689,1992,2353,2645,2746,3069,3443,3952,3699,3836,4142,4085,4372,4504,4673,4643,4661,4772,5192,5532,6048,6522,7024,6845,7372,7432,7795,8038,8413,8373,10136,11734,14613,15710,18328,17605,15249,14880,15736,15686,15410,14222,13691
 "40003","Alfalfa, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",273,284,319,366,458,536,622,724,751,861,1003,1134,1386,1517,1498,1582,1701,1883,2244,2273,2228,2320,2012,1817,1930,2011,2079,2009,2063,2096,2154,2263,2387,2549,2548,2652,2567,2686,2844,3142,3081,3402,4179,5561,5816,6173,5796,4857,4981,5455,5333,5039,4746,5157
 "40003","Alfalfa, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10270,16005,16894,14629,15741,19062,16212,8427,4956,13976,23760,15166,19985,39064,13545,36650,19420,18910,24493,32223,28602,33615,18194,25430,27758,23547,7022,8794,27077,23804,27035,33933,32815,26534,39474,33321,31771,27480,18465,43126,19088,39034,50717,60470,48398,52527,41887,24347,9996,15980,15684,28032,36997,12548
 "40003","Alfalfa, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7234,12962,13432,10718,11907,14761,11613,3320,-698,7763,17068,8324,13163,32668,6031,28809,12006,11882,18883,25604,21037,26673,11940,18897,20433,16271,986,1131,18435,15900,20466,27116,22554,15656,29624,24772,23883,18666,12084,37025,11352,27221,37672,47457,35676,38513,27930,13642,2130,10588,8570,18780,26888,3527
 "40003","Alfalfa, OK",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3036,3043,3462,3911,3834,4301,4599,5107,5654,6213,6692,6842,6822,6396,7514,7841,7414,7028,5610,6619,7565,6942,6254,6533,7325,7276,6036,7663,8642,7904,6569,6817,10261,10878,9850,8549,7888,8814,6381,6101,7736,11813,13045,13013,12722,14014,13957,10705,7866,5392,7114,9252,10109,9021
 "40003","Alfalfa, OK",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3879,3849,3794,3823,3822,3829,3714,3551,3493,3356,3372,3405,3630,3677,3749,3651,3535,3439,3557,3489,3311,3356,3340,3262,3317,3256,3234,3150,3187,3133,3034,3079,3018,2973,2892,2866,2887,2852,2909,2977,2920,2961,3028,3316,3425,3544,3486,3328,3244,3143,3040,2949,2772,2884
 "40003","Alfalfa, OK",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1725,1672,1667,1707,1710,1744,1812,1814,1844,1798,1829,1855,1949,2017,1990,1926,1856,1847,1937,1816,1728,1757,1711,1700,1690,1649,1643,1590,1615,1675,1619,1665,1591,1612,1522,1512,1486,1480,1484,1555,1515,1555,1663,1906,1927,2026,1902,1755,1744,1764,1744,1663,1508,1579
 "40003","Alfalfa, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2154,2177,2127,2116,2112,2085,1902,1737,1649,1558,1543,1550,1681,1660,1759,1725,1679,1592,1620,1673,1583,1599,1629,1562,1627,1607,1591,1560,1572,1458,1415,1414,1427,1361,1370,1354,1401,1372,1425,1422,1405,1406,1365,1410,1498,1518,1584,1573,1500,1379,1296,1286,1264,1305
 "40003","Alfalfa, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1519,1519,1504,1480,1460,1461,1296,1147,1048,952,929,921,933,919,965,941,918,894,859,842,856,855,856,880,934,899,875,840,820,800,776,763,724,664,636,619,612,596,616,609,599,595,584,571,579,579,571,573,565,562,553,553,552,552
 "40003","Alfalfa, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",635,658,623,636,652,624,606,590,601,606,614,629,748,741,794,784,761,698,761,831,727,744,773,682,693,708,716,720,752,658,639,651,703,697,734,735,789,776,809,813,806,811,781,839,919,939,1013,1000,935,817,743,733,712,753
 "40003","Alfalfa, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4578,6244,6688,6244,6714,7881,7821,6394,5770,9046,12499,10591,12240,18078,10956,17641,14000,14845,17397,19561,19458,20900,15154,17061,17737,17034,12301,13223,19368,19285,21618,24112,24682,23487,28249,26782,25841,25713,23118,32315,24773,33055,40656,47027,43161,46169,41767,34052,31094,36458,37379,40545,44588,35626
 "40003","Alfalfa, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",3922,4322,4537,4808,5123,5619,6196,6884,7175,7879,8691,9743,10811,11671,11751,12164,13631,14518,16104,16548,17221,17110,15386,14138,14580,15301,15848,16470,17223,17509,19065,19218,20595,20917,21570,22097,22096,23901,25541,26701,27587,29135,33960,39506,40426,42742,42225,39243,40717,43887,44111,42746,44850,45186
 "40003","Alfalfa, OK",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4781,4625,5557,6149,5880,6893,7589,8656,9408,10252,10899,10878,9120,8632,9463,10001,9742,10069,7372,7965,10406,9331,8091,9579,10570,10277,8430,10643,11492,12012,10280,10472,14596,15607,13420,11631,9997,11358,7888,7504,9598,14566,16703,15510,13843,14924,13778,10705,8413,6600,9575,12622,14198,11980
 "40005","Atoka, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",20360,23270,24163,27315,34654,35890,40943,43423,46120,51844,57366,64993,78070,85814,92125,103120,108910,107180,107124,113389,122453,122571,131028,138589,148567,158693,167248,177466,186127,194485,205225,218627,227908,247952,257558,260897,281668,294179,321800,338743,347179,362360,379423,390322,399420,419907,419491,419535,432401,439937,450380,487211,517021,510903
 "40005","Atoka, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",13333,15287,15183,17821,23731,22883,25277,26666,28152,32083,33980,36653,45119,46997,49565,56794,60416,58365,58308,62575,68211,66627,72534,76355,83188,88690,90772,98530,106507,114231,121391,128492,130512,143603,145156,147556,154343,160075,169341,162344,168882,180703,197739,208570,215415,224785,227454,224160,227751,228104,227614,235150,238039,246651
 "40005","Atoka, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4821,5411,6004,6113,6897,8520,10543,11288,11843,12410,14618,17040,19006,21650,23249,24279,25543,26140,26375,27912,29436,31136,33409,36838,39659,42725,45195,47136,46215,45830,48632,51803,57099,62933,67753,74493,89761,93372,100434,107733,118802,124404,122179,122806,126032,128859,131306,132362,140170,145154,150670,181822,202957,185664
 "40005","Atoka, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1311,1369,1340,1215,1152,1851,2171,2369,2375,2354,2824,3443,3479,3514,3905,4092,4226,4365,4318,4530,4461,5012,5350,5753,5931,6075,6669,6934,7108,6876,6953,6719,7084,8143,8869,9220,11032,10568,10559,11328,12893,14865,15287,13459,13545,13268,13084,13588,13722,13194,13381,15863,23665,23955
 "40005","Atoka, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",72,120,232,228,197,207,633,562,397,170,254,475,415,892,1176,940,1184,1012,705,519,502,502,569,842,675,385,405,367,281,302,389,317,733,1117,1684,988,656,607,775,1044,3992,4060,2458,1683,1213,874,1394,1448,901,731,874,11481,5656,560
 "40005","Atoka, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3438,3922,4432,4670,5548,6462,7739,8357,9071,9886,11540,13122,15112,17244,18168,19247,20133,20763,21352,22863,24473,25622,27490,30243,33053,36265,38121,39835,38826,38652,41290,44767,49282,53673,57200,64285,78073,82197,89100,95361,101917,105479,104434,107664,111274,114717,116828,117326,125547,131229,136415,154478,173636,161149
 "40005","Atoka, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2206,2572,2976,3381,4026,4487,5123,5469,6125,7351,8768,11300,13945,17167,19311,22047,22951,22675,22441,22902,24806,24808,25085,25396,25720,27278,31281,31800,33405,34424,35202,38332,40297,41416,44649,38848,37564,40732,52025,68666,59495,57253,59505,58946,57973,66263,60731,63013,64480,66679,72096,70239,76025,78588
 "40005","Atoka, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10516,10993,11231,11396,11617,11895,12068,12130,12254,12289,12596,12745,12713,12811,13548,13674,13599,13317,13175,12979,12881,12773,12866,13172,13260,13336,13553,13572,13785,13749,13856,13820,13816,13836,13973,14046,14034,14013,14118,14220,14155,14221,14205,14092,13988,14036,14024,14044,13957,13981,13972,14154,14252,14262
 "40005","Atoka, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1936,2117,2151,2397,2983,3017,3393,3580,3764,4219,4554,5099,6141,6698,6800,7541,8009,8048,8131,8736,9506,9596,10184,10521,11204,11900,12340,13076,13502,14145,14811,15820,16496,17921,18433,18574,20070,20993,22794,23822,24527,25481,26711,27698,28554,29916,29912,29873,30981,31467,32234,34422,36277,35823
 "40005","Atoka, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1268,1391,1352,1564,2043,1924,2095,2198,2297,2611,2698,2876,3549,3668,3658,4153,4443,4383,4426,4821,5295,5216,5638,5797,6274,6650,6698,7260,7726,8308,8761,9298,9446,10379,10388,10505,10998,11423,11995,11417,11931,12707,13920,14801,15400,16015,16219,15961,16318,16315,16291,16614,16702,17294
 "40005","Atoka, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",458,492,535,536,594,716,874,931,966,1010,1161,1337,1495,1690,1716,1776,1878,1963,2002,2151,2285,2438,2597,2797,2991,3204,3335,3473,3353,3333,3510,3748,4133,4548,4849,5304,6396,6663,7114,7576,8393,8748,8601,8715,9010,9181,9363,9425,10043,10382,10784,12846,14241,13018
 "40005","Atoka, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",125,125,119,107,99,156,180,195,194,192,224,270,274,274,288,299,311,328,328,349,346,392,416,437,447,456,492,511,516,500,502,486,513,589,635,656,786,754,748,797,911,1045,1076,955,968,945,933,968,983,944,958,1121,1660,1680
 "40005","Atoka, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,21,20,17,17,52,46,32,14,20,37,33,70,87,69,87,76,54,40,39,39,44,64,51,29,30,27,20,22,28,23,53,81,121,70,47,43,55,73,282,285,173,119,87,62,99,103,65,52,63,811,397,39
 "40005","Atoka, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",327,357,395,410,478,543,641,689,740,804,916,1030,1189,1346,1341,1408,1480,1559,1621,1762,1900,2006,2137,2296,2493,2719,2813,2935,2817,2811,2980,3239,3567,3879,4094,4577,5563,5866,6311,6706,7200,7417,7352,7640,7955,8173,8331,8354,8995,9386,9763,10914,12183,11299
 "40005","Atoka, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",210,234,265,297,347,377,425,451,500,598,696,887,1097,1340,1425,1612,1688,1703,1703,1765,1926,1942,1950,1928,1940,2045,2308,2343,2423,2504,2541,2774,2917,2993,3195,2766,2677,2907,3685,4829,4203,4026,4189,4183,4144,4721,4331,4487,4620,4769,5160,4962,5334,5510
 "40005","Atoka, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",12352,14395,14394,16537,22669,22348,24627,25657,26684,30630,32677,35230,45118,47723,53490,61529,64824,62528,61183,65358,71200,68442,74099,77645,83565,88730,90596,97489,104193,111965,118669,124726,127236,141041,141286,141391,146176,150012,159157,150148,159827,167764,181560,192815,201876,208858,205405,201913,203814,198905,190643,203341,204677,210830
