GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35001","Bernalillo, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5211,5343,5446,5888,6126,6449,6823,7469,8095,9309,9495,9132,8928,8103,8913,10087,10283,9821,9874,8458,8894,10107,10922,11930,13421,13801,13702,14337,14741,14660,14907,18391,18303,19634,20258,21673,19384,21737,16782,16435,19192,18979,20370,16127,12448,16438,15845,19412,19069,18722,21717,22553,26590,24759
 "35003","Catron, NM",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5823,5911,7022,7849,9415,11442,12441,13352,14782,17035,20238,20830,19584,20094,21683,22988,25026,25677,27723,30675,32410,32222,33849,35104,37894,39756,42620,46225,47347,50695,51944,56736,66851,70045,71278,74707,79620,87607,88973,90157,91521,96173,102610,102900,99269,106775,110031,107351,111343,113761,116528,135822,145050,151011
 "35003","Catron, NM",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",4378,4191,5010,5588,6496,8027,8436,8986,10038,11558,13617,12997,10548,9677,10520,11022,12267,12321,13622,15760,16654,16139,17126,17744,19646,20201,20773,22052,22152,22756,23211,25515,33418,35249,35085,37190,39285,43758,40255,37479,34680,37793,41633,39020,34953,39103,36897,36319,38482,39303,36780,43996,46881,52855
 "35003","Catron, NM",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",660,772,828,923,1171,1296,1529,1790,1861,2092,2427,2741,3105,3642,4049,4207,4297,4454,4508,4615,4968,5594,6211,6738,7298,7705,8668,9740,10565,11619,13010,13784,15557,16691,17526,18694,20265,23297,25734,28484,33319,34895,36084,35819,37110,38824,41802,43170,44652,46624,49653,59524,66233,64166
 "35003","Catron, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",48,85,84,85,117,151,169,197,188,214,271,310,311,359,369,354,336,435,399,399,418,509,676,740,719,842,1019,1254,1166,1103,1222,1081,974,1068,1146,1225,1290,1396,1529,1639,1969,2343,2366,2359,2317,2380,2380,2467,2613,2625,2672,3418,4973,6408
 "35003","Catron, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",16,39,29,39,65,57,128,125,87,53,72,119,185,306,233,163,221,185,160,184,166,236,243,279,254,241,194,216,190,206,188,166,260,359,424,343,286,260,320,441,1194,1564,1294,840,575,381,351,344,268,248,252,2678,2332,228
 "35003","Catron, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",596,648,715,799,989,1088,1232,1468,1586,1825,2084,2312,2609,2977,3447,3690,3740,3834,3949,4032,4384,4849,5292,5719,6325,6622,7455,8270,9209,10310,11600,12537,14323,15264,15956,17126,18689,21641,23885,26404,30156,30988,32424,32620,34218,36063,39071,40359,41771,43751,46729,53428,58928,57530
 "35003","Catron, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",785,948,1184,1338,1748,2119,2476,2576,2883,3385,4194,5092,5931,6775,7114,7759,8462,8902,9593,10300,10788,10489,10512,10622,10950,11850,13179,14433,14630,16320,15723,17437,17876,18105,18667,18823,20070,20552,22984,24194,23522,23485,24893,28061,27206,28848,31332,27862,28209,27834,30095,32302,31936,33990
 "35003","Catron, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2200,2179,2082,2251,2363,2441,2357,2457,2576,2712,2745,2715,2694,2666,2731,2750,2594,2579,2617,2619,2566,2580,2575,2585,2704,2808,2897,2987,3186,3274,3413,3567,3488,3501,3456,3468,3425,3573,3638,3631,3689,3748,3715,3632,3583,3546,3475,3518,3550,3515,3498,3611,3726,3827
 "35003","Catron, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2647,2713,3373,3487,3984,4687,5278,5434,5738,6281,7373,7672,7269,7537,7940,8359,9648,9956,10593,11712,12631,12489,13145,13580,14014,14158,14712,15475,14861,15484,15219,15906,19166,20007,20624,21542,23247,24519,24457,24830,24809,25660,27620,28331,27706,30111,31664,30515,31364,32364,33313,37613,38929,39459
 "35003","Catron, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1990,1923,2406,2482,2749,3288,3579,3657,3897,4262,4961,4787,3915,3630,3852,4008,4729,4777,5205,6018,6490,6255,6651,6864,7266,7194,7171,7383,6953,6951,6801,7153,9581,10068,10152,10724,11470,12247,11065,10322,9401,10084,11207,10743,9755,11027,10618,10324,10840,11182,10515,12184,12582,13811
 "35003","Catron, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",300,354,398,410,496,531,649,729,722,771,884,1010,1153,1366,1483,1530,1657,1727,1723,1762,1936,2168,2412,2607,2699,2744,2992,3261,3316,3549,3812,3864,4460,4767,5071,5390,5917,6520,7074,7845,9032,9310,9713,9862,10357,10949,12029,12271,12578,13264,14195,16484,17776,16767
 "35003","Catron, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,39,40,38,50,62,72,80,73,79,99,114,115,135,135,129,130,169,152,152,163,197,263,286,266,300,352,420,366,337,358,303,279,305,332,353,377,391,420,451,534,625,637,650,647,671,685,701,736,747,764,947,1335,1674
 "35003","Catron, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,18,14,17,28,23,54,51,34,20,26,44,69,115,85,59,85,72,61,70,65,91,94,108,94,86,67,72,60,63,55,47,75,103,123,99,84,73,88,121,324,417,348,231,160,107,101,98,75,71,72,742,626,60
 "35003","Catron, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",271,297,343,355,419,446,523,597,616,673,759,852,968,1117,1262,1342,1442,1487,1509,1540,1708,1879,2055,2212,2339,2358,2573,2769,2890,3149,3399,3515,4106,4360,4617,4938,5457,6057,6565,7272,8175,8268,8728,8981,9550,10170,11243,11472,11766,12447,13359,14796,15815,15033
 "35003","Catron, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",357,435,569,594,740,868,1050,1048,1119,1248,1528,1876,2202,2541,2605,2821,3262,3452,3666,3933,4204,4066,4082,4109,4050,4220,4549,4832,4592,4985,4607,4888,5125,5171,5401,5428,5860,5752,6318,6663,6376,6266,6701,7726,7593,8135,9016,7920,7946,7919,8603,8945,8571,8882
 "35003","Catron, NM",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",4591,4388,5244,6245,6798,8230,8615,9245,10447,11673,13732,13003,10381,9642,10587,11126,12808,13105,14493,16609,17751,17479,17893,18427,19998,20345,21487,21938,21711,21881,21999,23901,31845,33493,33174,34841,36797,41449,37575,34538,32878,37437,42086,40560,38287,42599,40635,39958,42401,43524,41379,48767,52025,59534
 "35003","Catron, NM",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2937,2840,3288,3789,3819,3981,4330,5090,5480,5521,6530,6642,6647,6524,6849,7099,8184,9095,10647,10373,10885,11054,10236,10830,10809,11566,13134,13208,13022,13893,14034,15531,15964,16397,16945,17333,19068,20076,20874,21698,21802,21790,22323,22929,23184,23341,22893,22655,23855,24310,23721,26795,29589,33661
 "35003","Catron, NM",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",366,372,543,561,665,775,904,1020,1073,1071,1329,1333,1377,1340,1505,1580,1905,2168,2439,2465,2882,3077,3033,3355,3371,3517,3820,3776,3628,3916,4058,4337,4708,5041,5469,5783,6137,6743,7014,7293,7356,7634,7853,8413,8386,8171,8097,8204,8484,8588,8321,9301,9954,10376
 "35003","Catron, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",260,273,420,393,486,594,720,786,801,804,1013,1035,1068,1043,1173,1219,1461,1656,1831,1836,2201,2349,2357,2615,2635,2722,2905,2867,2726,2954,3062,3261,3544,3842,4217,4497,4722,5232,5416,5571,5641,5879,6022,6533,6470,6262,6199,6316,6576,6683,6504,7182,7653,7655
 "35003","Catron, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",106,99,123,168,179,181,184,234,272,267,316,298,309,297,332,361,444,512,608,629,681,728,676,740,736,795,915,909,902,962,996,1076,1164,1199,1252,1286,1415,1511,1598,1722,1715,1755,1831,1880,1916,1909,1898,1888,1908,1905,1817,2119,2301,2721
 "35003","Catron, NM",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1288,1176,1413,1895,2314,3474,3381,3135,3894,5081,5873,5028,2357,1778,2233,2447,2719,1842,1407,3771,3984,3348,4624,4242,5818,5262,4533,4954,5061,4072,3907,4033,11173,12055,10760,11725,11592,14630,9687,5547,3720,8013,11910,9218,6717,11087,9645,9099,10062,10626,9337,12671,12482,15497
 "35003","Catron, NM",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",588,444,637,915,1228,2321,2167,1822,2634,3666,4451,3692,946,712,627,500,788,135,-160,1249,1086,804,1633,1122,2271,853,-572,-313,-255,-496,-403,-185,278,102,1077,4301,4811,3321,2125,-1258,-1878,459,3810,2978,665,4627,3997,3662,3670,3760,2117,5674,4500,6589
 "35003","Catron, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",700,732,776,980,1086,1153,1214,1313,1260,1415,1422,1336,1411,1066,1606,1947,1931,1707,1567,2522,2898,2544,2991,3120,3547,4409,5105,5267,5316,4568,4310,4218,10895,11953,9683,7424,6781,11309,7562,6805,5598,7554,8100,6240,6052,6460,5648,5437,6392,6866,7220,6997,7982,8908
 "35003","Catron, NM",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1016,919,976,1064,996,953,973,1014,1045,1036,1116,1059,1046,992,1054,1042,1065,1115,1191,1242,1287,1245,1240,1244,1243,1288,1400,1417,1392,1398,1428,1454,1487,1418,1477,1442,1534,1579,1636,1694,1650,1652,1649,1680,1667,1622,1629,1620,1654,1659,1599,1651,1640,1702
 "35003","Catron, NM",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",579,531,589,665,612,594,606,643,653,628,698,632,595,546,587,579,602,655,709,679,707,708,651,673,647,637,711,712,709,681,679,697,706,680,704,684,695,710,752,767,750,744,733,788,795,765,772,769,792,775,756,771,801,834
 "35003","Catron, NM",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",437,388,387,399,384,359,367,371,392,408,418,427,451,446,467,463,463,460,482,563,580,537,589,571,596,651,689,705,683,717,749,757,781,738,773,758,839,869,884,927,900,908,916,892,872,857,857,851,862,884,843,880,839,868
 "35003","Catron, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",281,263,253,242,231,220,221,225,230,231,235,238,248,244,258,256,255,252,246,240,239,226,222,220,239,231,227,227,222,232,220,214,246,198,210,198,191,181,210,217,225,241,267,284,291,290,295,295,295,290,286,288,287,280
 "35003","Catron, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",156,125,134,157,153,139,146,146,162,177,183,189,203,202,209,207,208,208,236,323,341,311,367,351,357,420,462,478,461,485,529,543,535,540,563,560,648,688,674,710,675,667,649,608,581,567,562,556,567,594,557,592,552,588
 "35003","Catron, NM",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4519,4775,5373,5869,6825,8636,8854,9117,9997,11267,12305,12279,9924,9720,10045,10678,12026,11753,12169,13373,13793,14039,14430,14813,16088,15796,15348,15482,15597,15652,15405,16438,21416,23620,22460,24162,23988,26250,22968,20388,19926,22662,25522,24143,22968,26263,24945,24665,25635,26235,25878,29538,31723,34979
 "35003","Catron, NM",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",5073,5348,5582,5698,6240,6702,7145,7916,8392,8791,9355,10509,11171,11949,11668,12261,13595,13885,15017,15277,15396,15613,15724,16092,16706,18157,18473,18551,18367,20401,20669,22283,22612,24113,24070,25341,27436,28276,27758,28289,29069,29288,30454,29098,29162,30511,29654,29460,30120,31368,31377,34754,36940,40361
 "35003","Catron, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4487,5856,5791,6242,7098,8295,8315,8993,7778,7994,7770,7069,6951,5277,7684,9406,9284,8207,6640,7808,8499,8180,8150,8889,9936,10498,11050,11019,11531,9419,8147,7768,20364,22135,17199,13257,10465,16437,11220,9585,8293,11325,12481,10263,10417,11393,10050,9779,11273,11559,12962,11819,14460,15150
 "35005","Chaves, NM",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",129300,139749,157214,169933,190713,214284,246019,270504,298828,324196,377476,419665,479030,550700,604296,639473,677325,654550,671265,740800,800029,840748,849455,903194,941571,1007785,1045690,1103919,1116144,1215987,1188594,1211151,1338560,1329853,1357424,1469796,1566917,1667027,1818712,2039371,1851396,2084231,2273956,2310534,2257272,2440068,2364042,2353560,2433005,2505750,2585651,2807080,3015428,3053649
 "35005","Chaves, NM",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",89382,94298,105757,112139,123689,134723,155361,171158,189262,202932,239688,254190,280961,322991,353202,376107,395195,365679,385507,432237,466919,505761,502756,532196,572744,614456,611023,645796,654279,720245,711228,723884,793701,768661,776579,875093,925240,964464,1058883,1177580,1014800,1209594,1361946,1335160,1348416,1453607,1321649,1299889,1391065,1389731,1465472,1443853,1504229,1616519
 "35005","Chaves, NM",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12527,15442,18559,21386,25927,31166,36220,40358,43278,46247,53362,62426,73008,77429,83759,88835,95407,102740,108310,114185,122443,128254,142678,157447,168448,183788,205014,218545,217723,238762,246395,256757,288197,316287,331549,352287,377845,407015,444519,501054,543076,575963,571331,562927,561277,619273,666193,683104,671835,704978,729139,946906,1078054,1003977
 "35005","Chaves, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1329,2192,2528,2655,3155,4343,4269,4943,4831,4574,5856,7881,8755,8245,8503,8643,9102,10245,11444,12394,14109,16315,19348,24094,26148,29207,33419,36627,32530,32182,32701,32314,33808,36158,39752,42317,45962,46563,55800,57876,67618,78278,78284,79503,79036,77824,78663,82029,81660,81438,83976,106525,150258,164147
 "35005","Chaves, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",185,484,759,890,677,818,1322,1332,783,630,533,850,1544,1494,2993,2348,2490,3524,2646,1484,1365,1333,3005,4424,2493,2171,2340,2371,2036,3425,3184,2357,3523,5917,6355,4839,3919,3329,4002,5614,14582,21198,16793,11568,8343,5429,5127,5762,4782,3623,3602,70750,60755,3776
 "35005","Chaves, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",11013,12766,15272,17841,22095,26005,30629,34083,37664,41043,46973,53695,62709,67690,72263,77844,83815,88971,94220,100307,106969,110606,120325,128929,139807,152410,169255,179547,183157,203155,210510,222086,250866,274212,285442,305131,327964,357123,384717,437564,460876,476487,476254,471856,473898,536020,582403,595313,585393,619917,641561,769631,867041,836054
 "35005","Chaves, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",27391,30009,32898,36408,41097,48395,54438,58988,66288,75017,84426,103049,125061,150280,167335,174531,186723,186131,177448,194378,210667,206733,204021,213551,200379,209541,229653,239578,244142,256980,230971,230510,256662,244905,249296,242416,263832,295548,315310,360737,293520,298674,340679,412447,347579,367188,376200,370567,370105,411041,391040,416321,433145,433153
 "35005","Chaves, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",43300,43771,45341,45906,45199,45571,46705,47497,48421,48597,49397,51184,51468,53647,56263,56455,56517,56419,55667,55922,57105,58033,58818,58655,59505,60596,61365,62088,62338,62395,62052,61317,60928,60768,61248,61478,62172,62486,63587,64378,65110,65733,65780,65887,66186,66038,66101,65975,65428,64867,65009,65148,64644,63894
 "35005","Chaves, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2986,3193,3467,3702,4219,4702,5268,5695,6171,6671,7642,8199,9307,10265,10741,11327,11984,11602,12059,13247,14010,14487,14442,15398,15823,16631,17040,17780,17905,19489,19155,19752,21970,21884,22163,23908,25203,26678,28602,31678,28435,31708,34569,35068,34105,36949,35764,35674,37186,38629,39774,43088,46647,47792
 "35005","Chaves, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2064,2154,2332,2443,2737,2956,3326,3604,3909,4176,4852,4966,5459,6021,6278,6662,6992,6481,6925,7729,8176,8715,8548,9073,9625,10140,9957,10401,10496,11543,11462,11806,13027,12649,12679,14234,14882,15435,16653,18292,15586,18402,20705,20264,20373,22012,19994,19703,21261,21424,22543,22163,23269,25300
 "35005","Chaves, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",289,353,409,466,574,684,776,850,894,952,1080,1220,1419,1443,1489,1574,1688,1821,1946,2042,2144,2210,2426,2684,2831,3033,3341,3520,3493,3827,3971,4187,4730,5205,5413,5730,6077,6514,6991,7783,8341,8762,8685,8544,8480,9378,10078,10354,10268,10868,11216,14535,16677,15713
 "35005","Chaves, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,50,56,58,70,95,91,104,100,94,119,154,170,154,151,153,161,182,206,222,247,281,329,411,439,482,545,590,522,516,527,527,555,595,649,688,739,745,878,899,1039,1191,1190,1207,1194,1178,1190,1243,1248,1255,1292,1635,2324,2569
 "35005","Chaves, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,11,17,19,15,18,28,28,16,13,11,17,30,28,53,42,44,62,48,27,24,23,51,75,42,36,38,38,33,55,51,38,58,97,104,79,63,53,63,87,224,322,255,176,126,82,78,87,73,56,55,1086,940,59
