GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53069","Wahkiakum, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",154,163,179,208,178,177,173,200,211,210,210,222,200,209,208,267,330,404,484,437,433,439,440,433,475,525,485,484,502,485,550,568,461,457,404,430,494,531,575,569,555,540,510,497,524,546,521,509,519,575,576,599,628,663
 "53069","Wahkiakum, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7452,7910,8955,9386,11309,11840,11601,12968,14161,15675,17138,16732,16424,16956,16729,16042,17425,16787,14979,16271,16994,17515,16185,17637,17747,17043,18299,18725,20591,22023,22748,22525,25196,26302,27427,29143,29070,28039,26905,25759,25358,29888,31791,33310,32320,30583,32080,31623,33890,34375,35719,39608,42226,42369
 "53069","Wahkiakum, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6732,7472,8335,8544,9394,9965,10222,11501,12419,13886,14645,15625,15095,15821,15221,15533,16888,15705,15552,15428,16374,16602,16597,18232,18938,19605,20984,21673,23804,23500,24852,25636,25688,25793,26427,26096,27186,27783,29522,29543,29622,32722,32229,33364,34418,34528,35416,35311,36846,38124,38649,40588,42508,43045
 "53069","Wahkiakum, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6695,6288,6112,5928,6837,7638,8566,9980,9716,12862,14452,14428,11805,10517,13913,10195,12479,13854,11826,14439,13684,13806,11148,10356,10322,8817,10132,10285,12006,14522,14080,12979,16618,18930,18037,22853,20775,17672,12256,9951,10022,15191,18439,20646,16197,10099,11328,12699,14717,14974,17319,20948,27140,26544
 "53071","Walla Walla, WA",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",150827,167281,177567,203075,243267,262600,294532,322380,343326,390730,446006,507349,548979,562107,614900,637215,639721,654838,650993,672217,718788,759310,804850,867451,932237,961407,995591,1085476,1098358,1174193,1200608,1324017,1380591,1369966,1452097,1514387,1554370,1622697,1776774,1952785,1941312,2013921,2110750,2186171,2241246,2302784,2417384,2465553,2576057,2681609,2857603,3103954,3412296,3430905
 "53071","Walla Walla, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",105642,114511,118887,139087,170076,179077,197546,218071,226885,262102,300362,333406,346513,338753,371420,379159,365734,375496,376947,391107,404589,439754,460179,503120,554840,576037,585012,647844,649486,707678,735800,829029,859993,867718,932492,961432,989400,1018257,1081720,1154345,1156033,1202997,1254999,1292593,1303798,1288469,1394323,1406422,1445712,1481013,1574020,1655225,1787074,1869615
 "53071","Walla Walla, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",15660,19179,21473,23091,26042,30751,37053,40081,42851,46929,53336,62988,69348,75168,80681,85694,93247,98200,102532,109624,117749,127021,144733,159799,166542,170916,180294,191263,195755,208485,219406,234544,252466,262694,273054,286854,304169,325099,350512,392997,425392,466338,468686,473391,483832,534495,540916,568395,585249,619190,653221,813231,926241,828628
 "53071","Walla Walla, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1495,2365,2438,2530,2351,3435,3767,3840,3595,4030,4989,5908,5715,5956,6437,7092,7560,8283,9010,9777,10442,11721,14934,16469,17421,17897,19011,18906,18946,18713,18816,19351,19607,20379,22403,24480,27799,29632,37241,42582,53036,59406,56690,54384,53261,52718,52983,49888,46477,45186,48551,56683,86862,79163
 "53071","Walla Walla, WA",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",794,1482,1968,1691,1474,1650,2745,2883,2675,1955,1743,2941,3058,4529,4735,3741,5862,5950,5314,4755,4536,5216,6852,8441,8898,7937,7481,8537,8127,9529,10726,9043,8386,11922,9858,6675,5603,4803,4208,5362,13772,17115,14062,12714,9614,6403,5733,5301,5866,6079,6482,58155,41638,7620
 "53071","Walla Walla, WA",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",13371,15332,17067,18870,22217,25666,30541,33358,36581,40944,46604,54139,60575,64683,69509,74861,79825,83967,88208,95092,102771,110084,122947,134889,140223,145082,153802,163820,168682,180243,189864,206150,224473,230393,240793,255699,270767,290664,309063,345053,358584,389817,397934,406293,420957,475374,482200,513206,532906,567925,598188,698393,797741,741845
 "53071","Walla Walla, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",29525,33591,37207,40897,47149,52772,59933,64228,73590,81699,92308,110955,133118,148186,162799,172362,180740,181142,171514,171486,196450,192535,199938,204532,210855,214454,230285,246369,253117,258030,245402,260444,268132,239554,246551,266101,260801,279341,344542,405443,359887,344586,387065,420187,453616,479820,482145,490736,545096,581406,630362,635498,698981,732662
 "53071","Walla Walla, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",40348,42141,42231,42608,42564,42861,44445,44921,45112,45202,46327,47530,47820,48751,49028,48732,48357,48058,47542,47278,48166,48534,50151,51002,52364,53250,53747,54111,54389,54566,54806,55178,55072,55666,56108,56652,56569,56705,56840,57315,58103,58945,59604,59616,59784,60069,60619,60888,61592,61815,62231,62619,62158,61890
 "53071","Walla Walla, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3738,3970,4205,4766,5715,6127,6627,7177,7611,8644,9627,10674,11480,11530,12542,13076,13229,13626,13693,14218,14923,15645,16049,17008,17803,18055,18524,20060,20194,21519,21907,23995,25069,24610,25880,26731,27477,28616,31259,34071,33412,34166,35413,36671,37489,38336,39878,40493,41825,43381,45919,49569,54897,55436
 "53071","Walla Walla, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2618,2717,2815,3264,3996,4178,4445,4855,5029,5798,6484,7015,7246,6949,7576,7780,7563,7813,7929,8272,8400,9061,9176,9865,10596,10818,10885,11973,11941,12969,13426,15025,15616,15588,16620,16971,17490,17957,19031,20140,19896,20409,21056,21682,21808,21450,23001,23099,23472,23959,25293,26433,28751,30209
 "53071","Walla Walla, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",388,455,508,542,612,717,834,892,950,1038,1151,1325,1450,1542,1646,1758,1928,2043,2157,2319,2445,2617,2886,3133,3180,3210,3354,3535,3599,3821,4003,4251,4584,4719,4867,5063,5377,5733,6167,6857,7321,7911,7863,7941,8093,8898,8923,9335,9502,10017,10497,12987,14901,13389
 "53071","Walla Walla, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",37,56,58,59,55,80,85,85,80,89,108,124,120,122,131,146,156,172,190,207,217,242,298,323,333,336,354,349,348,343,343,351,356,366,399,432,491,523,655,743,913,1008,951,912,891,878,874,819,755,731,780,905,1397,1279
 "53071","Walla Walla, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",20,35,47,40,35,38,62,64,59,43,38,62,64,93,97,77,121,124,112,101,94,107,137,166,170,149,139,158,149,175,196,164,152,214,176,118,99,85,74,94,237,290,236,213,161,107,95,87,95,98,104,929,670,123
 "53071","Walla Walla, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",331,364,404,443,522,599,687,743,811,906,1006,1139,1267,1327,1418,1536,1651,1747,1855,2011,2134,2268,2452,2645,2678,2725,2862,3027,3101,3303,3464,3736,4076,4139,4292,4514,4786,5126,5437,6020,6172,6613,6676,6815,7041,7914,7955,8429,8652,9187,9612,11153,12834,11987
 "53071","Walla Walla, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",732,797,881,960,1108,1231,1348,1430,1631,1807,1993,2334,2784,3040,3321,3537,3738,3769,3608,3627,4079,3967,3987,4010,4027,4027,4285,4553,4654,4729,4478,4720,4869,4303,4394,4697,4610,4926,6062,7074,6194,5846,6494,7048,7588,7988,7954,8060,8850,9406,10129,10149,11245,11838
 "53071","Walla Walla, WA",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",118409,128297,134643,155765,189195,201150,221506,249049,259594,300463,361586,397099,404103,401397,443666,463954,452036,463631,467677,492614,516463,560358,589717,644747,704510,731755,744941,812633,814385,876839,906108,1012330,1055612,1068697,1147070,1179275,1208577,1245698,1313811,1398072,1416564,1483671,1523756,1583720,1630043,1632356,1736053,1769981,1816713,1871468,1967696,2091517,2225035,2376227
 "53071","Walla Walla, WA",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",85292,91605,98137,105045,114852,129795,145333,172271,186744,213052,266786,284932,293756,302290,313833,332699,331828,330119,333689,349760,368582,399306,422208,459370,483094,513285,537709,567235,593076,616491,642161,678841,706084,726803,763489,786443,807596,851313,909684,976432,991865,1002078,1012036,1048857,1070762,1113920,1132895,1192947,1222778,1282876,1340669,1399448,1481702,1616767
 "53071","Walla Walla, WA",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",10683,11958,14172,16313,18268,20996,25012,30278,34154,39626,50509,54311,59196,62995,69410,76703,79417,79950,79666,83832,91735,100912,109697,124152,134052,139571,140340,141091,140402,147933,153077,162003,177585,186554,202499,218589,222230,225533,246299,274362,278955,296917,289086,294768,305735,321375,315376,335496,349036,371281,378502,410385,422527,449596
 "53071","Walla Walla, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6212,7271,8792,10082,10393,11695,14458,16935,19214,21607,26414,28748,31462,34937,38863,42322,45685,46289,45881,47185,53724,59288,65509,75338,81129,84158,83651,84450,85762,90639,95281,98859,109336,116528,128397,140983,145104,145687,162242,184676,185511,197928,189389,194493,204760,212839,205493,222243,230493,250944,259773,279512,285030,292747
 "53071","Walla Walla, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4471,4687,5380,6231,7875,9301,10554,13343,14940,18019,24095,25563,27734,28058,30547,34381,33732,33661,33785,36647,38011,41624,44188,48814,52923,55413,56689,56641,54640,57294,57796,63144,68249,70026,74102,77606,77126,79846,84057,89686,93444,98989,99697,100275,100975,108536,109883,113253,118543,120337,118729,130873,137497,156849
 "53071","Walla Walla, WA",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",22434,24734,22334,34407,56075,50359,51161,46500,38696,47785,44291,57856,51151,36112,60423,54552,40791,53562,54322,59022,56146,60140,57812,61225,87364,78899,66892,104307,80907,112415,110870,171486,171943,155340,181082,174243,178751,168852,157828,147278,145744,184676,222634,240095,253546,197061,287782,241538,244899,217311,248525,281684,320806,309864
 "53071","Walla Walla, WA",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",10013,11413,8346,19177,40179,32976,31486,23355,14451,20513,15148,27815,23260,8194,29262,24121,12712,27067,29401,28038,20709,25936,18627,17440,37091,20251,14707,50406,22860,35598,30831,86971,78530,50951,82484,60484,41168,45865,52205,49355,49327,59548,93015,88700,103264,54418,140030,95458,91978,58307,78001,78083,73892,58973
 "53071","Walla Walla, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12421,13321,13988,15230,15896,17383,19675,23145,24245,27272,29143,30041,27891,27918,31161,30431,28079,26495,24921,30984,35437,34204,39185,43785,50273,58648,52185,53901,58047,76817,80039,84515,93413,104389,98598,113759,137583,122987,105623,97923,96417,125128,129619,151395,150282,142643,147752,146080,152921,159004,170524,203601,246914,250891
 "53071","Walla Walla, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",19034,19265,19364,19569,20255,21202,21936,23293,22820,23383,25736,25359,25186,24993,25342,25644,25504,25097,24516,24810,25244,26281,26205,26961,27721,28830,29230,29580,29994,30029,30136,30960,31490,31743,32160,32019,31928,32235,32613,33935,33659,33862,33714,34100,34752,35328,35100,35499,35559,36286,36787,36365,37515,38849
 "53071","Walla Walla, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",15727,15909,16087,16304,17028,17706,18198,19652,19220,19825,22173,21718,21495,21250,21383,21628,21371,20874,20069,20637,21114,22252,22058,22823,23388,23984,24413,24588,24916,24883,24943,25578,25976,26183,26588,26264,26003,26116,26107,27326,26931,27127,26805,27249,27715,28129,27820,28480,28373,28887,29456,28868,29714,30582
 "53071","Walla Walla, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3307,3356,3277,3265,3227,3496,3738,3641,3600,3558,3563,3641,3691,3743,3959,4016,4133,4223,4447,4173,4130,4029,4147,4138,4333,4846,4817,4992,5078,5146,5193,5382,5514,5560,5572,5755,5925,6119,6506,6609,6728,6735,6909,6851,7037,7199,7280,7019,7186,7399,7331,7497,7801,8267
 "53071","Walla Walla, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",960,954,948,939,945,939,899,863,839,859,862,864,889,850,882,875,876,870,856,867,902,890,909,934,960,956,964,984,995,965,951,972,878,862,790,752,726,692,784,796,796,802,809,804,815,805,805,796,791,786,763,772,767,764
 "53071","Walla Walla, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2347,2402,2329,2326,2282,2557,2839,2778,2761,2699,2701,2777,2802,2893,3077,3141,3257,3353,3591,3306,3228,3139,3238,3204,3373,3890,3853,4008,4083,4181,4242,4410,4636,4698,4782,5003,5199,5427,5722,5813,5932,5933,6100,6047,6222,6394,6475,6223,6395,6613,6568,6725,7034,7503
 "53071","Walla Walla, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6221,6660,6953,7960,9341,9487,10098,10692,11376,12850,14050,15659,16045,16060,17507,18092,17724,18474,19076,19855,20459,21322,22504,23914,25414,25382,25485,27472,27152,29200,30067,32698,33522,33667,35668,36830,37853,38644,40285,41199,42086,43815,45197,46443,46905,46206,49460,49860,51090,51575,53489,57515,59311,61166
 "53071","Walla Walla, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5423,5758,6100,6443,6745,7331,7986,8766,9716,10747,12032,13120,13666,14225,14677,15383,15527,15815,16627,16948,17457,17945,19141,20128,20656,21401,22026,23070,23803,24776,25745,26540,27182,27759,28716,29944,31058,32597,34844,35733,36830,36940,37755,38492,38635,39600,40722,41887,43097,44410,45514,48477,49865,52867
 "53071","Walla Walla, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5292,5546,6006,6548,6966,6798,6930,8332,8781,10104,10790,10818,9954,9650,10127,9688,8621,7902,6940,9372,10978,10896,12102,13666,14905,15077,13544,13448,14217,18373,18868,19164,20149,22220,20619,22738,26463,22662,18459,16846,16254,21090,21249,25036,24153,22309,22819,23474,23913,24044,25963,30275,35103,33439
 "53073","Whatcom, WA",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",280795,321153,369028,389183,434564,490746,557944,635961,703824,799446,911718,997048,1077955,1132608,1242704,1325788,1418202,1521647,1613694,1752644,1976577,2261852,2455182,2605234,2715193,2896828,3062608,3310010,3476542,3750283,3909082,4131943,4457786,4537386,4889519,5294136,5623699,6085213,6664769,7151388,7100242,7347345,7765222,8223205,8171689,8610703,9090722,9427108,9946133,10698779,11530224,12250878,13281368,13608269
 "53073","Whatcom, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",206949,232832,269934,280821,310006,343113,384420,446830,493463,562079,639321,666417,688944,705060,766001,806145,859990,942092,1015451,1097590,1245407,1468471,1562281,1687870,1744933,1853181,1942556,2093514,2208395,2390945,2527451,2616336,2842755,2956780,3172652,3440211,3708634,3910022,4151442,4302343,4256675,4408562,4643186,4933478,4994829,5090861,5333863,5557711,5904289,6392977,6753714,6810255,7288025,7928759
 "53073","Whatcom, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",26545,33748,38689,43400,49825,60832,75134,80051,83623,90580,102779,126178,144156,160094,175999,187500,200466,211323,223844,240812,257935,285293,326065,354979,382338,412452,449472,478606,504289,530043,575688,630235,716337,758177,803029,835373,884786,950991,1034552,1200669,1344884,1491443,1491550,1491672,1524138,1670272,1728176,1832949,1900480,2009185,2154902,2913395,3193229,2706040
 "53073","Whatcom, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2504,4162,3795,4497,4959,7176,7945,8165,7862,9176,10563,13285,14118,14059,15651,17191,17996,19023,19446,20584,20270,20661,25241,30305,33172,38141,44069,46302,48499,47986,49355,52061,53726,56434,62761,68473,77401,80513,101938,116439,151195,168129,161903,156227,152594,151645,152847,144807,135032,129016,138268,162945,247574,226563
 "53073","Whatcom, WA",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1682,3680,5554,5872,4833,7039,11908,11140,9769,7210,6804,12942,14774,19079,19467,14615,14411,12966,12142,11830,11057,12143,18129,25568,31931,32459,28376,27380,23892,25800,27726,27692,39756,57231,52383,31693,21072,20028,20571,34785,100743,115757,87277,64186,50061,33262,29888,30400,28333,29857,35419,394715,259102,30055
 "53073","Whatcom, WA",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",22359,25906,29340,33031,40033,46617,55281,60746,65992,74194,85412,99951,115264,126956,140881,155694,168059,179334,192256,208398,226608,252489,282695,299106,317235,341852,377027,404924,431898,456257,498607,550482,622855,644512,687885,735207,786313,850450,912043,1049445,1092946,1207557,1242370,1271259,1321483,1485365,1545441,1657742,1737115,1850312,1981215,2355735,2686553,2449422
 "53073","Whatcom, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",47301,54573,60405,64962,74733,86801,98390,109080,126738,146787,169618,204453,244855,267454,300704,332143,357746,368232,374399,414242,473235,508088,566836,562385,587922,631195,670580,737890,763858,829295,805943,885372,898694,822429,913838,1018552,1030279,1224200,1478775,1648376,1498683,1447340,1630486,1798055,1652722,1849570,2028683,2036448,2141364,2296617,2621608,2527228,2800114,2973470
 "53073","Whatcom, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",80696,82606,85688,89443,89700,91043,93332,96070,98453,101482,104380,107222,109096,109885,110630,111294,112441,113262,115361,119002,123294,129111,133823,138957,143669,147593,151369,155134,158133,160988,164566,167696,171172,174904,177851,181756,185450,188926,192837,196708,199865,201471,203109,204189,205103,206873,210224,214400,218946,222242,225421,227430,226718,230677
