GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32003","Clark, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1033620,1141492,1246846,1364907,1544670,1696886,1874619,2134126,2474967,2978665,3458726,3923527,4411286,4605409,4889615,5254263,5689440,6177793,6885041,7928906,8972078,10286742,11224317,12508219,13786068,15488474,17147708,19275107,21422150,24597294,27405370,30275874,32754013,33906624,35810515,40258996,45165161,48667759,50382923,47935790,43333326,44238062,46281637,47589553,48981226,50883110,53966060,55510044,59030454,62795846,67584256,64489453,74293351,82504152
 "32003","Clark, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",63086,75968,97511,117253,137383,173795,242134,275209,303370,338585,407865,503160,622307,696761,756776,818019,906428,1023765,1103946,1231423,1427722,1659610,2069538,2365870,2528382,2696982,2921488,3169007,3401952,3647486,3826802,4121032,4687398,5307250,5714681,6150563,6646820,7180165,7867799,9366115,10720519,11865963,11991752,12088467,12329157,13518883,14833305,15768123,16634339,17704569,19008275,29152478,31598074,24400088
 "32003","Clark, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4736,6229,6635,7490,7533,15283,20924,22346,19871,20857,25870,37587,42591,41938,42266,43209,47396,53879,56105,70293,87052,103099,130268,166813,191412,214575,256455,280697,277184,289728,300298,310688,339377,431820,498079,539203,622108,652303,758193,867247,1119061,1274686,1382282,1418274,1486457,1565717,1618705,1681014,1709920,1719314,1821417,2216376,3499168,3184451
 "32003","Clark, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",4817,8020,14636,18922,15996,24480,47742,43632,35457,19599,21528,32986,44220,71677,70923,49455,43652,44334,40208,38466,35159,50793,97954,136853,119591,84441,87049,88371,102408,114069,130077,140720,210783,312259,279413,202356,167781,180447,243185,478581,1309919,1456909,1075759,781965,560601,305742,287450,260860,254233,235638,228220,6688158,3889299,178807
 "32003","Clark, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",53533,61719,76240,90841,113854,134032,173468,209231,248042,298129,360467,432587,535496,583146,643587,725355,815380,925552,1007633,1122664,1305511,1505718,1841316,2062204,2217379,2397966,2577984,2799939,3022360,3243689,3396427,3669624,4137238,4563171,4937189,5409004,5856931,6347415,6866421,8020287,8291539,9134368,9533711,9888228,10282099,11647424,12927150,13826249,14670186,15749617,16958638,20247944,24209607,21036830
 "32003","Clark, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",176942,211557,238405,265291,302171,350892,398951,454439,517855,642527,763926,932196,1122732,1322896,1446661,1604941,1776383,1936822,2044829,2335090,2783329,3144621,3448738,3786034,4216350,4831975,5481381,6145846,6805772,7676595,7994155,8824021,8975951,9113425,10082616,11142805,13362925,14810109,15847323,15855322,13688079,13586028,14212695,17444149,15869509,17906261,20189783,21022529,22471653,23720954,26153180,25921745,28119825,30499392
 "32003","Clark, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",267479,276079,293008,307426,319399,336930,351339,369529,389965,412913,441358,469185,492747,513708,530195,544893,561081,580775,611763,647410,691467,756170,816085,857357,902338,972624,1035847,1099894,1177230,1251258,1321254,1393909,1460500,1522962,1584166,1662773,1729522,1803774,1867817,1912349,1939407,1951737,1957626,1981384,2005757,2037960,2077790,2115963,2154616,2195698,2237815,2274734,2295194,2322985
 "32003","Clark, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4762,5176,5402,5684,6212,6594,7160,7750,8453,9590,10492,11422,12494,12897,13378,14089,14922,15735,16401,17756,19065,19957,20516,21765,22753,23665,24666,25993,26868,28708,29689,31007,31782,31732,32577,34612,37684,39172,39671,38255,34929,35707,37028,38923,38479,40388,42829,43621,45547,47466,50382,52562,58388,59150
 "32003","Clark, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3864,4135,4255,4440,4836,5036,5336,5775,6347,7214,7837,8362,8952,8965,9222,9643,10140,10637,11254,12247,12975,13604,13754,14589,15278,15924,16554,17525,18197,19658,20742,21720,22427,22264,22605,24212,26114,26981,26974,25066,22344,22666,23642,24018,24420,24968,25973,26234,27397,28599,30201,28350,32369,35516
 "32003","Clark, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",236,275,333,381,430,516,689,745,778,820,924,1072,1263,1356,1427,1501,1616,1763,1805,1902,2065,2195,2536,2759,2802,2773,2820,2881,2890,2915,2896,2956,3209,3485,3607,3699,3843,3981,4212,4898,5528,6080,6126,6101,6147,6634,7139,7452,7720,8063,8494,12816,13767,10504
 "32003","Clark, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,23,23,24,24,45,60,60,51,51,59,80,86,82,80,79,84,93,92,109,126,136,160,195,212,221,248,255,235,232,227,223,232,284,314,324,360,362,406,453,577,653,706,716,741,768,779,794,794,783,814,974,1525,1371
 "32003","Clark, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,29,50,62,50,73,136,118,91,47,49,70,90,140,134,91,78,76,66,59,51,67,120,160,133,87,84,80,87,91,98,101,144,205,176,122,97,100,130,250,675,746,550,395,279,150,138,123,118,107,102,2940,1695,77
 "32003","Clark, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",200,224,260,295,356,398,494,566,636,722,817,922,1087,1135,1214,1331,1453,1594,1647,1734,1888,1991,2256,2405,2457,2465,2489,2546,2567,2592,2571,2633,2833,2996,3117,3253,3386,3519,3676,4194,4275,4680,4870,4991,5126,5715,6222,6534,6809,7173,7578,8901,10548,9056
 "32003","Clark, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",662,766,814,863,946,1041,1136,1230,1328,1556,1731,1987,2279,2575,2729,2945,3166,3335,3343,3607,4025,4159,4226,4416,4673,4968,5292,5588,5781,6135,6050,6330,6146,5984,6365,6701,7726,8211,8484,8291,7058,6961,7260,8804,7912,8786,9717,9935,10430,10803,11687,11396,12252,13129
 "32003","Clark, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1043314,1182387,1303004,1448568,1678892,1847904,2040582,2338317,2726002,3296017,3857519,4370286,4922656,5105950,5443982,5872219,6359424,6938858,7768872,8973330,10221437,11844537,12881029,14332202,15890815,17927531,19888285,22363803,24758979,28195566,31287600,34137110,36910650,38223495,40220220,45187981,50639627,54949854,56931780,54076666,49212252,49903225,51559308,53192435,55122822,57696159,61235262,63196292,66905116,71183436,76930085,73363960,84261256,94377994
 "32003","Clark, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",862100,980017,1072167,1180226,1369274,1503391,1643149,1861962,2159299,2604948,3064929,3511440,3966344,4104671,4312913,4603224,4986758,5422717,6067797,6912102,7942652,9160639,9660413,10511560,11620867,13105859,14616161,16518149,18264626,20276088,22500292,24491899,25766718,26758293,28835835,32623184,36432501,39553827,42064808,42276560,37966862,36520888,37214088,38515910,39915328,42189692,44759916,47457658,49535739,52895420,55666850,52904514,60712620,69754265
 "32003","Clark, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",105160,120840,141858,164123,190306,212956,247828,287129,340693,414356,498882,576099,669960,722493,815986,894906,986780,1119350,1217978,1380206,1647228,1957896,2119231,2434819,2717364,3007430,3232314,3531488,3826428,4322888,4926086,5184455,5554971,5807940,6379655,7028137,7841257,8307616,8814659,8859616,8784014,8999682,8583243,9022488,8944452,10279385,10903548,11244850,11513370,11664150,12799198,12387671,13350940,14242958
 "32003","Clark, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",61614,71321,85396,97199,101679,114650,139027,156571,185803,219264,259729,305452,350402,402884,456132,486613,546083,627458,665877,742426,913472,1066610,1165930,1379753,1545385,1690204,1781730,1952228,2136755,2517516,3029494,3449071,3692859,3870569,4427329,4877616,5452279,5487440,5855161,6101141,6123250,6436574,5815800,6061922,6097069,7121117,7514913,7726025,7939719,7885534,8612841,8460076,8986564,9171862
 "32003","Clark, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",43546,49519,56462,66924,88627,98306,108801,130558,154890,195092,239153,270647,319558,319609,359854,408293,440697,491892,552101,637780,733756,891286,953301,1055066,1171979,1317226,1450584,1579260,1689673,1805372,1896592,1735384,1862112,1937371,1952326,2150521,2388978,2820176,2959498,2758475,2660764,2563108,2767443,2960566,2847383,3158268,3388635,3518825,3573651,3778616,4186357,3927595,4364376,5071096
 "32003","Clark, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",76054,81530,88979,104219,119312,131557,149605,189226,226010,276713,293708,282747,286352,278786,315083,374089,385886,396791,483097,681022,631557,726002,1101385,1385823,1552584,1814242,2039810,2314166,2667925,3596590,3861222,4460756,5588961,5657262,5004730,5536660,6365869,7088411,6052313,2940490,2461376,4382655,5761977,5654037,6263042,5227082,5571798,4493784,5856007,6623866,8464037,8071775,10197696,10380771
 "32003","Clark, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1104,554,176,248,222,717,549,974,434,424,-582,1195,60,670,-887,1165,713,-56,584,487,1174,1280,1630,2969,3293,1909,1395,1867,797,1541,1362,250,342,-1095,-398,15,30,1558,646,2028,1524,1034,1373,-1901,-3027,-2816,-3309,-4390,-3600,-4375,-1726,-3548,-3362,-3482
 "32003","Clark, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",74950,80976,88803,103971,119090,130840,149056,188252,225576,276289,294290,281552,286292,278116,315970,372924,385173,396847,482513,680535,630383,724722,1099755,1382854,1549291,1812333,2038415,2312299,2667128,3595049,3859860,4460506,5588619,5658357,5005128,5536645,6365839,7086853,6051667,2938462,2459852,4381621,5760604,5655938,6266069,5229898,5575107,4498174,5859607,6628241,8465763,8075323,10201058,10384253
 "32003","Clark, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",126124,134095,138801,145742,160282,168726,174218,186546,204806,228609,251535,265076,272538,269949,274043,286101,300096,316982,345999,375496,412843,452016,465549,472519,504060,567840,606312,662190,713369,749408,803146,853137,882073,896533,941659,1011910,1087086,1145471,1174115,1160284,1081908,1057024,1076791,1093018,1125664,1168840,1216009,1263383,1303257,1355054,1387803,1283836,1400541,1523197
 "32003","Clark, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",115226,121954,125703,131185,144387,151605,156201,166870,183030,205283,227275,239300,246411,241470,244103,254091,267094,282885,305812,328209,363408,397830,406838,414173,440222,494453,529575,575870,615097,645273,693872,729138,754129,760042,792011,846539,903615,950671,961468,945581,858386,834301,838739,855765,878077,913555,948456,975747,1005285,1038073,1070468,944131,1023402,1120039
 "32003","Clark, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",10898,12141,13098,14557,15895,17121,18017,19676,21776,23326,24260,25776,26127,28479,29940,32010,33002,34097,40187,47287,49435,54186,58711,58346,63838,73387,76737,86320,98272,104135,109274,123999,127944,136491,149648,165371,183471,194800,212647,214703,223522,222723,238052,237253,247587,255285,267553,287636,297972,316981,317335,339705,377139,403158
 "32003","Clark, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",124,121,113,109,106,108,134,166,200,236,242,247,265,255,261,254,242,237,220,215,206,202,198,198,238,230,217,210,205,222,230,236,248,249,227,207,192,173,164,170,176,186,192,200,197,192,187,168,163,162,155,157,159,154
 "32003","Clark, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",10774,12020,12985,14448,15789,17013,17883,19510,21576,23090,24018,25529,25862,28224,29679,31756,32760,33860,39967,47072,49229,53984,58513,58148,63600,73157,76520,86110,98067,103913,109044,123763,127696,136242,149421,165164,183279,194627,212483,214533,223346,222537,237860,237053,247390,255093,267366,287468,297809,316819,317180,339548,376980,403004
 "32003","Clark, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8272,8818,9388,9939,10475,10952,11713,12535,13310,14418,15336,16487,18062,18914,19865,20525,21191,21890,22453,23897,24759,26204,27668,30331,31526,31571,32802,33772,34707,37624,38956,40014,41845,42635,42712,44656,46583,47971,48489,46606,45487,47211,47882,48666,48969,49362,50358,50021,51337,52532,55433,57144,60163,61960
 "32003","Clark, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",7482,8036,8529,8997,9483,9917,10519,11158,11798,12690,13486,14674,16096,16999,17668,18116,18670,19169,19842,21060,21856,23027,23745,25380,26398,26506,27600,28684,29694,31422,32427,33590,34168,35206,36408,38537,40319,41606,43751,44710,44231,43774,44369,45008,45458,46182,47192,48637,49275,50955,52002,56035,59324,62278
 "32003","Clark, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6957,6737,6839,7196,7543,7691,8335,9649,10455,11966,12253,11029,11070,9854,10646,11743,11757,11720,12073,14457,12805,13425,18795,23782,24360,24773,26639,26853,27197,34597,35397,36041,43765,41532,33497,33522,34733,36412,28481,13697,11014,19689,24218,23859,25329,20502,20852,15648,19676,20921,26691,23783,27060,25767
 "32005","Douglas, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",44246,52296,61364,73219,89008,105053,116560,137505,164116,211014,242165,281791,310463,328145,349968,401234,439626,469213,489528,570991,625165,689427,804738,891572,960093,1049612,1147035,1260353,1401357,1534858,1609462,1711277,1771437,1781280,1924146,2210873,2400122,2549387,2598550,2470452,2331969,2391548,2454533,2573585,2571564,2704358,3037748,3059147,3328777,3477177,3735401,4226734,4751159,4977474
 "32005","Douglas, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",30678,36620,43813,53176,63721,73574,82706,97313,116035,148412,168630,193956,205950,208306,217934,251217,269651,288345,304098,338712,357470,371034,437364,533747,567628,602391,672093,725373,820177,894955,942830,1008376,1044022,1059651,1147129,1280119,1355801,1414243,1394856,1276705,1224785,1250655,1257858,1280666,1276483,1315591,1438630,1437249,1514106,1584512,1705368,1758731,2002811,2172560
 "32005","Douglas, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1978,2531,3071,3824,4499,5704,7866,8796,10248,12087,14154,17343,20355,21417,23983,26269,29574,33095,35043,37979,45180,51991,66132,73203,78546,83859,91040,98842,106015,114393,119908,129596,143605,165659,174186,200591,217010,231704,251451,289644,328026,356502,359793,366932,381029,416586,452581,475063,496753,537607,574881,733093,800918,701517
 "32005","Douglas, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",52,64,60,52,53,105,235,275,197,186,222,359,408,447,467,432,509,564,567,667,972,1155,1799,2432,2715,3084,3877,4482,4747,5071,5087,5059,5274,6278,7090,7447,9428,9604,10662,11481,13912,15815,17585,17395,18301,18018,17034,16922,17099,17133,17908,20876,32537,30031
 "32005","Douglas, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",325,450,472,704,656,1002,1667,1400,1301,954,1040,1528,1704,1988,1940,1110,1361,1337,1720,1171,1231,1664,2717,3919,3577,2736,2562,2842,3366,3218,3249,3109,5191,7472,7212,5246,4669,4978,6224,12265,30396,34106,25089,18372,12793,6762,6189,5419,4970,4469,4579,78228,42729,2338
 "32005","Douglas, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1601,2017,2539,3068,3790,4597,5964,7121,8750,10947,12892,15456,18243,18982,21576,24727,27704,31194,32756,36141,42977,49172,61616,66852,72254,78039,84601,91518,97902,106104,111572,121428,133140,151909,159884,187898,202913,217122,234565,265898,283718,306581,317119,331165,349935,391806,429358,452722,474684,516005,552394,633989,725652,669148
 "32005","Douglas, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11590,13145,14480,16219,20788,25775,25988,31396,37833,50515,59381,70492,84158,98422,108051,123748,140401,147773,150387,194300,222515,266402,301242,284622,313919,363362,383902,436138,475165,525510,546724,573305,583810,555970,602831,730163,827311,903440,952243,904103,779158,784391,836882,925987,914052,972181,1146537,1146835,1317918,1355058,1455152,1734910,1947430,2103397
 "32005","Douglas, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6674,7008,7753,8777,10119,11131,12069,13097,14324,16072,18391,19487,19720,20348,20420,21152,22276,22854,23951,25009,26579,28010,30066,31694,33089,34413,36121,37286,38241,39321,40458,41443,42327,43436,44524,46388,46731,46855,47166,47270,46965,47045,47023,47006,47066,47553,47605,48025,48273,48824,49334,49522,49969,49628
 "32005","Douglas, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",6630,7462,7915,8342,8796,9438,9658,10499,11457,13129,13168,14460,15744,16127,17138,18969,19735,20531,20439,22831,23521,24614,26766,28131,29015,30500,31755,33802,36645,39034,39781,41292,41851,41009,43216,47660,51360,54410,55094,52263,49653,50835,52199,54750,54637,56870,63812,63699,68957,71219,75717,85351,95082,100296
 "32005","Douglas, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4597,5225,5651,6059,6297,6610,6853,7430,8101,9234,9169,9953,10444,10237,10673,11877,12105,12617,12697,13544,13449,13246,14547,16841,17155,17505,18607,19454,21448,22760,23304,24332,24666,24396,25764,27596,29013,30183,29573,27009,26079,26584,26750,27245,27121,27666,30220,29927,31365,32454,34568,35514,40081,43777
