GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36117","Wayne, NY",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6739,6877,7298,7487,8168,8797,9164,9871,10457,11361,12379,13422,14406,15745,15717,17173,17857,18798,20327,20955,22251,22341,23485,25122,25459,25833,26803,27391,28397,29387,30985,32222,31421,32186,34897,35641,35553,37985,39933,41353,42075,45135,46017,46874,48940,47409,49216,50955,53426,54500,59370,63303,66246,67488
 "36117","Wayne, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",6130,6349,6730,7092,7463,7960,8394,9012,9483,10060,10966,12042,12964,14115,14269,15262,16051,17069,17856,18641,19668,20164,21007,21921,22503,22866,23214,23659,24631,25277,25787,26491,27452,28364,30230,31316,31560,33463,35123,36088,36590,37826,38366,38924,39350,39398,40681,41353,41881,42750,44872,48489,51135,53746
 "36117","Wayne, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5128,4837,5036,4970,5372,5506,5747,6612,6852,7680,7984,8507,8591,8918,9893,11835,10261,9196,11937,11272,11616,10603,11412,12231,11635,11617,15172,16148,17318,16958,21056,25225,17237,19295,17860,15838,15031,16210,15711,14192,15959,20282,20853,22847,24685,24519,26521,32910,40529,45808,57027,55318,58772,58065
 "36119","Westchester, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5649612,5978655,6339139,6746822,7096667,7613030,8258185,8779124,9634390,10621075,11857666,13487591,15263437,16604986,17790848,19890211,21285329,22742139,23915893,26532049,28289564,30126934,30279450,32513289,33164103,33955736,36582039,39180112,42129187,45979126,49265292,52664205,52844265,51800511,53021733,57517793,61428971,67456720,73007307,74491777,70388981,72320670,75808198,83089112,82157519,85800839,88927599,91776794,98185754,102211565,105912960,111499045,119793619,122841607
 "36119","Westchester, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",4070116,4264994,4473939,4720488,4944151,5223144,5600384,5974342,6591479,7323993,8130909,9170518,10056970,10801168,11634352,12932786,13975416,15223234,16222761,17913305,18862334,19816575,19444508,21522249,21718131,22162864,23909253,25683334,27924095,30730485,33497092,35924937,36027268,35438529,36304594,40001094,41379494,44266542,47905177,48977732,46075010,48551557,50820445,54578398,54636300,56248247,58179227,59223504,62569681,65118457,68289101,70658744,76018556,80522437
 "36119","Westchester, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",328700,376478,453218,530402,595929,708875,911975,952521,1011450,1077029,1159154,1299039,1496980,1633923,1740608,1855589,1958673,2092541,2160985,2354781,2570009,2792549,3046145,3388122,3548993,3646576,3863271,4048475,4079622,4337807,4424376,4608321,4915151,5266718,5434047,5845090,5817660,6148642,6465349,7070052,7613453,8053215,8213015,8250737,8306033,8588636,9009086,9251855,9855157,9661109,10337510,14107075,14278598,12109775
 "36119","Westchester, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",39197,46891,58086,67819,67774,86412,107464,107844,118921,122160,122924,133205,140772,151754,156031,162233,172974,188458,205394,241224,257180,288167,313095,334395,357509,367622,388907,376561,339720,379900,396879,397305,419972,459249,468992,479794,476299,488336,505043,520862,590177,629288,658007,676497,659760,692199,686632,666723,638740,628499,644619,703954,950146,1044329
 "36119","Westchester, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",9151,17139,28674,30111,21916,33608,92568,93291,68739,51731,38399,37956,36604,41822,47399,38071,39723,40658,37803,39967,52097,62978,103955,178383,123900,84033,77847,66142,52045,47314,54599,55484,105060,159181,141871,103449,100138,97053,92445,151541,365697,393014,314774,291350,202501,101255,100765,97185,106151,97787,98897,2376128,1559716,71008
 "36119","Westchester, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",280352,312448,366458,432472,506239,588855,711943,751386,823790,903138,997831,1127878,1319604,1440347,1537178,1655285,1745976,1863425,1917788,2073590,2260732,2441404,2629095,2875344,3067584,3194921,3396517,3605772,3687857,3910593,3972898,4155532,4390119,4648288,4823184,5261847,5241223,5563253,5867861,6397649,6657579,7030913,7240234,7282890,7443772,7795182,8221689,8487947,9110266,8934823,9593994,11026993,11768736,10994438
 "36119","Westchester, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1250796,1337183,1411982,1495932,1556587,1681011,1745826,1852261,2031461,2220053,2567603,3018034,3709487,4169895,4415888,5101836,5351240,5426364,5532147,6263963,6857221,7517810,7788797,7602918,7896979,8146296,8809515,9448303,10125470,10910834,11343824,12130947,11901846,11095264,11283092,11671609,14231817,17041536,18636781,18443993,16700518,15715898,16774738,20259977,19215186,20963956,21739286,23301435,25760916,27431999,27286349,26733226,29496465,30209395
 "36119","Westchester, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",887652,894690,893517,893625,886575,874616,874270,874230,872379,872337,870646,866927,866593,865695,869852,875597,873022,871631,872497,874759,875043,875578,878615,885146,890061,893531,897945,902174,905632,911628,918532,925511,931577,935219,935799,935457,933401,931426,933414,937449,944201,951673,961022,968039,976767,982974,988427,993779,997117,999785,1003125,1001431,999607,990427
 "36119","Westchester, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",6365,6682,7095,7550,8005,8704,9446,10042,11044,12175,13619,15558,17613,19181,20453,22716,24381,26091,27411,30331,32329,34408,34463,36732,37260,38002,40740,43429,46519,50436,53635,56903,56726,55389,56659,61486,65812,72423,78215,79462,74549,75993,78883,85832,84112,87287,89969,92351,98470,102234,105583,111340,119841,124029
 "36119","Westchester, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4585,4767,5007,5282,5577,5972,6406,6834,7556,8396,9339,10578,11605,12477,13375,14770,16008,17465,18593,20478,21556,22633,22131,24315,24401,24804,26627,28468,30834,33709,36468,38816,38673,37893,38795,42761,44332,47526,51323,52246,48798,51017,52882,56380,55936,57223,58860,59594,62751,65132,68076,70558,76048,81301
 "36119","Westchester, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",370,421,507,594,672,810,1043,1090,1159,1235,1331,1498,1727,1887,2001,2119,2244,2401,2477,2692,2937,3189,3467,3828,3987,4081,4302,4487,4505,4758,4817,4979,5276,5632,5807,6248,6233,6601,6927,7542,8063,8462,8546,8523,8504,8737,9115,9310,9884,9663,10305,14087,14284,12227
 "36119","Westchester, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",44,52,65,76,76,99,123,123,136,140,141,154,162,175,179,185,198,216,235,276,294,329,356,378,402,411,433,417,375,417,432,429,451,491,501,513,510,524,541,556,625,661,685,699,675,704,695,671,641,629,643,703,951,1054
 "36119","Westchester, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,19,32,34,25,38,106,107,79,59,44,44,42,48,54,43,46,47,43,46,60,72,118,202,139,94,87,73,57,52,59,60,113,170,152,111,107,104,99,162,387,413,328,301,207,103,102,98,106,98,99,2373,1560,72
 "36119","Westchester, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",316,349,410,484,571,673,814,859,944,1035,1146,1301,1523,1664,1767,1890,2000,2138,2198,2370,2584,2788,2992,3248,3446,3576,3783,3997,4072,4290,4325,4490,4713,4970,5154,5625,5615,5973,6286,6825,7051,7388,7534,7523,7621,7930,8318,8541,9137,8937,9564,11011,11773,11101
 "36119","Westchester, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",1409,1495,1580,1674,1756,1922,1997,2119,2329,2545,2949,3481,4281,4817,5077,5827,6130,6226,6341,7161,7836,8586,8865,8589,8872,9117,9811,10473,11181,11969,12350,13107,12776,11864,12057,12477,15247,18296,19966,19675,17687,16514,17455,20929,19672,21327,21994,23447,25835,27438,27201,26695,29508,30501
 "36119","Westchester, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",3210066,3468049,3690708,3890229,4149992,4414482,4751798,5067813,5639682,6286016,7026524,7863527,8644142,9197312,9925758,11247327,12373707,13391566,14135388,15786609,16538362,17462443,17234073,18180296,18286927,18575427,19768934,21155793,23009180,24528797,26765482,27995421,28510760,28779533,29881967,33189266,33881208,35946581,38379656,38438437,36736617,38693598,39327197,42373782,43037449,43695646,44914823,45792868,48134983,49813519,52189583,53342219,55293726,56716241
 "36119","Westchester, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2481486,2716232,2870500,3007121,3243402,3472684,3709649,3882912,4191903,4643959,5200609,5827154,6451629,6902434,7460563,8366537,9319565,9980166,10716383,11831773,12037674,12643355,12711705,13094026,13195391,13363051,14015673,15008386,15857710,16987415,18138425,19579068,20857169,20845063,21426217,23132850,23998661,25394220,27312402,27397904,25852292,26793191,27439036,28326774,28547691,29750997,30920056,31012104,32366255,33253315,34703147,34626666,37160309,38514085
 "36119","Westchester, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",297636,334831,376146,424373,465245,505138,587017,622271,712540,817987,955768,1104783,1261041,1376435,1503491,1678811,1881751,2053286,2169376,2362796,2494378,2624705,2762547,3008287,3063925,3126871,3193536,3275882,3380958,3636095,3838046,4161906,4340021,4498550,4860293,5195749,5401836,5637847,5973168,6202096,6235975,6423188,6458680,6602982,6952847,7021339,7262198,7220707,7531179,7758469,8013258,8051884,8408900,8406600
 "36119","Westchester, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",175411,204237,232683,261266,261984,283517,353809,364832,430801,492518,577013,678542,762591,841093,920625,993459,1128337,1231236,1305898,1401040,1529322,1647379,1761558,1970369,2017195,2055019,2084284,2112457,2174277,2374480,2524622,2734172,2805970,2919621,3211916,3446775,3604907,3762654,4018584,4182323,4313148,4470176,4459585,4550440,4852935,4816212,4982947,4927592,5152348,5372066,5566456,5648943,5757713,5645926
 "36119","Westchester, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",122225,130594,143463,163107,203261,221621,233208,257439,281739,325469,378755,426241,498450,535342,582866,685352,753414,822050,863478,961756,965056,977326,1000989,1037918,1046730,1071852,1109252,1163425,1206681,1261615,1313424,1427734,1534051,1578929,1648377,1748974,1796929,1875193,1954584,2019773,1922827,1953012,1999095,2052542,2099912,2205127,2279251,2293115,2378831,2386403,2446802,2402941,2651187,2760674
 "36119","Westchester, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",430944,416986,444062,458735,441345,436660,455132,562630,735239,824070,870147,931590,931472,918443,961704,1201979,1172391,1358114,1249629,1592040,2006310,2194383,1759821,2077983,2027611,2085505,2559725,2871525,3770512,3905287,4789011,4254447,3313570,3435920,3595457,4860667,4480711,4914514,5094086,4838437,4648350,5477219,5429481,7444026,7536911,6923310,6732569,7560057,8237549,8801735,9473178,10663669,9724517,9795556
 "36119","Westchester, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",667,689,559,223,15,355,397,514,534,1131,1286,2296,1739,1422,1070,1343,1414,1705,1953,1636,1316,421,21,1020,-4,-329,456,1080,937,1207,1472,1626,-499,-1262,-386,34,179,428,-262,789,1600,3623,2699,6296,7617,1077,-311,-1684,-653,-2149,1090,-556,-1683,-603
 "36119","Westchester, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",430277,416297,443503,458512,441330,436305,454735,562116,734705,822939,868861,929294,929733,917021,960634,1200636,1170977,1356409,1247676,1590404,2004994,2193962,1759800,2076963,2027615,2085834,2559269,2870445,3769575,3904080,4787539,4252821,3314069,3437182,3595843,4860633,4480532,4914086,5094348,4837648,4646750,5473596,5426782,7437730,7529294,6922233,6732880,7561741,8238202,8803884,9472088,10664225,9726200,9796159
 "36119","Westchester, NY",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",389739,392790,393738,396560,405139,400881,402654,400652,409250,424481,437082,443954,448023,451917,455727,470152,486090,495632,491986,504398,500173,500941,485454,481792,477775,472134,484049,489019,493995,498666,514313,526860,537285,540012,542239,553434,559017,565060,582803,588336,573984,572429,587331,590182,595061,605396,616102,621424,623033,633552,634545,595529,616062,648656
 "36119","Westchester, NY",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",330260,330612,328349,332339,341151,338606,339841,336917,342632,356717,368752,374079,378602,378288,383001,399071,413057,421086,427293,430985,426696,424006,407425,397187,394611,393788,398060,399893,405490,414932,424525,430850,433800,433620,431813,437479,437927,439544,448628,448622,429010,424913,430085,432196,433967,441238,447720,450534,453901,458105,461493,413216,423557,440781
 "36119","Westchester, NY",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",59479,62178,65389,64221,63988,62275,62813,63735,66618,67764,68330,69875,69421,73629,72726,71081,73033,74546,64693,73413,73477,76935,78029,84605,83164,78346,85989,89126,88505,83734,89788,96010,103485,106392,110426,115955,121090,125516,134175,139714,144974,147516,157246,157986,161094,164158,168382,170890,169132,175447,173052,182313,192505,207875
 "36119","Westchester, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",141,142,144,144,149,164,173,175,177,176,174,164,161,155,165,156,141,135,124,114,104,95,86,77,78,77,76,74,75,82,88,94,96,102,89,79,71,63,60,63,64,65,67,67,70,72,76,78,77,76,72,75,76,76
 "36119","Westchester, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",59338,62036,65245,64077,63839,62111,62640,63560,66441,67588,68156,69711,69260,73474,72561,70925,72892,74411,64569,73299,73373,76840,77943,84528,83086,78269,85913,89052,88430,83652,89700,95916,103389,106290,110337,115876,121019,125453,134115,139651,144910,147451,157179,157919,161024,164086,168306,170812,169055,175371,172980,182238,192429,207799
 "36119","Westchester, NY",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8236,8829,9374,9810,10243,11012,11801,12649,13781,14809,16076,17712,19294,20352,21780,23923,25456,27019,28731,31298,33065,34859,35501,37735,38275,39344,40841,43262,46578,49189,52041,53136,53065,53294,55108,59970,60609,63616,65854,65334,64003,67595,66959,71798,72324,72177,72902,73690,77259,78626,82247,89571,89754,87437
 "36119","Westchester, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7514,8216,8742,9048,9507,10256,10916,11525,12234,13019,14103,15577,17041,18247,19479,20965,22562,23701,25080,27453,28211,29819,31200,32967,33439,33935,35210,37531,39108,40940,42726,45443,48080,48072,49619,52878,54801,57774,60880,61071,60260,63056,63799,65541,65783,67426,69061,68834,71307,72589,75198,83798,87734,87377
 "36119","Westchester, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7251,6711,6798,7156,6913,7025,7259,8844,11058,12176,12748,13331,13424,12481,13239,16928,16065,18229,19323,21697,27326,28552,22578,24571,24404,26650,29789,32233,42628,46670,53373,44339,32054,32338,32590,41947,37023,39171,37985,34641,32066,37121,34526,47098,46759,42187,40004,44269,48731,50201,54758,58518,50544,47142
 "36121","Wyoming, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",124767,134120,149287,160424,180937,196010,211982,223774,236896,255708,285413,309088,341478,376466,395045,437399,467203,502159,527628,554853,603337,619470,626120,678650,693929,729144,753580,786735,806687,832574,868963,903194,921660,963185,1013378,1080450,1125106,1138387,1204347,1271283,1226845,1316651,1381185,1406006,1440836,1500597,1475962,1483495,1573605,1592432,1698294,1855661,2001841,1993374
 "36121","Wyoming, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",95670,101047,111833,118939,134130,142802,142856,155105,163403,178832,200867,207872,225916,234014,248579,281044,302336,328894,352910,377351,407172,414961,413707,452516,461430,482269,498194,525456,530871,551245,581845,603793,620188,656354,699510,748824,778404,786688,821486,839507,781444,849782,898399,918499,941364,980757,940152,927889,991132,996011,1079114,1077284,1178706,1268175
 "36121","Wyoming, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11408,13515,16534,18238,19744,23680,36832,35194,36722,37590,39918,47979,52668,61165,64631,66374,66056,70744,72298,76771,82770,89253,97161,112183,117435,126579,132622,137199,141242,144056,151028,157175,166117,180289,185370,191512,206170,221265,229441,259051,286926,305801,309729,306368,315741,327834,342032,346002,367816,365158,394002,545220,575584,478687
 "36121","Wyoming, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",529,614,753,779,720,1360,1937,2342,3052,2446,2617,3199,3593,4284,4620,4265,4414,5187,5592,6342,6856,7708,8893,9763,10770,11777,12044,11851,11371,12007,12290,12800,13861,13901,14646,15400,16498,17276,17554,18548,21810,23554,23380,23486,23860,23561,23262,23200,22048,21148,22078,25037,37493,42224
 "36121","Wyoming, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1357,2008,3145,3366,2131,3021,11558,7497,6445,5279,4450,7604,5870,7947,8021,6563,3419,3367,3218,3295,3804,4579,7300,11873,8891,6943,6121,5169,4614,5277,5552,5123,5968,9019,8519,6359,5856,5590,5353,8510,19897,21584,16431,14981,10588,5280,5695,4671,5284,4479,4384,79161,54065,2811
