GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51007","Amelia, VA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",18123,20157,22716,25237,30447,32448,35633,38687,40992,48910,54882,61093,69014,73013,77309,92081,98451,108006,113526,125248,135731,137966,141136,152511,164183,177921,192841,207519,223050,240208,256725,273431,289118,289544,301669,336506,359365,384391,415433,417640,401675,425002,434620,453807,481285,491713,522648,524254,540987,547922,574974,610727,671171,712802
 "51007","Amelia, VA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",14362,15630,17435,19096,23243,24308,25751,27763,29034,35182,39056,42314,46851,47592,50622,63275,67254,75843,81056,90534,97849,98418,98584,106197,115084,125166,133726,144961,158756,172556,185451,196889,201317,199146,206329,233664,247946,255949,280696,271902,251829,267640,269140,286358,311599,315084,335178,329751,337526,338892,355864,355481,388378,439203
 "51007","Amelia, VA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1715,2104,2405,2727,3214,3790,4808,5482,5829,6420,7245,8711,10255,11340,11534,12164,12880,13397,13690,14689,15604,17192,19293,22001,23950,25074,28241,30327,32258,33225,36766,38204,42440,46006,49899,55021,61778,70627,71859,81350,89962,98657,103476,102226,106016,109796,118087,122819,129474,134758,139517,175551,202248,189970
 "51007","Amelia, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",111,204,237,222,207,349,504,681,664,677,786,1059,1165,1157,1125,1175,1193,1171,1135,1293,1434,1598,1855,2201,2491,2696,2829,3154,3201,3193,3380,3322,3283,3777,5280,5561,7194,7555,6901,7046,9078,10067,10566,10426,10398,9727,8455,8263,8240,8071,8634,9982,16413,16687
 "51007","Amelia, VA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",4,9,13,20,10,28,170,95,109,70,81,233,303,492,364,194,221,143,106,106,101,151,371,642,491,330,235,161,224,179,231,205,375,1429,1222,545,462,486,448,1362,4444,3897,2576,1595,1121,741,575,654,608,553,529,11610,5487,182
 "51007","Amelia, VA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1600,1891,2155,2485,2997,3413,4134,4706,5056,5673,6378,7419,8787,9691,10045,10795,11466,12083,12449,13290,14069,15443,17067,19158,20968,22048,25177,27012,28833,29853,33155,34677,38782,40800,43397,48915,54122,62586,64510,72942,76440,84693,90334,90205,94497,99328,109057,113902,120626,126134,130354,153959,180348,173101
 "51007","Amelia, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2046,2423,2876,3414,3990,4350,5074,5442,6129,7308,8581,10068,11908,14081,15153,16642,18317,18766,18780,20025,22278,22356,23259,24313,25149,27681,30874,32231,32036,34427,34508,38338,45361,44392,45441,47821,49641,57815,62878,64388,59884,58705,62004,65223,63670,66833,69383,71684,73987,74272,79593,79695,80545,83629
 "51007","Amelia, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7702,7583,7654,7902,8002,8178,8394,8462,8482,8372,8428,8403,8380,8301,8221,8188,8276,8381,8384,8495,8748,8823,9012,9307,9634,9708,9965,10241,10634,10890,11137,11446,11481,11540,11544,11712,11943,12250,12447,12563,12594,12746,12775,12793,12728,12809,12903,12948,13142,13188,13274,13268,13337,13455
 "51007","Amelia, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2353,2658,2968,3194,3805,3968,4245,4572,4833,5842,6512,7270,8236,8796,9404,11246,11896,12887,13541,14744,15516,15637,15661,16387,17042,18327,19352,20264,20975,22058,23052,23889,25182,25090,26132,28732,30090,31379,33376,33244,31894,33344,34021,35473,37813,38388,40506,40489,41165,41547,43316,46030,50324,52977
 "51007","Amelia, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1865,2061,2278,2417,2905,2972,3068,3281,3423,4202,4634,5036,5591,5733,6158,7728,8126,9049,9668,10657,11185,11155,10939,11410,11946,12893,13420,14155,14929,15845,16652,17202,17535,17257,17873,19951,20761,20894,22551,21643,19996,20998,21068,22384,24481,24599,25977,25467,25683,25697,26809,26792,29120,32642
 "51007","Amelia, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",223,277,314,345,402,463,573,648,687,767,860,1037,1224,1366,1403,1486,1556,1598,1633,1729,1784,1949,2141,2364,2486,2583,2834,2961,3033,3051,3301,3338,3697,3987,4323,4698,5173,5765,5773,6475,7143,7740,8100,7991,8329,8572,9152,9486,9852,10218,10511,13231,15164,14119
 "51007","Amelia, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,27,31,28,26,43,60,80,78,81,93,126,139,139,137,144,144,140,135,152,164,181,206,236,259,278,284,308,301,293,303,290,286,327,457,475,602,617,554,561,721,790,827,815,817,759,655,638,627,612,650,752,1231,1240
 "51007","Amelia, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,1,2,3,1,3,20,11,13,8,10,28,36,59,44,24,27,17,13,12,12,17,41,69,51,34,24,16,21,16,21,18,33,124,106,47,39,40,36,108,353,306,202,125,88,58,45,51,46,42,40,875,411,14
 "51007","Amelia, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",208,249,282,314,375,417,492,556,596,678,757,883,1049,1167,1222,1318,1385,1442,1485,1564,1608,1750,1894,2058,2176,2271,2527,2638,2711,2741,2977,3030,3378,3536,3759,4176,4532,5109,5183,5806,6070,6645,7071,7051,7424,7755,8452,8797,9179,9564,9820,11604,13522,12865
 "51007","Amelia, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",266,320,376,432,499,532,604,643,723,873,1018,1198,1421,1696,1843,2032,2213,2239,2240,2357,2547,2534,2581,2612,2610,2851,3098,3147,3013,3161,3099,3349,3951,3847,3936,4083,4156,4720,5052,5125,4755,4606,4854,5098,5002,5218,5377,5536,5630,5632,5996,6007,6039,6215
 "51007","Amelia, VA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",10021,10827,11697,12413,15565,15338,15960,17002,16760,20079,20858,21415,23953,23111,25036,36851,39168,45700,48244,57363,61782,59768,59071,60359,66774,71588,73186,78500,86006,95497,99126,104228,105195,98778,106235,115536,127537,137317,145493,138427,131114,143671,145933,161161,171173,173524,181741,161444,167026,161276,169954,170769,200569,234832
 "51007","Amelia, VA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",6182,6590,7286,7184,8578,9019,9221,10261,11092,13256,15086,16161,16548,16642,17980,20354,21942,24004,26411,30906,32142,33605,33559,33862,36962,40236,40986,44654,49507,56008,58441,62519,66613,65589,71842,77004,86884,97944,102160,95493,87379,86976,83132,88370,92439,95513,97330,97839,101466,103363,109425,115578,124363,132647
 "51007","Amelia, VA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",608,672,818,859,1036,1158,1304,1479,1725,2142,2480,2710,2896,3008,3415,3928,4454,5023,5394,6332,6932,7324,7690,8389,9037,9676,9560,9955,10688,12178,13254,14297,14781,15240,17190,19215,21536,21786,23178,22505,22516,21839,20548,21326,22372,23533,24876,25273,25917,26155,26830,29162,29829,31035
 "51007","Amelia, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",394,437,540,571,629,712,853,945,1132,1417,1623,1804,1917,2042,2335,2619,3048,3449,3681,4261,4784,5089,5370,6002,6487,6952,6802,6979,7401,8548,9403,10150,10031,10497,12010,13534,15007,14599,15750,15425,15966,15273,14173,14606,15753,16749,17768,18127,18442,18784,19003,20662,20796,21305
 "51007","Amelia, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",214,235,278,288,407,446,451,534,593,725,857,906,979,966,1080,1309,1406,1574,1713,2071,2148,2235,2320,2387,2550,2724,2758,2976,3287,3630,3851,4147,4750,4743,5180,5681,6529,7187,7428,7080,6550,6566,6375,6720,6619,6784,7108,7146,7475,7371,7827,8500,9033,9730
 "51007","Amelia, VA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3231,3565,3593,4370,5951,5161,5435,5262,3943,4681,3292,2544,4509,3461,3641,12569,12772,16673,16439,20125,22708,18839,17822,18108,20775,21676,22640,23891,25811,27311,27431,27412,23801,17949,17203,19317,19117,17587,20155,20429,21219,34856,42253,51465,56362,54478,59535,38332,39643,31758,33699,26029,46377,71150
 "51007","Amelia, VA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1305,1699,1484,1786,3202,2240,2518,1745,443,217,-1813,-2531,-200,-974,-1527,5968,5494,8314,6536,8109,10249,7885,7260,6914,6946,8085,8866,10126,7579,7422,5855,6326,4921,-2543,-5107,-3641,-3586,-5310,-1305,2810,5547,12806,17176,17603,21928,17874,19402,10684,13094,7924,9065,817,14528,37888
 "51007","Amelia, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1926,1866,2109,2584,2749,2921,2917,3517,3500,4464,5105,5075,4709,4435,5168,6601,7278,8359,9903,12016,12459,10954,10562,11194,13829,13591,13774,13765,18232,19889,21576,21086,18880,20492,22310,22958,22703,22897,21460,17619,15672,22050,25077,33862,34434,36604,40133,27648,26549,23834,24634,25212,31849,33262
 "51007","Amelia, VA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2938,2913,3006,2937,2913,2968,2889,2936,2918,3028,2967,2903,2783,2713,2816,2936,3019,3048,3158,3210,3201,3173,3162,3139,3269,3359,3373,3433,3693,4117,4213,4349,4278,4316,4461,4610,4904,4883,5041,4806,4474,4365,4330,4255,4299,4325,4388,4416,4524,4582,4612,4650,4769,4939
 "51007","Amelia, VA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1930,1936,2043,1904,1989,1953,1850,1925,1917,2042,2031,2031,1913,1834,1919,2027,2083,2084,2132,2277,2251,2242,2254,2175,2244,2258,2244,2260,2412,2650,2646,2712,2765,2738,2755,2887,3088,3273,3287,3057,2776,2702,2610,2613,2578,2614,2673,2730,2739,2781,2806,2751,2795,2861
 "51007","Amelia, VA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1008,977,963,1033,924,1015,1039,1011,1001,986,936,872,870,879,897,909,936,964,1026,933,950,931,908,964,1025,1101,1129,1173,1281,1467,1567,1637,1513,1578,1706,1723,1816,1610,1754,1749,1698,1663,1720,1642,1721,1711,1715,1686,1785,1801,1806,1899,1974,2078
 "51007","Amelia, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",644,659,672,684,700,713,672,627,596,563,555,539,548,548,544,501,465,415,373,360,351,338,326,326,364,371,380,386,399,425,438,452,453,430,415,404,399,389,389,380,375,369,363,357,362,362,357,355,349,343,336,337,330,330
 "51007","Amelia, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",364,318,291,349,224,302,367,384,405,423,381,333,322,331,353,408,471,549,653,573,599,593,582,638,661,730,749,787,882,1042,1129,1185,1060,1148,1291,1319,1417,1221,1365,1369,1323,1294,1357,1285,1359,1349,1358,1331,1436,1458,1470,1562,1644,1748
 "51007","Amelia, VA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3411,3717,3891,4226,5343,5168,5524,5791,5744,6631,7030,7377,8607,8519,8891,12551,12974,14993,15277,17870,19301,18836,18682,19229,20426,21312,21698,22866,23289,23196,23529,23966,24590,22886,23814,25062,26007,28121,28862,28803,29306,32914,33703,37876,39817,40121,41418,36559,36920,35198,36850,36725,42057,47546
 "51007","Amelia, VA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3203,3404,3566,3773,4313,4618,4984,5330,5786,6492,7428,7957,8650,9074,9369,10041,10534,11518,12388,13573,14279,14989,14889,15569,16471,17819,18265,19758,20525,21135,22087,23053,24092,23955,26077,26673,28136,29925,31080,31237,31477,32189,31851,33819,35857,36539,36412,35838,37045,37168,38997,42013,44495,46364
 "51007","Amelia, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5291,5868,7247,7404,12272,9672,7948,9159,8642,10553,13399,15240,14624,13399,14640,16179,15452,15226,15165,20970,20800,18472,18148,17545,20921,18618,18390,17490,20671,19087,19111,17794,17811,17850,17281,17406,16022,18753,15722,12870,11846,17040,18480,26352,25338,27134,29553,20772,18488,16347,16758,16141,19373,19029
 "51009","Amherst, VA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",63907,69928,74674,83022,93321,105825,118900,130263,142042,159827,180867,190644,209410,228101,253338,280025,294516,314975,338784,355269,382195,399914,412668,436118,469034,493905,516483,545755,575625,606532,645661,691556,708980,717856,738756,781092,820486,871901,913287,963318,960576,964900,986078,1015493,1009931,1048545,1071557,1090347,1119985,1155820,1190394,1283599,1382732,1412745
 "51009","Amherst, VA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",51658,56111,58944,65367,72424,80554,87328,96039,104680,117582,130914,129365,136944,144318,163519,183241,192816,209527,233006,244491,261310,275932,281177,298897,325492,343427,357729,375348,398151,419789,452748,485125,482957,487631,499135,521937,543085,566669,582197,589171,579063,576434,584088,592494,589164,606815,616569,617631,630460,645818,656831,674722,694570,736785
 "51009","Amherst, VA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5447,6209,7185,8116,9519,11860,16366,17422,18431,20324,22973,28141,32199,35578,38587,40226,42118,43688,43840,46611,51043,53135,59099,65755,69908,73170,79580,85291,88198,94166,100505,107483,122733,131520,139204,153627,169880,187987,198987,225701,239049,252811,261625,260317,264206,278763,288347,303571,315339,330193,349292,433644,497493,471943
 "51009","Amherst, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",100,134,147,193,199,936,1919,2117,2042,1904,2220,2995,3192,3134,3142,3163,3241,3327,3061,3360,3641,4112,4818,5614,5864,6281,6887,7632,7598,7867,8184,8421,8718,10016,13279,14994,17247,18865,17939,18607,21802,23564,23761,24222,24850,23837,20255,20834,20582,20740,21877,26813,42456,42530
 "51009","Amherst, VA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",34,54,144,144,70,130,1206,644,432,487,379,1319,1069,1742,1838,634,587,912,791,692,660,799,1233,1825,1249,862,642,652,540,493,490,733,1904,5469,4011,1949,1603,1198,1815,2045,7276,7281,5147,4075,3162,1755,1547,1656,1507,1129,1392,24063,11991,442
 "51009","Amherst, VA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5313,6021,6894,7779,9250,10794,13241,14661,15957,17933,20374,23827,27938,30702,33607,36429,38290,39449,39988,42559,46742,48224,53048,58316,62795,66027,72051,77007,80060,85806,91831,98329,112111,116035,121914,136684,151030,167924,179233,205049,209971,221966,232717,232020,236194,253171,266545,281081,293250,308324,326023,382768,443046,428971
 "51009","Amherst, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6802,7608,8545,9539,11378,13411,15206,16802,18931,21921,26980,33138,40267,48205,51232,56558,59582,61760,61938,64167,69842,70847,72392,71466,73634,77308,79174,85116,89276,92577,92408,98948,103290,98705,100417,105528,107521,117245,132103,148446,142464,135655,140365,162682,156561,162967,166641,169145,174186,179809,184271,175233,190669,204017
 "51009","Amherst, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",26007,26141,26779,27593,27431,27242,27579,27780,27675,28284,28927,29128,29098,29143,28931,28926,28715,28654,28595,28576,28402,28694,28962,29287,29581,30085,30387,30774,30994,31199,31710,31854,31953,31775,31810,31783,31955,32094,32203,32510,32447,32380,32112,32552,32204,32010,31654,31664,31615,31457,31325,31309,31391,31589
 "51009","Amherst, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2457,2675,2789,3009,3402,3885,4311,4689,5133,5651,6253,6545,7197,7827,8757,9681,10257,10992,11848,12432,13457,13937,14249,14891,15856,16417,16997,17734,18572,19441,20361,21710,22188,22592,23224,24576,25676,27167,28360,29631,29604,29799,30707,31196,31360,32757,33852,34435,35426,36743,38001,40998,44049,44723
 "51009","Amherst, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1986,2146,2201,2369,2640,2957,3166,3457,3782,4157,4526,4441,4706,4952,5652,6335,6715,7312,8148,8556,9200,9616,9708,10206,11003,11415,11772,12197,12846,13455,14278,15230,15115,15346,15691,16422,16995,17657,18079,18123,17846,17802,18189,18201,18295,18957,19478,19506,19942,20530,20968,21550,22126,23324
 "51009","Amherst, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",209,238,268,294,347,435,593,627,666,719,794,966,1107,1221,1334,1391,1467,1525,1533,1631,1797,1852,2041,2245,2363,2432,2619,2772,2846,3018,3170,3374,3841,4139,4376,4834,5316,5857,6179,6943,7367,7808,8147,7997,8204,8709,9109,9587,9974,10497,11151,13850,15848,14940
 "51009","Amherst, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",4,5,5,7,7,34,70,76,74,67,77,103,110,108,109,109,113,116,107,118,128,143,166,192,198,209,227,248,245,252,258,264,273,315,417,472,540,588,557,572,672,728,740,744,772,745,640,658,651,659,698,856,1352,1346
 "51009","Amherst, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,2,5,5,3,5,44,23,16,17,13,45,37,60,64,22,20,32,28,24,23,28,43,62,42,29,21,21,17,16,15,23,60,172,126,61,50,37,56,63,224,225,160,125,98,55,49,52,48,36,44,769,382,14
 "51009","Amherst, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",204,230,257,282,337,396,480,528,577,634,704,818,960,1053,1162,1259,1333,1377,1398,1489,1646,1681,1832,1991,2123,2195,2371,2502,2583,2750,2896,3087,3509,3652,3833,4301,4726,5232,5566,6307,6471,6855,7247,7128,7334,7909,8421,8877,9276,9801,10408,12225,14114,13580
