GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54097","Upshur, WV",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",29498,34411,37735,40716,46588,51560,58459,64453,81972,100046,114718,128244,138696,144410,143574,162934,173115,160142,158916,169665,177915,191978,188505,185272,192141,199108,199138,209629,227474,246683,256267,285333,307438,314934,318698,339366,364557,385527,387242,395504,386019,425250,458111,476300,454422,448931,451765,414218,421911,445472,471279,450446,468300,500810
 "54097","Upshur, WV",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",22200,26550,28806,30414,35054,39129,44511,49275,61631,74364,84533,98422,106824,111870,108312,121388,128209,117830,113775,116366,121053,132360,130199,127495,132878,137842,142134,150436,159619,175029,180771,198689,209599,214514,215198,230962,244325,259326,273548,285611,274962,298297,321596,324532,308749,307908,311267,290897,296960,319369,332677,318058,333955,366607
 "54097","Upshur, WV",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2455,3010,3580,4038,4865,5617,6366,7036,9349,11776,13815,16751,19139,20853,22032,25397,27535,26568,26497,25879,27991,30997,31736,32710,35967,36685,36308,38436,40348,45422,46439,54490,57191,57397,61550,66356,70351,77482,74601,74728,72501,75524,80648,85687,83682,79341,84212,76090,79452,83607,88708,86015,87410,89035
 "54097","Upshur, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1296,1639,2014,2289,2471,2807,3243,3421,4702,5753,6811,8659,9839,10909,12011,13226,14758,14555,14685,13022,14736,16294,16784,18005,19769,20361,19352,20264,21168,23541,24421,27604,30975,32340,35524,39255,41568,50017,49878,51881,49501,50696,54227,59140,58318,53780,57994,51044,54282,57578,62421,59335,60293,60117
 "54097","Upshur, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1159,1371,1566,1749,2394,2810,3123,3615,4647,6023,7004,8092,9300,9944,10021,12171,12777,12013,11812,12857,13255,14703,14952,14705,16198,16324,16956,18172,19180,21881,22018,26886,26216,25057,26026,27101,28783,27465,24723,22847,23000,24828,26421,26547,25364,25561,26218,25046,25170,26029,26287,26680,27117,28918
 "54097","Upshur, WV",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4843,4851,5349,6264,6669,6814,7582,8142,10992,13906,16370,13071,12733,11687,13230,16149,17371,15744,18644,27420,28871,28621,26570,25067,23296,24581,20696,20757,27507,26232,29057,32154,40648,43023,41950,42048,49881,48719,39093,35165,38556,51429,55867,66081,61991,61682,56286,47231,45499,42496,49894,46373,46935,45168
 "54097","Upshur, WV",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",235,148,188,259,318,-69,-204,-285,-291,-183,138,233,-552,-565,-130,564,419,672,-886,-1045,-637,-339,-252,105,47,-79,-1531,-1607,-2146,-2052,-2046,-833,-850,-678,-876,-345,-631,-712,-1621,-1135,-1625,-1746,-983,-1124,-609,-855,-1419,-2272,-2619,-2756,-2138,-2130,-2044,-4009
 "54097","Upshur, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4608,4703,5161,6005,6351,6883,7786,8427,11283,14089,16232,12838,13285,12252,13360,15585,16952,15072,19530,28465,29508,28960,26822,24962,23249,24660,22227,22364,29653,28284,31103,32987,41498,43701,42826,42393,50512,49431,40714,36300,40181,53175,56850,67205,62600,62537,57705,49503,48118,45252,52032,48503,48979,49177
 "54097","Upshur, WV",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5955,6448,6478,6380,6660,6786,7039,7236,7953,8595,8912,9260,9135,9072,8893,9137,9301,8832,8941,9201,9320,9542,9367,9286,9646,9940,10064,10221,10458,10784,10512,10911,10830,10789,10675,10927,11188,11214,11464,11631,11217,11578,11605,11581,11331,11279,11185,10797,10650,10621,10348,10016,10401,10610
 "54097","Upshur, WV",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4642,5131,5214,5127,5364,5451,5610,5856,6518,7109,7428,7727,7585,7550,7260,7411,7476,6900,6799,6992,7143,7384,7268,7196,7481,7751,7773,7924,8068,8523,8193,8574,8637,8676,8544,8781,8995,9010,9098,9135,8748,8983,9005,8994,8692,8630,8597,8280,8137,8264,8137,7780,8041,8131
 "54097","Upshur, WV",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1313,1317,1264,1253,1296,1335,1429,1380,1435,1486,1484,1533,1550,1522,1633,1726,1825,1932,2142,2209,2177,2158,2099,2090,2165,2189,2291,2297,2390,2261,2319,2337,2193,2113,2131,2146,2193,2204,2366,2496,2469,2595,2600,2587,2639,2649,2588,2517,2513,2357,2211,2236,2360,2479
 "54097","Upshur, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",494,459,425,388,363,351,409,415,412,408,409,434,432,417,461,446,429,429,434,446,461,466,466,481,498,489,485,475,472,500,489,486,494,460,445,429,426,420,462,447,449,436,427,413,424,432,429,432,437,439,428,420,411,416
 "54097","Upshur, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",819,858,839,865,933,984,1020,965,1023,1078,1075,1099,1118,1105,1172,1280,1396,1503,1708,1763,1716,1692,1633,1609,1667,1700,1806,1822,1918,1761,1830,1851,1699,1653,1686,1717,1767,1784,1904,2049,2020,2159,2173,2174,2215,2217,2159,2085,2076,1918,1783,1816,1949,2063
 "54097","Upshur, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4953,5337,5825,6382,6995,7598,8305,8907,10307,11640,12872,13849,15183,15918,16145,17832,18613,18132,17774,18440,19090,20119,20124,19952,19919,20031,19787,20510,21751,22875,24379,26151,28388,29190,29855,31058,32585,34379,33779,34004,34414,36729,39475,41128,40104,39802,40390,38364,39616,41943,45543,44973,45025,47202
 "54097","Upshur, WV",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4782,5174,5525,5932,6535,7178,7934,8414,9456,10461,11380,12737,14084,14817,14919,16379,17149,17077,16734,16643,16947,17925,17914,17717,17762,17784,18286,18985,19784,20536,22064,23173,24268,24725,25187,26302,27162,28782,30067,31266,31431,33207,35713,36083,35521,35679,36206,35132,36495,38646,40884,40881,41532,45088
 "54097","Upshur, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5626,5481,6151,6942,6807,6995,7633,8733,11029,13070,15100,11682,11883,11088,11399,12176,12143,10028,11434,16146,17196,17116,16425,15514,13947,14506,12307,12274,15460,16061,16996,17821,24425,26437,25401,24690,28586,27708,21383,17716,19892,24629,26162,30913,28262,28208,26728,23742,23178,23593,29182,26709,25130,23838
 "54099","Wayne, WV",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",93577,99504,109187,116461,128592,146460,165472,189090,215999,248463,281797,321395,346270,354494,367901,392617,407010,415873,422694,441912,471524,507822,524813,567465,588775,613763,627699,648762,680401,691634,712321,747498,790856,822514,831732,870983,909039,965965,1010887,1062925,1110074,1129240,1166468,1180370,1171835,1210405,1237983,1228198,1278004,1351464,1405632,1478646,1576652,1592964
 "54099","Wayne, WV",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",72641,73989,79148,83631,90428,101214,112679,131619,153502,179623,203348,225558,233220,231235,232625,249615,257851,261578,267731,279966,296919,324572,332947,361269,377550,393144,399010,407874,434389,434543,451496,475140,490458,505251,515913,544621,577230,609736,623768,641916,644009,653704,685947,682282,676563,687992,714169,705110,735567,784975,808914,775974,821159,872899
 "54099","Wayne, WV",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12529,15347,18075,19457,21793,25215,30315,33034,35019,38418,43641,52679,60691,66139,72337,74052,77655,80521,83277,85695,89916,96848,104790,118142,124157,130634,138713,147708,150804,156005,162334,170938,192488,211093,213314,217983,228760,247807,265839,276199,323122,334403,328827,338396,346544,368265,364562,371043,383225,395412,417288,515727,568589,510261
 "54099","Wayne, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2477,3828,4079,3636,3476,4495,4827,5039,4998,5275,5578,7505,8646,9170,10741,11770,12588,13127,13332,14168,14902,15453,16692,19538,20307,21634,22976,24358,23393,22627,23989,25760,29031,30285,31168,32087,33153,34800,36057,38543,45624,49479,47600,48219,48515,52731,45921,46456,46447,44537,44518,53234,77537,72537
 "54099","Wayne, WV",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",366,474,1169,1181,656,761,1730,1624,1823,2254,2315,5058,5878,7114,8652,4248,3635,2913,2409,2519,2226,2513,4437,5501,4622,3623,3086,3283,2925,2937,2729,2550,3478,5391,5578,4120,3866,3809,3949,5134,10064,11603,8735,8538,7644,4765,5311,5807,3684,3194,3892,35702,12642,1834
 "54099","Wayne, WV",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9686,11045,12827,14640,17661,19959,23758,26371,28198,30889,35748,40116,46167,49855,52944,58034,61432,64481,67536,69008,72788,78882,83661,93103,99228,105377,112651,120067,124486,130441,135616,142628,159979,175417,176568,181776,191741,209198,225833,232522,267434,273321,272492,281639,290385,310769,313330,318780,333094,347681,368878,426791,478410,435890
 "54099","Wayne, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8407,10168,11964,13373,16371,20031,22478,24437,27478,30422,34808,43158,52359,57120,62939,68950,71504,73774,71686,76251,84689,86402,87076,88054,87068,89985,89976,93180,95208,101086,98491,101420,107910,106170,102505,108379,103049,108422,121280,144810,142943,141133,151694,159692,148728,154148,159252,152045,159212,171077,179430,186945,186904,209804
 "54099","Wayne, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",39426,37676,38626,38784,39445,40307,41123,42225,43246,44222,45281,46047,46110,46008,45972,45104,44090,43613,42810,42366,41889,41667,42007,42191,42795,42692,42945,42935,42848,42833,42812,42949,42919,42800,42937,42955,42860,42717,42727,42767,42637,42495,42206,41883,41817,41479,41157,40672,40147,39873,39361,38864,38533,37998
 "54099","Wayne, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2373,2641,2827,3003,3260,3634,4024,4478,4995,5619,6223,6980,7510,7705,8003,8705,9231,9536,9874,10431,11257,12188,12493,13450,13758,14377,14616,15110,15879,16147,16638,17404,18427,19218,19371,20277,21209,22613,23659,24854,26035,26573,27637,28183,28023,29181,30080,30198,31833,33894,35711,38047,40917,41922
 "54099","Wayne, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1842,1964,2049,2156,2293,2511,2740,3117,3550,4062,4491,4898,5058,5026,5060,5534,5848,5998,6254,6608,7088,7790,7926,8563,8822,9209,9291,9500,10138,10145,10546,11063,11428,11805,12016,12679,13468,14274,14599,15010,15104,15383,16252,16290,16179,16587,17352,17336,18322,19687,20551,19966,21311,22972
 "54099","Wayne, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",318,407,468,502,552,626,737,782,810,869,964,1144,1316,1438,1574,1642,1761,1846,1945,2023,2147,2324,2495,2800,2901,3060,3230,3440,3520,3642,3792,3980,4485,4932,4968,5075,5337,5801,6222,6458,7578,7869,7791,8080,8287,8878,8858,9123,9546,9917,10602,13270,14756,13429
 "54099","Wayne, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",63,102,106,94,88,112,117,119,116,119,123,163,188,199,234,261,286,301,311,334,356,371,397,463,475,507,535,567,546,528,560,600,676,708,726,747,774,815,844,901,1070,1164,1128,1151,1160,1271,1116,1142,1157,1117,1131,1370,2012,1909
 "54099","Wayne, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,13,30,30,17,19,42,38,42,51,51,110,127,155,188,94,82,67,56,59,53,60,106,130,108,85,72,76,68,69,64,59,81,126,130,96,90,89,92,120,236,273,207,204,183,115,129,143,92,80,99,919,328,48
 "54099","Wayne, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",246,293,332,377,448,495,578,625,652,698,789,871,1001,1084,1152,1287,1393,1478,1578,1629,1738,1893,1992,2207,2319,2468,2623,2796,2905,3045,3168,3321,3727,4099,4112,4232,4474,4897,5285,5437,6272,6432,6456,6724,6944,7492,7613,7838,8297,8720,9372,10982,12416,11471
 "54099","Wayne, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",213,270,310,345,415,497,547,579,635,688,769,937,1136,1242,1369,1529,1622,1692,1675,1800,2022,2074,2073,2087,2035,2108,2095,2170,2222,2360,2301,2361,2514,2481,2387,2523,2404,2538,2838,3386,3353,3321,3594,3813,3557,3716,3869,3738,3966,4291,4559,4810,4850,5521
 "54099","Wayne, WV",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",49419,54376,59975,63615,70995,75938,82583,95464,111621,127627,133255,142385,155467,158405,166318,175796,177209,174066,175369,186672,198818,226915,252908,276274,297111,306276,312369,326608,340083,344205,362752,380362,405062,404524,424853,448709,484194,506758,523689,552678,573351,559575,589586,578170,593402,598503,608186,560344,582479,602987,644940,633858,675658,715185
 "54099","Wayne, WV",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",37528,41760,45516,47767,53003,56349,61511,71460,84302,97295,101064,108791,118798,120907,125193,130976,131111,127764,130361,136445,140357,161594,182339,199079,211810,216874,222182,235047,242809,250354,261509,269701,285201,283877,297539,317712,340135,354384,375445,403387,413795,397217,417764,415346,421177,419570,415908,375924,384901,396699,413311,418860,445488,471769
 "54099","Wayne, WV",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5019,5869,7126,7642,8963,9893,10591,12308,14919,17220,18426,20429,23283,24592,27342,29651,31174,31582,32335,33497,35629,42173,49162,55670,60983,62239,62724,66992,69199,72439,78060,82395,83846,82411,89591,94116,100878,107898,108712,114696,117798,112947,119409,124393,129694,124732,127717,118420,124362,129059,138537,139408,146039,151132
 "54099","Wayne, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2854,3530,4531,4793,5381,5706,6102,6756,8255,9204,9966,11378,12738,13635,15325,16422,17926,18570,19263,19224,21089,24724,28971,33575,36102,37627,37041,39256,40294,41537,45425,46532,49468,51617,56873,60519,65669,73528,76605,82770,84227,80650,85128,90060,95042,90001,93196,86022,91500,95706,103920,103451,108507,112420
 "54099","Wayne, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2165,2339,2595,2849,3582,4187,4489,5552,6664,8016,8460,9051,10545,10957,12017,13229,13248,13012,13072,14273,14540,17449,20191,22095,24881,24612,25683,27736,28905,30902,32635,35863,34378,30794,32718,33597,35209,34370,32107,31926,33571,32297,34281,34333,34652,34731,34521,32398,32862,33353,34617,35957,37532,38712
 "54099","Wayne, WV",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6872,6747,7333,8206,9029,9696,10481,11696,12400,13112,13765,13165,13386,12906,13783,15169,14924,14720,12673,16730,22832,23148,21407,21525,24318,27163,27463,24569,28075,21412,23183,28266,36015,38236,37723,36881,43181,44476,39532,34595,41758,49411,52413,38431,42531,54201,64561,66000,73216,77229,93092,75590,84131,92284
 "54099","Wayne, WV",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",45,-39,20,99,113,-64,-69,-114,-204,-147,-230,-443,-498,-747,-703,-819,-932,-1030,-911,-884,133,-400,-436,-34,78,202,-355,-782,-766,-638,-932,-631,-885,-1082,-471,-340,-307,-223,-263,-77,-177,-289,-247,-233,-197,-357,-189,-238,-170,-131,231,163,-152,141
 "54099","Wayne, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6827,6786,7313,8107,8916,9760,10550,11810,12604,13259,13995,13608,13884,13653,14486,15988,15856,15750,13584,17614,22699,23548,21843,21559,24240,26961,27818,25351,28841,22050,24115,28897,36900,39318,38194,37221,43488,44699,39795,34672,41935,49700,52660,38664,42728,54558,64750,66238,73386,77360,92861,75427,84283,92143
 "54099","Wayne, WV",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",7419,7603,7745,7726,8045,8260,8260,8702,9371,9850,9729,9686,9672,9351,9389,9637,9665,9728,10106,10041,10238,10965,11497,11724,11924,12019,12115,12201,12365,12059,12178,12243,12899,12556,12581,12507,12774,12802,12832,12703,12551,12345,12451,12374,12484,12232,12068,11265,11478,11390,11392,10938,11180,11538
 "54099","Wayne, WV",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",6417,6652,6708,6668,6866,6999,6944,7363,7996,8435,8291,8168,8129,7814,7767,7821,7622,7458,7563,7739,7872,8424,9070,9426,9644,9663,9700,9849,9998,10142,10320,10347,10244,9886,9922,9893,10026,10070,10033,10025,9943,9881,9906,9902,9992,9722,9551,8977,9010,8947,9008,8601,8721,8935
 "54099","Wayne, WV",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1002,951,1037,1058,1179,1261,1316,1339,1375,1415,1438,1518,1543,1537,1622,1816,2043,2270,2543,2302,2366,2541,2427,2298,2280,2356,2415,2352,2367,1917,1858,1896,2655,2670,2659,2614,2748,2732,2799,2678,2608,2464,2545,2472,2492,2510,2517,2288,2468,2443,2384,2337,2459,2603
 "54099","Wayne, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",106,118,130,144,158,181,200,201,199,197,205,227,227,230,256,245,240,238,241,234,229,219,208,200,203,194,189,180,174,195,199,207,218,209,208,205,209,213,240,224,217,203,190,179,185,192,194,199,201,202,196,194,189,191
 "54099","Wayne, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",896,833,907,914,1021,1080,1116,1138,1176,1218,1233,1291,1316,1307,1366,1571,1803,2032,2302,2068,2137,2322,2219,2098,2077,2162,2226,2172,2193,1722,1659,1689,2437,2461,2451,2409,2539,2519,2559,2454,2391,2261,2355,2293,2307,2318,2323,2089,2267,2241,2188,2143,2270,2412
 "54099","Wayne, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6661,7152,7744,8234,8825,9193,9998,10970,11911,12957,13697,14700,16074,16940,17714,18242,18335,17893,17353,18591,19420,20694,21998,23565,24917,25483,25784,26769,27504,28543,29787,31068,31403,32218,33769,35877,37905,39584,40811,43508,45682,45328,47353,46725,47533,48929,50397,49742,50747,52940,56613,57950,60435,61985
 "54099","Wayne, WV",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5848,6278,6785,7164,7720,8051,8858,9705,10543,11535,12190,13319,14614,15473,16119,16747,17202,17131,17237,17631,17830,19183,20104,21120,21963,22444,22905,23865,24286,24685,25340,26066,27841,28715,29988,32115,33925,35192,37421,40238,41617,40200,42173,41946,42151,43157,43546,41876,42719,44339,45883,48699,51082,52800
 "54099","Wayne, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7619,8146,8063,8870,8733,9037,9453,10378,10718,10886,11350,10541,10550,10446,10605,10177,8794,7751,5901,8517,10622,10141,9844,10276,11671,12470,12497,11672,13151,12805,14536,17109,15142,15976,15583,15451,17128,17745,15551,14129,17539,21981,22361,16862,18521,23537,27873,31708,32371,34520,42441,35197,37129,38202
 "54101","Webster, WV",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",17967,21332,23163,25258,28115,31476,37457,43269,47185,51673,58817,67414,69639,73299,71433,79576,84135,84763,89366,89322,95774,98252,98217,109769,115224,119605,124374,126971,132752,132591,133563,140113,150152,160560,164353,173493,179571,194011,204022,225638,228396,226616,234352,232712,226794,233201,237545,226125,229508,233044,246782,276450,277941,266216
