GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "23027","Waldo, ME",1,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1946,1894,1928,2044,2118,2246,2301,2332,2472,2627,2657,2762,2666,2765,2983,3175,3444,3718,3780,4104,4287,4476,4632,4902,4626,4830,4846,4966,5051,5209,5130,5225,5838,5940,5951,6165,6490,6490,6875,6614,6624,6341,6423,6563,6710,6806,6756,6715,6676,6811,6486,6867,7172,7513
 "23027","Waldo, ME",1,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",567,545,528,511,508,524,499,498,501,510,526,542,523,502,555,526,514,520,502,483,469,445,420,417,409,406,399,378,363,380,384,381,403,410,392,376,365,353,395,425,456,492,533,563,563,559,544,538,527,532,526,524,524,524
 "23027","Waldo, ME",1,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1379,1349,1400,1533,1610,1722,1802,1834,1971,2117,2131,2220,2143,2263,2428,2649,2930,3198,3278,3621,3818,4031,4212,4485,4217,4424,4447,4588,4688,4829,4746,4844,5435,5530,5559,5789,6125,6137,6480,6189,6168,5849,5890,6000,6147,6247,6212,6177,6149,6279,5960,6343,6648,6989
 "23027","Waldo, ME",1,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5082,5224,5368,5957,6807,6786,7514,8581,8087,8696,9384,8932,9853,10336,10535,12561,12696,13163,14209,14875,15782,16072,15819,15876,17551,17859,18727,19583,20502,22053,23421,25330,26976,27604,28744,29404,29428,30631,30624,31122,31878,34349,34755,34773,34577,35446,36045,36628,38116,39179,42253,44753,46750,51314
 "23027","Waldo, ME",1,CAINC30,300,"..."," Average wages and salaries ","Dollars",4076,4421,4593,4999,5259,5674,6078,6720,6830,7227,8154,8431,9136,9568,9982,10661,11183,11726,12478,13418,13963,14603,14837,15590,16671,17090,17950,18289,19667,20859,22036,23781,25271,25631,26851,27378,28157,29506,31380,32151,32480,32683,33329,34197,35132,36467,37511,38271,39451,40222,42604,47023,48735,55415
 "23027","Waldo, ME",1,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4817,5281,5679,6051,6454,6435,6396,7221,7078,7844,8363,8273,8363,7601,8027,10043,9988,10455,12036,12293,13638,12317,11426,9619,11474,11627,12522,13740,14166,15479,15941,16494,18233,19262,19939,20299,18612,19285,16256,15125,17533,23061,23567,22240,19277,18760,18592,18563,19436,20346,22537,22861,24999,25463
 "23029","Washington, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",76056,84523,91765,99859,110101,125801,140741,162504,179257,200394,225471,258279,260948,279009,307986,314534,357048,376972,381853,437766,470359,493751,521416,549200,563925,575301,602642,624282,663412,711666,731109,760563,806913,820047,858351,880127,901918,916385,938208,980392,1005899,1045320,1082608,1097992,1090926,1122715,1173981,1186424,1189198,1229019,1281204,1433761,1519991,1556136
 "23029","Washington, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",52202,56933,60506,65879,71012,79587,83699,100535,112226,126657,142286,161031,149775,152234,172054,169289,204071,217433,216542,259594,272243,284945,292486,306129,312250,316181,327044,333594,354534,390768,414325,428226,460873,463694,480469,480648,487037,513234,497091,473203,468726,516029,520867,531454,531695,548838,579097,574483,561332,571002,591398,643484,667898,715352
 "23029","Washington, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12234,14215,16577,18088,21210,25541,34193,37401,38952,42349,48086,55809,63306,71439,77371,80207,84041,87029,88466,93620,101016,110927,129822,144869,153579,159547,166035,177621,185205,192631,194420,200712,217464,231437,254101,272283,291619,292439,314460,356657,386290,379027,402467,398965,399869,405085,420373,431451,446987,472515,488571,585998,648403,622583
 "23029","Washington, ME",1,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1317,2062,2378,2371,2513,3744,6072,6570,6077,6700,8041,10125,11007,11506,12282,12537,13015,13126,12403,12886,14003,16125,17914,19454,19909,20754,22128,22966,23739,23993,23127,23513,22394,21594,24003,25015,25894,26522,31193,30898,36642,40540,39152,36773,35913,34221,32758,31667,30650,31004,32735,37512,53087,69710
 "23029","Washington, ME",1,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",966,1008,1283,1427,1403,1499,3638,3596,3589,2666,3055,3673,3633,4697,4835,2659,2190,2716,2652,2941,3779,4321,7308,8781,8256,6152,5096,5619,5582,4856,4728,3491,4421,6219,6384,4774,5247,4297,4717,6562,12425,11335,9696,8952,7017,5129,4028,3815,3470,3025,3212,25395,27173,2494
 "23029","Washington, ME",1,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9951,11145,12916,14290,17294,20298,24483,27235,29286,32983,36990,42011,48666,55236,60254,65011,68836,71187,73411,77793,83234,90481,104600,116634,125414,132641,138811,149036,155884,163782,166565,173708,190649,203624,223714,242494,260478,261620,278550,319197,337223,327152,353619,353240,356939,365735,383587,395969,412867,438486,452624,523091,568143,550379
 "23029","Washington, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11620,13375,14682,15892,17879,20673,22849,24568,28079,31388,35099,41439,47867,55336,58561,65038,68936,72510,76845,84552,97100,97879,99108,98202,98096,99573,109563,113067,123673,128267,122364,131625,128576,124916,123781,127196,123262,110712,126657,150532,150883,150264,159274,167573,159362,168792,174511,180490,180879,185502,201235,204279,203690,218201
 "23029","Washington, ME",1,CAINC30,100,"..."," Population (persons) 3/","Number of persons",30083,29907,30274,31330,31918,32440,33235,34567,35083,34962,35397,34907,34651,34346,34168,34189,34075,34150,34297,34604,35033,35397,35552,35668,35602,35427,35420,35240,34964,34475,34148,33876,33499,33345,33403,33474,33319,33323,33424,33289,32925,32819,32676,32465,32143,31808,31583,31370,31096,30841,30936,31087,31166,31437
 "23029","Washington, ME",1,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2528,2826,3031,3187,3449,3878,4235,4701,5110,5732,6370,7399,7531,8123,9014,9200,10478,11039,11134,12651,13426,13949,14666,15398,15840,16239,17014,17715,18974,20643,21410,22451,24088,24593,25697,26293,27069,27500,28070,29451,30551,31851,33132,33821,33940,35297,37171,37820,38243,39850,41415,46121,48771,49500
 "23029","Washington, ME",1,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1735,1904,1999,2103,2225,2453,2518,2908,3199,3623,4020,4613,4322,4432,5036,4952,5989,6367,6314,7502,7771,8050,8227,8583,8771,8925,9233,9466,10140,11335,12133,12641,13758,13906,14384,14359,14617,15402,14872,14215,14236,15723,15940,16370,16542,17255,18336,18313,18052,18514,19117,20699,21430,22755
 "23029","Washington, ME",1,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",407,475,548,577,665,787,1029,1082,1110,1211,1358,1599,1827,2080,2264,2346,2466,2548,2579,2705,2883,3134,3652,4062,4314,4504,4688,5040,5297,5588,5693,5925,6492,6941,7607,8134,8752,8776,9408,10714,11732,11549,12317,12289,12440,12735,13310,13754,14374,15321,15793,18850,20805,19804
 "23029","Washington, ME",1,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",44,69,79,76,79,115,183,190,173,192,227,290,318,335,359,367,382,384,362,372,400,456,504,545,559,586,625,652,679,696,677,694,668,648,719,747,777,796,933,928,1113,1235,1198,1133,1117,1076,1037,1009,986,1005,1058,1207,1703,2217
 "23029","Washington, ME",1,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",32,34,42,46,44,46,109,104,102,76,86,105,105,137,142,78,64,80,77,85,108,122,206,246,232,174,144,159,160,141,138,103,132,187,191,143,157,129,141,197,377,345,297,276,218,161,128,122,112,98,104,817,872,79
 "23029","Washington, ME",1,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",331,373,427,456,542,626,737,788,835,943,1045,1204,1404,1608,1763,1902,2020,2085,2140,2248,2376,2556,2942,3270,3523,3744,3919,4229,4458,4751,4878,5128,5691,6107,6697,7244,7818,7851,8334,9589,10242,9968,10822,10881,11105,11498,12145,12623,13277,14218,14631,16827,18230,17507
 "23029","Washington, ME",1,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",386,447,485,507,560,637,687,711,800,898,992,1187,1381,1611,1714,1902,2023,2123,2241,2443,2772,2765,2788,2753,2755,2811,3093,3208,3537,3721,3583,3885,3838,3746,3706,3800,3699,3322,3789,4522,4583,4579,4874,5162,4958,5307,5525,5754,5817,6015,6505,6571,6536,6941
 "23029","Washington, ME",1,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",54634,58424,62732,69067,74947,83660,88650,107139,121031,137567,155917,178728,165936,167774,189604,188063,224567,239002,238532,287937,302460,314968,324677,339292,348114,352621,364660,370261,390996,429174,453521,465480,503960,506797,524763,527098,536493,566096,551583,527929,525389,579209,580411,595066,605355,623221,656873,655396,641433,652871,674684,735125,762330,822393
 "23029","Washington, ME",1,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",38757,41123,42788,48309,51795,58086,63050,73195,83486,92730,103768,117547,114893,113530,122452,129848,136537,145722,161229,189222,205685,207693,215415,219060,228374,234517,243485,249361,258907,274356,289248,297089,300530,308563,315477,325273,326176,339666,349349,349614,344841,354845,358512,368522,372716,381714,390303,405678,407347,421636,434584,460403,481940,532002
 "23029","Washington, ME",1,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5124,5747,6576,7612,8567,9847,11617,13615,16164,18693,21788,24685,25626,26343,29773,32513,34749,36597,39334,46251,51644,53364,56872,61721,65061,64947,64464,64752,64906,67618,72320,75514,79833,82823,86349,91532,95735,102420,102829,102694,102215,104985,103145,105218,108354,112678,115899,119554,119116,124008,125422,134133,137103,145129
 "23029","Washington, ME",1,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3217,3722,4389,4953,5391,6123,7647,8700,10491,12025,14060,15878,16770,17743,20132,21567,23602,25034,26948,31262,35777,37048,39831,44076,46175,45660,44921,45164,44834,46462,50593,53531,57238,60897,64386,68789,71900,77866,77580,76933,76730,77517,75241,76272,79201,83646,85471,89183,88787,93353,93577,99875,101346,105668
 "23029","Washington, ME",1,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1907,2025,2187,2659,3176,3724,3970,4915,5673,6668,7728,8807,8856,8600,9641,10946,11147,11563,12386,14989,15867,16316,17041,17645,18886,19287,19543,19588,20072,21156,21727,21983,22595,21926,21963,22743,23835,24554,25249,25761,25485,27468,27904,28946,29153,29032,30428,30371,30329,30655,31845,34258,35757,39461
 "23029","Washington, ME",1,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10753,11554,13368,13146,14585,15727,13983,20329,21381,26144,30361,36496,25417,27901,37379,25702,53281,56683,37969,52464,45131,53911,52390,58511,54679,53157,56711,56148,67183,87200,91953,92877,123597,115411,122937,110293,114582,124010,99405,75621,78333,119379,118754,121326,124285,128829,150671,130164,114970,107227,114678,140589,143287,145262
 "23029","Washington, ME",1,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1001,456,728,972,1428,1374,409,2252,1352,1480,182,687,1879,5417,4597,738,1406,2223,751,3952,-462,9542,8269,15030,6826,3300,5347,4654,8443,18239,18680,20963,10207,796,6539,4813,11208,17863,17127,5335,3069,16702,22391,24025,30075,24362,20025,2769,-902,30,7598,9446,11960,3235
 "23029","Washington, ME",1,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9752,11098,12640,12174,13157,14353,13574,18077,20029,24664,30179,35809,23538,22484,32782,24964,51875,54460,37218,48512,45593,44369,44121,43481,47853,49857,51364,51494,58740,68961,73273,71914,113390,114615,116398,105480,103374,106147,82278,70286,75264,102677,96363,97301,94210,104467,130646,127395,115872,107197,107080,131143,131327,142027
 "23029","Washington, ME",1,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",11025,10863,11182,11722,12062,12316,12316,13093,13722,14166,14693,14792,13835,13698,13550,13729,14243,14553,14627,15761,16284,16434,16477,16929,17398,17567,17734,18138,18528,18847,19071,19113,18701,18379,18097,18294,18279,18184,18187,17985,17411,16965,16854,16730,16783,16849,16706,16840,16754,16712,16420,16085,16480,16907
 "23029","Washington, ME",1,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",8311,8231,8382,8631,8832,9076,8900,9283,9788,10179,10689,10631,10082,9612,9743,9898,10222,10461,11029,11779,12262,12199,12245,12383,12566,12664,12994,13082,13297,13473,13549,13469,12848,12380,12439,12370,12094,11923,11631,11634,11291,11077,11061,10994,10950,10889,10998,11145,11050,11031,11131,10630,10761,10997
 "23029","Washington, ME",1,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2714,2632,2800,3091,3230,3240,3416,3810,3934,3987,4004,4161,3753,4086,3807,3831,4021,4092,3598,3982,4022,4235,4232,4546,4832,4903,4740,5056,5231,5374,5522,5644,5853,5999,5658,5924,6185,6261,6556,6351,6120,5888,5793,5736,5833,5960,5708,5695,5704,5681,5289,5455,5719,5910
 "23029","Washington, ME",1,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",202,197,194,189,190,189,241,293,343,384,406,428,421,420,455,424,406,403,380,390,404,412,418,440,443,449,456,443,438,439,422,396,401,389,385,378,379,375,433,411,395,382,371,355,355,351,341,336,329,333,330,328,327,327
 "23029","Washington, ME",1,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2512,2435,2606,2902,3040,3051,3175,3517,3591,3603,3598,3733,3332,3666,3352,3407,3615,3689,3218,3592,3618,3823,3814,4106,4389,4454,4284,4613,4793,4935,5100,5248,5452,5610,5273,5546,5806,5886,6123,5940,5725,5506,5422,5381,5478,5609,5367,5359,5375,5348,4959,5127,5392,5583
 "23029","Washington, ME",1,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4955,5378,5610,5892,6213,6793,7198,8183,8820,9711,10612,12083,11994,12248,13993,13698,15767,16423,16308,18269,18574,19166,19705,20042,20009,20073,20563,20414,21103,22771,23781,24354,26948,27575,28997,28813,29350,31132,30328,29354,30176,34141,34438,35569,36070,36989,39320,38919,38285,39066,41089,45703,46258,48642
 "23029","Washington, ME",1,CAINC30,300,"..."," Average wages and salaries ","Dollars",4663,4996,5105,5597,5864,6400,7084,7885,8529,9110,9708,11057,11396,11811,12568,13119,13357,13930,14619,16064,16774,17025,17592,17690,18174,18518,18738,19061,19471,20363,21348,22057,23391,24924,25362,26295,26970,28488,30036,30051,30541,32034,32412,33520,34038,35055,35489,36400,36864,38223,39043,43312,44786,48377
 "23029","Washington, ME",1,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3882,4558,4850,4195,4328,4704,4275,5140,5578,6845,8388,9593,7064,6133,9780,7327,14350,14763,11566,13506,12602,11606,11568,10590,10903,11194,11990,11163,12255,13974,14367,13703,20798,20430,22074,19019,17805,18034,13438,11833,13147,18648,17773,18082,17198,18625,24342,23772,21558,20044,21593,25579,24356,25439
 "23031","York, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",392237,428165,458684,507021,561228,609331,677352,776556,863522,973732,1089007,1252749,1378914,1520696,1653921,1865815,2063549,2279272,2492871,2780886,2988595,3051274,3097343,3270101,3360112,3509666,3720976,3963483,4266936,4610578,4928140,5435424,5833879,6005889,6278515,6699470,6839176,7168662,7445306,7718327,7760565,7965604,8287830,8492972,8671743,8889829,9252263,9711095,10154911,10723670,11278595,12255113,13513226,14103520
 "23031","York, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",288321,308286,322194,356518,391942,413523,448057,526160,585556,665661,743664,843377,892208,960194,1052602,1201496,1343704,1501644,1679053,1882916,1968419,2000490,1993679,2100362,2158839,2271075,2386045,2546018,2749668,2999986,3309123,3660824,3973986,4140660,4327278,4596905,4669897,4922124,4991592,5000393,4984894,5119109,5310516,5410639,5437463,5630580,5873643,6131179,6425144,6750900,7118711,7350990,8209894,8860139
 "23031","York, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",31885,37448,46013,51575,60782,75042,97174,106186,112908,122605,140376,165204,191567,210900,226745,239897,258410,271608,279590,299003,322145,363744,418888,464057,492332,513270,544696,586900,615988,630399,656207,706580,767882,822545,894547,950064,1030871,1064072,1147924,1336039,1452260,1501547,1550588,1566676,1621066,1681910,1754499,1808467,1880554,1994474,2133592,2764735,3056633,2857068
 "23031","York, ME",1,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1921,3088,3716,4424,4830,7628,11459,11723,11791,13005,15069,18646,20135,19809,21227,21699,22995,23593,23085,24231,26991,31928,37607,42595,45186,47290,52014,55290,58898,60927,62185,63418,59764,60921,66743,68876,76281,79433,92994,97457,117992,131659,133739,127848,123575,119894,113212,110277,105423,103649,108625,120749,174187,287416
 "23031","York, ME",1,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1178,1592,3959,3659,2157,4135,9382,8030,6927,3861,5139,6999,7797,8473,9365,6941,8003,7134,5950,5069,6333,15785,28036,32092,23840,16347,12549,13516,11639,9844,9703,10670,15708,23889,24635,19911,15517,13260,15397,23973,55636,60113,47587,41304,35280,20255,15812,13993,12817,12864,12462,224178,118613,13298
 "23031","York, ME",1,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",28786,32768,38338,43492,53795,63279,76333,86433,94190,105739,120168,139559,163635,182618,196153,211257,227412,240881,250555,269703,288821,316031,353245,389370,423306,449633,480133,518094,545451,559628,584319,632492,692410,737735,803169,861277,939073,971379,1039533,1214609,1278632,1309775,1369262,1397524,1462211,1541761,1625475,1684197,1762314,1877961,2012505,2419808,2763833,2556354
 "23031","York, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",72031,82431,90477,98928,108504,120766,132121,144210,165058,185466,204967,244168,295139,349602,374574,424422,461435,506020,534228,598967,698031,687040,684776,705682,708941,725321,790235,830565,901280,980193,962810,1068020,1092011,1042684,1056690,1152501,1138408,1182466,1305790,1381895,1323411,1344948,1426726,1515657,1613214,1577339,1624121,1771449,1849213,1978296,2026292,2139388,2246699,2386313
