GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17133","Monroe, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4906,5083,5379,5265,5261,5378,5654,5626,5641,5843,6044,5890,5915,6403,6599,6603,6608,6602,6714,6771,7068,7369,7428,7635,7937,8518,8759,9058,9416,10061,10678,11123,10571,10745,10945,11213,12162,12198,12735,12849,12384,12531,12904,13026,12964,12709,12805,13013,13373,13594,13086,12902,13576,14092
 "17133","Monroe, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3067,3216,3450,3347,3307,3375,3624,3577,3603,3827,3955,3712,3737,4087,4258,4368,4448,4510,4749,4811,5052,5163,5218,5365,5720,6154,6361,6605,6749,6941,7446,7775,7780,7863,7986,8109,8783,8746,8987,9087,8637,8754,9077,9213,9109,8958,8967,9041,9523,9659,9312,8794,9293,9514
 "17133","Monroe, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1839,1867,1929,1918,1954,2003,2030,2049,2038,2016,2089,2178,2178,2316,2341,2235,2160,2092,1965,1960,2016,2206,2210,2270,2217,2364,2398,2453,2667,3120,3232,3348,2791,2882,2959,3104,3379,3452,3748,3762,3747,3777,3827,3813,3855,3751,3838,3972,3850,3935,3774,4108,4283,4578
 "17133","Monroe, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",898,900,902,908,911,914,894,880,872,862,853,850,855,842,850,795,762,727,689,676,669,644,634,632,628,615,615,600,602,603,598,592,565,492,483,489,500,506,550,532,509,493,474,450,458,457,455,449,441,438,427,427,426,425
 "17133","Monroe, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",941,967,1027,1010,1043,1089,1136,1169,1166,1154,1236,1328,1323,1474,1491,1440,1398,1365,1276,1284,1347,1562,1576,1638,1589,1749,1783,1853,2065,2517,2634,2756,2226,2390,2476,2615,2879,2946,3198,3230,3238,3284,3353,3363,3397,3294,3383,3523,3409,3497,3347,3681,3857,4153
 "17133","Monroe, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4890,5108,5762,5968,7289,7145,7883,8756,9035,10334,10743,10829,10858,10786,11553,13785,12065,14179,15459,16696,19617,19697,18103,20102,19648,20536,20985,22199,22933,23425,23603,24676,27493,27774,29237,31203,29840,32612,32069,32686,32907,35721,36695,36598,38372,39941,41640,41021,41456,41080,42619,43439,50822,46077
 "17133","Monroe, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",4478,4851,5639,5685,6083,6689,6660,7619,8443,9107,9588,10465,11004,12051,12373,13311,14487,14713,15377,16575,18095,18874,18467,19157,19233,20371,20506,20668,21571,23130,23584,24461,25594,26415,27376,28244,27954,29264,30274,31264,32265,32961,32681,33688,34143,34925,36019,36161,37560,37699,39377,42636,45000,45764
 "17133","Monroe, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5740,5850,5749,5995,6072,6164,6546,7562,7515,8545,8645,8494,8212,7592,8986,9840,9343,9048,9850,10590,11949,13223,9634,11145,10227,11625,12818,13333,13627,11161,12993,11695,17461,17349,16421,15940,14859,21974,18884,12885,11206,17723,16316,16014,17750,26024,36492,32265,27435,23735,24262,20600,35633,19785
 "17135","Montgomery, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",101772,106562,116865,130644,156111,168793,195420,203968,222613,234249,271105,280082,316682,337136,334467,365149,373453,388484,407872,419446,455858,465197,468054,521669,525492,554141,555640,608826,635777,638555,650546,689724,719724,707757,724668,764792,754029,778510,815453,858035,865712,907338,951292,911896,998117,931425,914259,958674,972370,1006779,1018154,1116751,1238438,1217574
 "17135","Montgomery, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",74314,75421,82670,92573,110147,116777,132030,135922,149519,153526,179322,169853,184988,182240,167792,192886,198662,209023,223921,231139,261402,269201,264913,305779,306268,331311,318634,358678,373687,367364,385704,414733,436717,436061,452594,474842,458074,475431,488730,494557,483077,511757,556041,505842,579636,503332,464914,495982,501411,526807,519482,525553,602530,630091
 "17135","Montgomery, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",10672,12731,14739,16361,19508,21962,28972,31529,32319,34545,38957,46132,54735,59029,66322,67935,69448,71307,72388,74563,80272,85589,91559,104758,107869,109519,116874,122012,125154,129769,130090,135857,143657,151501,159010,164935,179488,182315,198485,214388,233095,251866,238694,243040,253682,258289,274545,278434,282133,293169,309805,400138,440476,385754
 "17135","Montgomery, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",311,419,609,657,726,1166,1588,1821,1971,2079,2137,2867,3337,3663,4013,4346,4633,5182,5194,5439,5978,6325,7589,8486,8936,9404,9726,10558,10493,10198,9704,9497,10344,10419,10972,12660,15231,15841,15666,17082,18675,20079,20730,21497,22253,22269,25328,24236,24640,24652,25552,29672,43845,42900
 "17135","Montgomery, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",512,982,1054,1129,884,1231,4111,4054,2891,2255,2075,3928,5287,5557,8182,4469,3738,3114,2723,2782,2824,3347,4555,6837,6887,4423,4777,5737,5181,5805,3905,3870,5132,7417,9001,5810,4710,4790,5139,7566,16390,18856,14395,11000,8597,4723,4321,4026,4129,4157,4011,33723,24855,2307
 "17135","Montgomery, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9849,11330,13076,14575,17898,19565,23273,25654,27457,30211,34745,39337,46111,49809,54127,59120,61077,63011,64471,66342,71470,75917,79415,89435,92046,95692,102371,105717,109480,113766,116481,122490,128181,133665,139037,146465,159547,161684,177680,189740,198030,212931,203569,210543,222832,231297,244896,250172,253364,264360,280242,336743,371776,340547
 "17135","Montgomery, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",16786,18410,19456,21710,26456,30054,34418,36517,40775,46178,52826,64097,76959,95867,100353,104328,105343,108154,111563,113744,114184,110407,111582,111132,111355,113311,120132,128136,136936,141422,134752,139134,139350,120195,113064,125015,116467,120764,128238,149090,149540,143715,156557,163014,164799,169804,174800,184258,188826,186803,188867,191060,195432,201729
 "17135","Montgomery, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",30445,30263,30513,31015,31086,31149,31280,31558,32027,32242,31820,31905,32726,32662,32537,32023,31898,31602,31422,31328,31073,30630,30687,30795,30504,30651,30702,30690,31072,31053,30748,30657,30516,30550,30355,30394,30288,30378,30295,30276,30124,30098,29883,29649,29408,29504,29262,29134,28869,28805,28512,28203,28154,28020
 "17135","Montgomery, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3343,3521,3830,4212,5022,5419,6247,6463,6951,7265,8520,8779,9677,10322,10280,11403,11708,12293,12980,13389,14671,15188,15253,16940,17227,18079,18098,19838,20461,20563,21157,22498,23585,23167,23873,25163,24895,25627,26917,28340,28738,30146,31834,30756,33940,31569,31244,32906,33682,34952,35710,39597,43988,43454
 "17135","Montgomery, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2441,2492,2709,2985,3543,3749,4221,4307,4669,4762,5636,5324,5653,5580,5157,6023,6228,6614,7126,7378,8413,8789,8633,9930,10040,10809,10378,11687,12026,11830,12544,13528,14311,14274,14910,15623,15124,15651,16132,16335,16036,17003,18607,17061,19710,17060,15888,17024,17368,18289,18220,18635,21401,22487
 "17135","Montgomery, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",351,421,483,528,628,705,926,999,1009,1071,1224,1446,1673,1807,2038,2121,2177,2256,2304,2380,2583,2794,2984,3402,3536,3573,3807,3976,4028,4179,4231,4432,4708,4959,5238,5427,5926,6002,6552,7081,7738,8368,7988,8197,8626,8754,9382,9557,9773,10178,10866,14188,15645,13767
 "17135","Montgomery, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,14,20,21,23,37,51,58,62,64,67,90,102,112,123,136,145,164,165,174,192,206,247,276,293,307,317,344,338,328,316,310,339,341,361,417,503,521,517,564,620,667,694,725,757,755,866,832,854,856,896,1052,1557,1531
 "17135","Montgomery, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,32,35,36,28,40,131,128,90,70,65,123,162,170,251,140,117,99,87,89,91,109,148,222,226,144,156,187,167,187,127,126,168,243,297,191,156,158,170,250,544,626,482,371,292,160,148,138,143,144,141,1196,883,82
 "17135","Montgomery, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",324,374,429,470,576,628,744,813,857,937,1092,1233,1409,1525,1664,1846,1915,1994,2052,2118,2300,2479,2588,2904,3018,3122,3334,3445,3523,3664,3788,3995,4200,4375,4580,4819,5268,5322,5865,6267,6574,7075,6812,7101,7577,7840,8369,8587,8776,9178,9829,11940,13205,12154
 "17135","Montgomery, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",551,608,638,700,851,965,1100,1157,1273,1432,1660,2009,2352,2935,3084,3258,3302,3422,3550,3631,3675,3605,3636,3609,3651,3697,3913,4175,4407,4554,4382,4538,4566,3934,3725,4113,3845,3975,4233,4924,4964,4775,5239,5498,5604,5755,5974,6325,6541,6485,6624,6774,6942,7199
 "17135","Montgomery, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",71291,71460,80364,90830,108637,116091,134966,141032,156815,158936,188280,182696,188586,183272,172842,196820,202474,209342,223830,237503,265510,271761,269861,310885,311595,338667,326354,365999,383073,370592,390205,419114,437477,436463,459373,485917,475264,494811,507934,521634,523269,559263,591562,551686,633279,548399,499892,534342,540244,561579,553174,556415,638436,665713
 "17135","Montgomery, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",42484,45309,51939,55068,57996,64801,75524,85758,95561,99556,116342,126945,120787,128334,126373,132976,138208,140817,151497,167091,169204,182060,191751,200353,205199,224103,230193,240668,257569,257043,270784,285522,286724,287604,294535,303334,311703,318154,328072,335645,343800,351464,344351,351702,352069,347883,345665,349324,355498,360147,371754,356353,378854,396194
 "17135","Montgomery, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5563,5935,6877,7413,8260,9580,12346,15083,17347,19083,22948,26197,25545,27306,28236,28910,30530,32679,34740,39586,41401,45952,49711,55842,59411,62466,61597,62939,65633,65660,72982,77596,80374,85193,90079,92848,97987,101642,102780,103891,107338,107582,106253,106623,109202,103884,102392,104619,106078,108919,109820,106641,110875,110047
 "17135","Montgomery, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3780,4089,4641,4879,5187,5968,8201,10133,11731,12952,15570,18111,17469,18766,19640,19407,20779,22794,24406,27750,29630,33538,36406,41802,44714,46480,45341,46125,47738,48087,54128,57571,61036,66061,70135,71934,75149,78383,78975,80103,83146,82829,81269,80113,83415,78494,78082,79862,81015,83824,84443,81700,84902,82757
 "17135","Montgomery, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1783,1846,2236,2534,3073,3612,4145,4950,5616,6131,7378,8086,8076,8540,8596,9503,9751,9885,10334,11836,11771,12414,13305,14040,14697,15986,16256,16814,17895,17573,18854,20025,19338,19132,19944,20914,22838,23259,23805,23788,24192,24753,24984,26510,25787,25390,24310,24757,25063,25095,25377,24941,25973,27290
 "17135","Montgomery, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",23244,20216,21548,28349,42381,41710,47096,40191,43907,40297,48990,29554,42254,27632,18233,34934,33736,35846,37593,30826,54905,43749,28399,54690,46985,52098,34564,62392,59871,47889,46439,55996,70379,63666,74759,89735,65574,75015,77082,82098,72131,100217,140958,93361,172008,96632,51835,80399,78668,92513,71600,93421,148707,159472
 "17135","Montgomery, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",9876,6994,7883,13128,26408,25195,29136,18268,20894,15221,22289,4080,17349,2865,-9836,5188,5672,8610,11408,-1210,19453,8588,-500,22623,16144,19697,-1453,25658,24335,14598,6573,17657,15613,4845,17584,38984,17197,17004,23500,36040,26486,32176,66657,26847,106570,34468,-10175,22845,23122,33909,12708,36784,92145,105397
 "17135","Montgomery, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",13368,13222,13665,15221,15973,16515,17960,21923,23013,25076,26701,25474,24905,24767,28069,29746,28064,27236,26185,32036,35452,35161,28899,32067,30841,32401,36017,36734,35536,33291,39866,38339,54766,58821,57175,50751,48377,58011,53582,46058,45645,68041,74301,66514,65438,62164,62010,57554,55546,58604,58892,56637,56562,54075
 "17135","Montgomery, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",12559,12260,12454,12377,12854,13289,13577,14240,14036,13822,14234,14216,13397,13424,13535,13454,13238,13195,13232,13596,13812,14055,14095,14237,14262,14742,14908,15195,15426,15293,15418,15709,15111,14453,14106,14127,14181,14052,14219,13778,13446,13381,13286,13177,12953,12733,12593,12597,12553,12427,12235,11847,12059,12238
 "17135","Montgomery, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",8593,8380,8554,8359,8770,9245,9623,10222,10004,9807,10208,10135,9206,9181,9189,9285,9199,9267,9501,9909,10080,10323,10385,10646,10697,11091,11237,11570,11827,11631,11859,12047,11538,11082,10804,10724,10733,10623,10652,10286,9951,9864,9634,9594,9350,9074,9093,9210,9262,9153,9146,8732,8910,8938
 "17135","Montgomery, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3966,3880,3900,4018,4084,4044,3954,4018,4032,4015,4026,4081,4191,4243,4346,4169,4039,3928,3731,3687,3732,3732,3710,3591,3565,3651,3671,3625,3599,3662,3559,3662,3573,3371,3302,3403,3448,3429,3567,3492,3495,3517,3652,3583,3603,3659,3500,3387,3291,3274,3089,3115,3149,3300
 "17135","Montgomery, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1699,1703,1708,1719,1724,1727,1687,1657,1639,1616,1582,1562,1557,1503,1529,1444,1391,1338,1283,1257,1236,1186,1165,1149,1122,1076,1054,1006,989,1024,1029,1024,991,855,822,797,788,767,805,805,803,809,811,805,818,817,809,800,785,784,767,763,761,759
 "17135","Montgomery, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2267,2177,2192,2299,2360,2317,2267,2361,2393,2399,2444,2519,2634,2740,2817,2725,2648,2590,2448,2430,2496,2546,2545,2442,2443,2575,2617,2619,2610,2638,2530,2638,2582,2516,2480,2606,2660,2662,2762,2687,2692,2708,2841,2778,2785,2842,2691,2587,2506,2490,2322,2352,2388,2541
 "17135","Montgomery, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5676,5829,6453,7339,8452,8736,9941,9904,11172,11499,13227,12851,14077,13653,12770,14629,15295,15865,16916,17469,19223,19336,19146,21836,21848,22973,21891,24087,24833,24233,25308,26680,28951,30199,32566,34396,33514,35213,35722,37860,38916,41795,44525,41867,48891,43069,39696,42418,43037,45190,45212,46967,52943,54397
 "17135","Montgomery, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",4944,5407,6072,6588,6613,7009,7848,8390,9552,10152,11397,12525,13120,13978,13753,14322,15024,15196,15945,16863,16786,17636,18464,18820,19183,20206,20485,20801,21778,22100,22834,23701,24850,25952,27262,28286,29042,29950,30799,32631,34549,35631,35743,36659,37654,38338,38014,37929,38382,39347,40647,40810,42520,44327
 "17135","Montgomery, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5897,6073,6234,6621,6768,7128,7922,9285,9617,10453,10925,10113,9455,9039,9964,10916,10598,10516,10696,13184,14204,13810,11355,13131,12624,12583,13763,14026,13615,12620,15757,14533,21211,23379,23054,19475,18187,21792,19400,17141,16956,25126,26153,23943,23497,21873,23043,22247,22165,23536,25363,24080,23686,21281
 "17137","Morgan, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",132713,140885,156920,173442,204098,218536,246703,265370,281721,301988,329604,344908,395642,423024,428944,473230,491092,503258,508205,517121,582726,592771,596362,651132,659777,703268,706951,764546,791010,793305,828496,868694,922986,938733,980336,1004699,970230,999087,1055084,1115856,1149422,1201419,1256605,1243530,1280762,1244157,1263173,1291212,1296648,1321061,1344068,1484890,1635227,1611329
 "17137","Morgan, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",100218,104512,117295,129585,152284,159788,176916,190989,201182,215806,230619,228367,258173,260781,253381,287717,299365,304843,312985,316115,359237,374808,367541,405444,408438,446932,431238,472423,489647,482518,514612,542891,574468,593502,621542,647552,611400,633551,661921,684716,693228,728041,776169,751311,776248,725611,703369,730757,719410,742587,746119,769281,868457,903449
 "17137","Morgan, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",10941,12542,14333,15759,18603,21345,27944,30270,31718,33810,37671,45191,52874,57650,62622,65820,70261,72808,73297,76680,79517,86892,92961,109682,111596,115339,124539,129957,132608,138711,142478,151010,159909,169430,175206,183967,199380,204991,226235,242662,268396,292502,281794,285683,296381,302308,327780,329712,341135,351005,359426,468030,514284,446276
 "17137","Morgan, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",893,1076,1235,1357,1656,2145,2456,2732,2810,2806,3077,4215,4876,4963,5257,5522,5841,6096,5919,6319,6559,7257,8221,9838,10606,10551,11165,11918,11786,12113,11208,10798,11470,13062,14148,16979,20361,21341,20356,21208,23540,25173,26681,27472,28902,28519,32208,31385,31188,30542,32013,37415,55292,53579
 "17137","Morgan, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",314,412,569,842,657,1054,3524,3302,2192,1631,1469,2558,3375,3973,4272,2566,3060,2701,2288,2043,2114,2375,3533,5607,4648,3214,3932,4174,3828,3367,3075,3377,4325,6844,7385,5985,4907,4870,5029,7089,14755,17260,13056,10382,8806,4633,4032,3959,3988,4238,4357,36805,31765,2840
 "17137","Morgan, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9734,11054,12529,13560,16290,18146,21964,24236,26716,29373,33125,38418,44623,48714,53093,57732,61360,64011,65090,68318,70844,77260,81207,94237,96342,101574,109442,113865,116994,123231,128195,136835,144114,149524,153673,161003,174112,178780,200850,214365,230101,250069,242057,247829,258673,269156,291540,294368,305959,316225,323056,393810,427227,389857
 "17137","Morgan, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",21554,23831,25292,28098,33211,37403,41843,44111,48821,52372,61314,71350,84595,104593,112941,119693,121466,125607,121923,124326,143972,131071,135860,136006,139743,140997,151174,162166,168755,172076,171406,174793,188609,175801,183588,173180,159450,160545,166928,188478,187798,180876,198642,206536,208133,216238,232024,230743,236103,227469,238523,247579,252486,261604
