GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45003","Aiken, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",320434,330577,357781,392372,436225,482736,516641,587551,648793,724218,805486,905730,1009929,1083298,1179994,1341945,1476309,1573058,1640958,1791322,2078377,2216318,2342049,2515188,2620400,2684007,2780735,2875382,3048029,3259950,3380394,3599044,3670511,3816111,3971688,4105171,4304348,4554502,4835930,5132340,5217962,5407088,5704396,5825663,5808454,6058975,6422772,6567228,6880247,7149928,7557042,8113687,8812850,8986274
 "45003","Aiken, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",273431,273994,292174,318794,351050,382014,393752,453330,502089,560080,619291,677727,732943,775481,845388,967800,1068980,1132635,1188987,1294731,1490604,1587945,1664825,1791865,1856513,1880343,1913878,1909280,2012901,2169969,2287863,2412420,2385729,2482930,2621595,2695029,2803798,2859598,3001776,3103124,3167350,3288472,3453916,3540370,3507409,3607098,3799820,3886808,4043324,4228770,4448118,4570855,4887224,5147773
 "45003","Aiken, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",18563,23261,27876,31477,37732,46339,61237,65761,69392,76718,88434,106553,126361,135150,144213,152694,166039,177782,187226,202761,235600,259925,296066,327274,356789,374257,406850,445042,467083,489392,517221,557121,621253,677982,713816,769693,812963,892537,961138,1095477,1200773,1294879,1340837,1338451,1354628,1419805,1502615,1560754,1613794,1697826,1801402,2196472,2477933,2263005
 "45003","Aiken, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1418,2888,3959,4950,5686,7862,8981,8692,8330,8352,10242,13003,15486,14588,15145,15080,14648,15090,15882,17982,23751,23989,27482,33521,36624,38378,43879,49740,51529,52696,54244,55584,57100,69204,74775,80259,89296,91673,92605,100750,126967,145990,150115,144874,146025,144490,144975,141174,135624,129862,135345,157056,243546,241017
 "45003","Aiken, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",345,896,1393,820,601,999,5574,3817,2896,2012,2507,4303,4444,9507,6078,2615,4034,3078,2709,2526,2251,3005,5006,7100,6685,4443,5692,5261,4775,4214,4450,4723,13387,17314,15689,11938,11433,13018,12957,16063,44032,37540,39574,27403,17959,8068,6499,6406,6051,5704,5316,119804,48462,3367
 "45003","Aiken, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",16800,19477,22524,25707,31445,37478,46682,53252,58166,66354,75685,89247,106431,111055,122990,134999,147357,159614,168635,182253,209598,232931,263578,286653,313480,331436,357279,390041,410779,432482,458527,496814,550766,591464,623352,677496,712234,787846,855576,978664,1029774,1111349,1151148,1166174,1190644,1267247,1351141,1413174,1472119,1562260,1660741,1919612,2185925,2018621
 "45003","Aiken, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",28440,33322,37731,42101,47443,54383,61652,68460,77312,87420,97761,121450,150625,172667,190393,221451,241290,262641,264745,293830,352173,368448,381158,396049,407098,429407,460007,521060,568045,600589,575310,629503,663529,655199,636277,640449,687587,802367,873016,933739,849839,823737,909643,946842,946417,1032072,1120337,1119666,1223129,1223332,1307522,1346360,1447693,1575496
 "45003","Aiken, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",91582,90919,91649,92470,95192,96120,97794,99450,100680,103220,104060,105957,106919,108220,108419,110440,112494,114539,115579,117042,118374,122046,126745,129898,132694,134214,135769,136477,138080,139358,141379,142742,143676,145226,146793,148746,150152,152577,154814,156896,158499,160467,161169,162149,162585,162756,163868,164981,165774,166572,167764,169163,171263,174150
 "45003","Aiken, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3499,3636,3904,4243,4583,5022,5283,5908,6444,7016,7741,8548,9446,10010,10884,12151,13123,13734,14198,15305,17558,18160,18478,19363,19748,19998,20481,21069,22074,23393,23910,25214,25547,26277,27056,27599,28667,29851,31237,32712,32921,33696,35394,35928,35726,37227,39195,39806,41504,42924,45046,47964,51458,51601
 "45003","Aiken, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2986,3014,3188,3448,3688,3974,4026,4558,4987,5426,5951,6396,6855,7166,7797,8763,9503,9889,10287,11062,12592,13011,13135,13794,13991,14010,14097,13990,14578,15571,16182,16901,16605,17097,17859,18118,18673,18742,19390,19778,19983,20493,21430,21834,21573,22163,23188,23559,24391,25387,26514,27020,28536,29559
 "45003","Aiken, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",203,256,304,340,396,482,626,661,689,743,850,1006,1182,1249,1330,1383,1476,1552,1620,1732,1990,2130,2336,2519,2689,2789,2997,3261,3383,3512,3658,3903,4324,4668,4863,5175,5414,5850,6208,6982,7576,8069,8319,8254,8332,8724,9170,9460,9735,10193,10738,12984,14469,12995
 "45003","Aiken, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,32,43,54,60,82,92,87,83,81,98,123,145,135,140,137,130,132,137,154,201,197,217,258,276,286,323,364,373,378,384,389,397,477,509,540,595,601,598,642,801,910,931,893,898,888,885,856,818,780,807,928,1422,1384
 "45003","Aiken, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,10,15,9,6,10,57,38,29,19,24,41,42,88,56,24,36,27,23,22,19,25,39,55,50,33,42,39,35,30,31,33,93,119,107,80,76,85,84,102,278,234,246,169,110,50,40,39,37,34,32,708,283,19
 "45003","Aiken, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",183,214,246,278,330,390,477,535,578,643,727,842,995,1026,1134,1222,1310,1394,1459,1557,1771,1909,2080,2207,2362,2469,2632,2858,2975,3103,3243,3481,3833,4073,4246,4555,4743,5164,5526,6238,6497,6926,7142,7192,7323,7786,8245,8566,8880,9379,9899,11348,12764,11591
 "45003","Aiken, SC",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",311,367,412,455,498,566,630,688,768,847,939,1146,1409,1596,1756,2005,2145,2293,2291,2510,2975,3019,3007,3049,3068,3199,3388,3818,4114,4310,4069,4410,4618,4512,4335,4306,4579,5259,5639,5951,5362,5133,5644,5839,5821,6341,6837,6787,7378,7344,7794,7959,8453,9047
 "45003","Aiken, SC",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",226484,232098,251213,280953,318880,348567,362697,418961,466589,531628,598266,663388,738838,777757,871857,1026545,1161977,1238766,1357830,1535791,1911218,2171310,2301290,2487381,2580371,2552483,2515487,2464399,2517708,2578792,2713401,2809483,2759798,2859362,2955507,3064061,3151128,3203065,3345505,3453275,3491039,3721225,3891395,3858880,3749393,3815109,3995862,4066295,4234892,4424063,4644417,4679797,4961282,5341896
 "45003","Aiken, SC",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",187641,193143,207334,230177,258906,283762,293402,337023,373092,427551,477956,534665,594843,627257,698339,815437,921147,968730,1057544,1185719,1506278,1704531,1800265,1936380,1989541,1973445,1961452,1901078,1941357,1980728,2058488,2141525,2206008,2289741,2351334,2412420,2478219,2515536,2639169,2703028,2713265,2890306,2997713,2966594,2829475,2880152,3043985,3129643,3222684,3342309,3495934,3528271,3702715,4023823
 "45003","Aiken, SC",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",21121,21853,24062,27995,32171,36607,42783,49639,58036,66467,77532,87935,102426,111350,128460,149470,171765,187989,204779,233765,305086,362335,392739,438732,460288,456000,430390,416543,411331,411887,465774,489229,435821,454193,482465,485454,509328,527378,558213,605786,597354,607615,657112,626951,630331,653953,652947,659633,710681,769258,798307,780969,786873,827705
 "45003","Aiken, SC",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",13270,13987,15180,17381,18384,20623,26484,30081,36297,40612,47843,55078,63754,70276,81211,91375,107090,117500,128787,146152,195139,232264,253753,290380,304948,300844,278315,272398,266433,264353,303293,318909,267166,273928,303131,301743,325595,333989,359654,400225,392189,390975,426415,399024,414367,432683,421205,430163,473681,523990,540724,532523,514261,536234
 "45003","Aiken, SC",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",7851,7866,8882,10614,13787,15984,16299,19558,21739,25855,29689,32857,38672,41074,47249,58095,64675,70489,75992,87613,109947,130071,138986,148352,155340,155156,152075,144145,144898,147534,162481,170320,168655,180265,179334,183711,183733,193389,198559,205561,205165,216640,230697,227927,215964,221270,231742,229470,237000,245268,257583,248446,272612,291471
 "45003","Aiken, SC",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",17722,17102,19817,22781,27803,28198,26512,32299,35461,37610,42778,40788,41569,39150,45058,61638,69065,82047,95507,116307,99854,104444,108286,112269,130542,123038,123645,146778,165020,186177,189139,178729,117969,115428,121708,166187,163581,160151,148123,144461,180420,223304,236570,265335,289587,281004,298930,277019,301527,312496,350176,370557,471694,490368
 "45003","Aiken, SC",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2660,1621,1737,2175,5789,4411,1827,1953,2908,298,2562,-2724,-992,442,-1853,3383,2944,4995,4172,9272,9275,2123,7330,5603,2758,8361,7505,6089,11176,14623,13438,12416,23665,5562,4865,10004,12958,-2818,-9212,-8493,128,-2144,-15509,-18244,10366,-9609,-5292,-13990,-8191,-12768,-14803,-21859,-6180,-17778
 "45003","Aiken, SC",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",15062,15481,18080,20606,22014,23787,24685,30346,32553,37312,40216,43512,42561,38708,46911,58255,66121,77052,91335,107035,90579,102321,100956,106666,127784,114677,116140,140689,153844,171554,175701,166313,94304,109866,116843,156183,150623,162969,157335,152954,180292,225448,252079,283579,279221,290613,304222,291009,309718,325264,364979,392416,477874,508146
 "45003","Aiken, SC",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",35795,35490,35852,37717,39626,40308,39070,40842,42354,44423,45784,46000,46458,45565,46268,50183,53136,54619,56811,60352,66880,73819,73478,73753,74931,75000,72508,72255,73485,73734,75724,76107,72522,72755,73658,74543,74820,75133,76651,77067,75434,77194,77710,76722,75550,76630,78402,80859,81834,83991,85388,83465,86134,90142
 "45003","Aiken, SC",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",31938,31484,31516,33162,34914,35435,33964,35595,36856,38759,40043,40103,40515,39470,40062,43543,45946,46814,49253,52455,58647,65273,64589,64496,65685,65151,62015,60969,61041,60496,61275,61070,61357,61251,61465,61504,61019,60819,61479,62309,60479,62355,62269,61381,60178,60761,62554,63590,63866,65267,66309,62873,64147,66920
 "45003","Aiken, SC",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3857,4006,4336,4555,4712,4873,5106,5247,5498,5664,5741,5897,5943,6095,6206,6640,7190,7805,7558,7897,8233,8546,8889,9257,9246,9849,10493,11286,12444,13238,14449,15037,11165,11504,12193,13039,13801,14314,15172,14758,14955,14839,15441,15341,15372,15869,15848,17269,17968,18724,19079,20592,21987,23222
 "45003","Aiken, SC",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",847,855,862,865,856,848,905,947,959,958,957,928,902,845,853,823,813,798,773,789,798,801,801,822,846,851,864,866,882,941,948,915,935,825,845,867,911,936,1017,1032,1016,992,979,933,931,922,929,938,928,928,917,913,914,913
 "45003","Aiken, SC",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3010,3151,3474,3690,3856,4025,4201,4300,4539,4706,4784,4969,5041,5250,5353,5817,6377,7007,6785,7108,7435,7745,8088,8435,8400,8998,9629,10420,11562,12297,13501,14122,10230,10679,11348,12172,12890,13378,14155,13726,13939,13847,14462,14408,14441,14947,14919,16331,17040,17796,18162,19679,21073,22309
 "45003","Aiken, SC",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6327,6540,7007,7449,8047,8648,9283,10258,11016,11967,13067,14421,15903,17069,18844,20456,21868,22680,23901,25447,28577,29414,31319,33726,34437,34033,34693,34107,34262,34974,35833,36915,38055,39301,40125,41105,42116,42632,43646,44809,46279,48206,50076,50297,49628,49786,50966,50289,51750,52673,54392,56069,57600,59261
 "45003","Aiken, SC",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5875,6135,6579,6941,7416,8008,8639,9468,10123,11031,11936,13332,14682,15892,17431,18727,20048,20693,21472,22604,25684,26114,27873,30023,30289,30290,31629,31181,31804,32741,33594,35067,35954,37383,38255,39224,40614,41361,42928,43381,44863,46352,48141,48331,47018,47401,48662,49216,50460,51210,52722,56117,57722,60129
 "45003","Aiken, SC",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5004,4913,5204,5584,5709,5910,5876,7057,7172,7929,8406,8757,8443,7373,8763,10015,10369,10996,13461,15058,12183,13211,12482,12646,15212,12745,12061,13502,13306,13951,13014,11777,9218,10288,10296,12831,11685,12182,11115,11143,12934,16281,17430,19682,19335,19443,20392,17819,18176,18277,20096,19941,22677,22778
 "45005","Allendale, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",20553,22480,24553,26871,29995,35118,36410,39468,43109,49525,56972,60282,71066,71917,75236,84337,89124,89919,94688,101682,111411,117393,127496,136392,139592,154201,159903,158396,170095,173609,176252,180757,188124,187753,192257,199974,212213,227624,233692,247447,254900,271204,270925,267862,253577,254898,254106,263528,276337,284432,283363,320681,321786,307950
 "45005","Allendale, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",15871,16823,18170,19580,21502,25049,23688,25526,28296,33307,38478,36957,44208,42465,43811,51759,54318,54446,59542,64267,68620,71791,76076,80654,80780,88657,90456,86874,94783,97363,101238,101187,103512,101351,102747,106191,116780,131476,129764,129261,128961,143935,142669,138602,125573,124889,120108,128143,134021,138688,135491,144115,142122,138658
 "45005","Allendale, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2536,3179,3563,4043,4680,6044,8154,9069,9385,10036,11655,14715,16190,17050,18407,18908,19825,20580,20570,21747,24700,26662,31199,35359,38551,43891,44769,46972,47995,47710,49068,52152,56926,60755,63034,67902,70940,70588,73946,82016,87815,92502,91660,90798,93107,93742,98531,100418,104388,107277,107795,137410,144567,133459
 "45005","Allendale, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",431,809,956,1117,1174,1756,2109,2425,2485,2556,3219,4231,4651,4624,4842,4890,5183,5306,5212,5728,6840,6646,7485,8600,9399,9676,10618,11264,11341,11097,11230,11548,11318,13269,13433,14089,14932,14604,14477,15682,17773,18693,18789,17986,17672,15798,15287,14352,13943,13332,13782,15939,22308,21004
 "45005","Allendale, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",56,97,156,161,133,288,1112,897,419,258,385,940,684,1215,1084,615,591,609,461,441,556,634,1367,1837,1481,1114,999,916,784,838,991,687,865,1250,1233,908,911,1033,929,2355,2886,3529,2710,2443,1385,570,537,400,355,349,355,7882,3705,185
 "45005","Allendale, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2049,2273,2451,2765,3373,4000,4933,5747,6481,7222,8051,9544,10855,11211,12481,13403,14051,14665,14897,15578,17304,19382,22347,24922,27671,33101,33152,34792,35870,35775,36847,39917,44743,46236,48368,52905,55097,54951,58540,63979,67156,70280,70161,70369,74050,77374,82707,85666,90090,93596,93658,113589,118554,112270
 "45005","Allendale, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2146,2478,2820,3248,3813,4025,4568,4873,5428,6182,6839,8610,10668,12402,13018,13670,14981,14893,14576,15668,18091,18940,20221,20379,20261,21653,24678,24550,27317,28536,25946,27418,27686,25647,26476,25881,24493,25560,29982,36170,38124,34767,36596,38462,34897,36267,35467,34967,37928,38467,40077,39156,35097,35833
 "45005","Allendale, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9998,9802,10003,10190,10286,10315,10384,10514,10603,10553,10706,10660,10465,10641,10795,10959,11096,11226,11440,11559,11611,11747,12048,12001,11897,11825,11760,11675,11488,11389,11316,11193,11022,11114,11092,11049,11021,10882,10787,10803,10619,10343,10184,9889,9697,9534,9232,8840,8745,8607,8304,7992,7870,7579
 "45005","Allendale, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2056,2293,2455,2637,2916,3405,3506,3754,4066,4693,5322,5655,6791,6758,6970,7696,8032,8010,8277,8797,9595,9993,10582,11365,11733,13040,13597,13567,14806,15244,15575,16149,17068,16893,17333,18099,19255,20917,21664,22905,24004,26221,26603,27087,26150,26736,27524,29811,31599,33047,34124,40125,40888,40632
 "45005","Allendale, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1587,1716,1816,1921,2090,2428,2281,2428,2669,3156,3594,3467,4224,3991,4058,4723,4895,4850,5205,5560,5910,6111,6314,6721,6790,7497,7692,7441,8251,8549,8946,9040,9391,9119,9263,9611,10596,12082,12030,11965,12144,13916,14009,14016,12950,13099,13010,14496,15325,16113,16316,18032,18059,18295
 "45005","Allendale, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",254,324,356,397,455,586,785,863,885,951,1089,1380,1547,1602,1705,1725,1787,1833,1798,1881,2127,2270,2590,2946,3240,3712,3807,4023,4178,4189,4336,4659,5165,5467,5683,6146,6437,6487,6855,7592,8270,8943,9000,9182,9602,9832,10673,11360,11937,12464,12981,17193,18369,17609
